game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,1,top,0,1,1,1,608324,Alex Bregman,R,684320,Yariel Rodríguez,R,Flyout,field_out,Alex Bregman flies out to center fielder Kevin Kiermaier.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,1,top,1,0,3,2,676694,Jake Meyers,R,684320,Yariel Rodríguez,R,Strikeout,strikeout,Jake Meyers strikes out swinging.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,1,top,2,2,0,3,670541,Yordan Alvarez,L,684320,Yariel Rodríguez,R,Groundout,field_out,"Yordan Alvarez grounds out softly, pitcher Yariel Rodríguez to first baseman Spencer Horwitz.",0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,1,bottom,3,1,1,1,666182,Bo Bichette,R,686613,Hunter Brown,R,Groundout,field_out,"Bo Bichette grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,1,bottom,4,3,2,2,687462,Spencer Horwitz,L,686613,Hunter Brown,R,Lineout,field_out,Spencer Horwitz lines out sharply to center fielder Jake Meyers.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,1,bottom,5,1,2,3,457759,Justin Turner,R,686613,Hunter Brown,R,Groundout,field_out,"Justin Turner grounds out, third baseman Alex Bregman to first baseman Jon Singleton.",0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,top,6,1,1,1,673237,Yainer Diaz,R,684320,Yariel Rodríguez,R,Groundout,field_out,"Yainer Diaz grounds out sharply, pitcher Yariel Rodríguez to first baseman Spencer Horwitz.",0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,top,7,2,3,2,572138,Jon Singleton,L,684320,Yariel Rodríguez,R,Strikeout,strikeout,Jon Singleton called out on strikes.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,top,8,3,2,3,665161,Jeremy Peña,R,684320,Yariel Rodríguez,R,Flyout,field_out,Jeremy Peña flies out to center fielder Kevin Kiermaier.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,bottom,9,0,0,0,543807,George Springer,R,686613,Hunter Brown,R,Single,single,George Springer singles on a line drive to center fielder Jake Meyers.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,bottom,10,4,2,0,662139,Daulton Varsho,L,686613,Hunter Brown,R,Walk,walk,Daulton Varsho walks.,0,0,0,543807.0,George Springer,1B,2B,False,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,bottom,11,2,2,1,672386,Alejandro Kirk,R,686613,Hunter Brown,R,Groundout,field_out,"Alejandro Kirk grounds out, pitcher Hunter Brown to first baseman Jon Singleton. George Springer to 3rd. Daulton Varsho to 2nd.",0,0,0,543807.0,George Springer,2B,3B,False,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,bottom,11,2,2,1,672386,Alejandro Kirk,R,686613,Hunter Brown,R,Groundout,field_out,"Alejandro Kirk grounds out, pitcher Hunter Brown to first baseman Jon Singleton. George Springer to 3rd. Daulton Varsho to 2nd.",0,0,0,662139.0,Daulton Varsho,1B,2B,False,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,bottom,12,4,1,1,676914,Davis Schneider,R,686613,Hunter Brown,R,Walk,walk,Davis Schneider walks.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,bottom,13,1,1,2,676391,Ernie Clement,R,686613,Hunter Brown,R,Pop Out,field_out,Ernie Clement pops out to first baseman Jon Singleton on the infield fly rule.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,2,bottom,14,2,3,3,595281,Kevin Kiermaier,L,686613,Hunter Brown,R,Strikeout,strikeout,Kevin Kiermaier strikes out swinging.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,3,top,15,1,3,1,643289,Mauricio Dubón,R,684320,Yariel Rodríguez,R,Strikeout,strikeout,Mauricio Dubón strikes out swinging.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,3,top,16,3,1,2,663550,Trey Cabbage,L,684320,Yariel Rodríguez,R,Lineout,field_out,Trey Cabbage lines out to left fielder Daulton Varsho.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,3,top,17,1,3,3,676801,Chas McCormick,R,684320,Yariel Rodríguez,R,Strikeout,strikeout,Chas McCormick strikes out swinging.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,3,bottom,18,1,1,1,666182,Bo Bichette,R,686613,Hunter Brown,R,Lineout,field_out,Bo Bichette lines out to third baseman Alex Bregman.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,3,bottom,19,0,0,2,687462,Spencer Horwitz,L,686613,Hunter Brown,R,Pop Out,field_out,Spencer Horwitz pops out to third baseman Alex Bregman in foul territory.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,3,bottom,20,1,3,3,457759,Justin Turner,R,686613,Hunter Brown,R,Strikeout,strikeout,Justin Turner called out on strikes.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,4,top,21,0,0,1,608324,Alex Bregman,R,684320,Yariel Rodríguez,R,Groundout,field_out,"Alex Bregman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,4,top,22,1,3,2,676694,Jake Meyers,R,684320,Yariel Rodríguez,R,Strikeout,strikeout,Jake Meyers strikes out swinging.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,4,top,23,0,0,3,670541,Yordan Alvarez,L,684320,Yariel Rodríguez,R,Groundout,field_out,"Yordan Alvarez grounds out, shortstop Bo Bichette to first baseman Spencer Horwitz.",0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,4,bottom,24,2,2,1,543807,George Springer,R,686613,Hunter Brown,R,Flyout,field_out,George Springer flies out sharply to center fielder Jake Meyers.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,4,bottom,25,1,2,2,662139,Daulton Varsho,L,686613,Hunter Brown,R,Pop Out,field_out,Daulton Varsho pops out to third baseman Alex Bregman.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,4,bottom,26,0,0,3,672386,Alejandro Kirk,R,686613,Hunter Brown,R,Pop Out,field_out,Alejandro Kirk pops out to first baseman Jon Singleton in foul territory.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,top,27,0,0,1,673237,Yainer Diaz,R,684320,Yariel Rodríguez,R,Groundout,field_out,"Yainer Diaz grounds out, third baseman Ernie Clement to first baseman Spencer Horwitz.",0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,top,28,3,3,2,572138,Jon Singleton,L,684320,Yariel Rodríguez,R,Strikeout,strikeout,Jon Singleton strikes out swinging.,0,0,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,top,29,0,0,2,665161,Jeremy Peña,R,684320,Yariel Rodríguez,R,Home Run,home_run,Jeremy Peña homers (6) on a fly ball to left field.,1,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,top,30,0,2,3,643289,Mauricio Dubón,R,684320,Yariel Rodríguez,R,Pop Out,field_out,Mauricio Dubón pops out softly to pitcher Yariel Rodríguez.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,bottom,31,2,1,1,676914,Davis Schneider,R,686613,Hunter Brown,R,Flyout,field_out,Davis Schneider flies out sharply to right fielder Trey Cabbage.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,bottom,32,1,1,1,676391,Ernie Clement,R,686613,Hunter Brown,R,Single,single,Ernie Clement singles on a fly ball to right fielder Trey Cabbage.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,bottom,33,0,0,2,595281,Kevin Kiermaier,L,686613,Hunter Brown,R,Pop Out,field_out,Kevin Kiermaier pops out to shortstop Jeremy Peña.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,bottom,34,4,0,2,666182,Bo Bichette,R,686613,Hunter Brown,R,Walk,walk,Bo Bichette walks. Ernie Clement to 2nd.,0,1,0,676391.0,Ernie Clement,1B,2B,False,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,5,bottom,35,2,1,3,687462,Spencer Horwitz,L,686613,Hunter Brown,R,Flyout,field_out,Spencer Horwitz flies out to right fielder Trey Cabbage.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,6,top,36,3,1,1,663550,Trey Cabbage,L,684320,Yariel Rodríguez,R,Groundout,field_out,"Trey Cabbage grounds out, shortstop Bo Bichette to first baseman Spencer Horwitz.",0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,6,top,37,0,0,2,676801,Chas McCormick,R,684320,Yariel Rodríguez,R,Groundout,field_out,"Chas McCormick grounds out, first baseman Spencer Horwitz to pitcher Yariel Rodríguez.",0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,6,top,38,1,0,2,608324,Alex Bregman,R,684320,Yariel Rodríguez,R,Double,double,Alex Bregman doubles (17) on a sharp line drive to left fielder Daulton Varsho.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,6,top,39,0,0,3,676694,Jake Meyers,R,684320,Yariel Rodríguez,R,Groundout,field_out,"Jake Meyers grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,6,bottom,40,1,3,1,457759,Justin Turner,R,686613,Hunter Brown,R,Strikeout,strikeout,Justin Turner strikes out swinging.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,6,bottom,41,2,3,2,543807,George Springer,R,686613,Hunter Brown,R,Strikeout,strikeout,George Springer called out on strikes.,0,1,0,,,,,,
744914,2024-07-01,Houston Astros,Toronto Blue Jays,3,1,6,bottom,42,2,3,3,662139,Daulton Varsho,L,686613,Hunter Brown,R,Strikeout,strikeout,Daulton Varsho strikes out on a foul tip.,0,1,0,,,,,,
