game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,1,top,0,4,1,0,605141,Mookie Betts,R,506433,Yu Darvish,R,Walk,walk,Mookie Betts walks.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,1,top,1,2,1,1,660271,Shohei Ohtani,L,506433,Yu Darvish,R,Forceout,force_out,"Shohei Ohtani grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,1,top,2,1,3,2,518692,Freddie Freeman,L,506433,Yu Darvish,R,Strikeout,strikeout,Freddie Freeman called out on strikes.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,1,top,3,1,0,3,669257,Will Smith,R,506433,Yu Darvish,R,Flyout,field_out,Will Smith flies out to left fielder Jurickson Profar.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,1,bottom,4,3,2,1,593428,Xander Bogaerts,R,607192,Tyler Glasnow,R,Flyout,field_out,Xander Bogaerts flies out to right fielder Jason Heyward.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,1,bottom,5,0,0,2,665487,Fernando Tatis Jr.,R,607192,Tyler Glasnow,R,Groundout,field_out,"Fernando Tatis Jr. grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,1,bottom,6,2,3,3,630105,Jake Cronenworth,L,607192,Tyler Glasnow,R,Strikeout,strikeout,Jake Cronenworth strikes out swinging.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,2,top,7,3,2,0,571970,Max Muncy,L,506433,Yu Darvish,R,Single,single,Max Muncy singles on a line drive to center fielder Jackson Merrill.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,2,top,8,3,3,1,606192,Teoscar Hernández,R,506433,Yu Darvish,R,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,0,0,0,571970.0,Max Muncy,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,2,top,9,0,1,2,681546,James Outman,L,506433,Yu Darvish,R,Flyout,field_out,James Outman flies out to right fielder Fernando Tatis Jr.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,2,top,10,0,0,3,518792,Jason Heyward,L,506433,Yu Darvish,R,Pop Out,field_out,Jason Heyward pops out to third baseman Tyler Wade.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,2,bottom,11,0,0,1,592518,Manny Machado,R,607192,Tyler Glasnow,R,Groundout,field_out,"Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,2,bottom,12,2,2,2,673490,Ha-Seong Kim,R,607192,Tyler Glasnow,R,Lineout,field_out,Ha-Seong Kim lines out to right fielder Jason Heyward.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,2,bottom,13,4,2,2,595777,Jurickson Profar,L,607192,Tyler Glasnow,R,Walk,walk,Jurickson Profar walks.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,2,bottom,14,0,0,3,669134,Luis Campusano,R,607192,Tyler Glasnow,R,Forceout,force_out,"Luis Campusano grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux. Jurickson Profar out at 2nd.",0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,top,15,0,1,1,666158,Gavin Lux,L,506433,Yu Darvish,R,Groundout,field_out,Gavin Lux grounds out to first baseman Jake Cronenworth.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,top,16,3,2,2,605141,Mookie Betts,R,506433,Yu Darvish,R,Flyout,field_out,Mookie Betts flies out to left fielder Jurickson Profar.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,top,17,2,2,2,660271,Shohei Ohtani,L,506433,Yu Darvish,R,Single,single,Shohei Ohtani singles on a sharp line drive to right fielder Fernando Tatis Jr.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,top,18,4,2,2,518692,Freddie Freeman,L,506433,Yu Darvish,R,Walk,walk,Freddie Freeman walks.,0,0,0,660271.0,Shohei Ohtani,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,top,19,4,2,2,669257,Will Smith,R,506433,Yu Darvish,R,Walk,walk,Will Smith walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.,0,0,0,660271.0,Shohei Ohtani,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,top,19,4,2,2,669257,Will Smith,R,506433,Yu Darvish,R,Walk,walk,Will Smith walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.,0,0,0,518692.0,Freddie Freeman,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,top,20,3,3,3,571970,Max Muncy,L,506433,Yu Darvish,R,Strikeout,strikeout,Max Muncy strikes out swinging.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,bottom,21,4,2,0,642180,Tyler Wade,L,607192,Tyler Glasnow,R,Walk,walk,Tyler Wade walks.,0,0,0,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,bottom,22,1,2,1,701538,Jackson Merrill,L,607192,Tyler Glasnow,R,Lineout,field_out,Jackson Merrill lines out to center fielder James Outman. Tyler Wade to 3rd.,0,0,0,642180.0,Tyler Wade,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,bottom,22,1,2,1,701538,Jackson Merrill,L,607192,Tyler Glasnow,R,Lineout,field_out,Jackson Merrill lines out to center fielder James Outman. Tyler Wade to 3rd.,0,0,0,642180.0,Tyler Wade,2B,3B,False,
