game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,1,top,0,2,1,0,542364,Rafael Ortega,L,607200,Erick Fedde,R,Home Run,home_run,Rafael Ortega homers (4) on a fly ball to right center field.,1,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,1,top,1,0,1,1,623520,David Bote,R,607200,Erick Fedde,R,Groundout,field_out,"David Bote grounds out, shortstop Luis Garcia to first baseman Josh Bell.",0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,1,top,2,3,3,2,664023,Ian Happ,L,607200,Erick Fedde,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,1,top,3,3,3,3,621550,Patrick Wisdom,R,607200,Erick Fedde,R,Strikeout,strikeout,Patrick Wisdom called out on strikes.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,1,bottom,4,1,2,1,645302,Victor Robles,R,640470,Adbert Alzolay,R,Pop Out,field_out,Victor Robles pops out to second baseman David Bote.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,1,bottom,5,0,3,2,665742,Juan Soto,L,640470,Adbert Alzolay,R,Strikeout,strikeout,Juan Soto strikes out swinging.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,1,bottom,6,0,0,3,605137,Josh Bell,L,640470,Adbert Alzolay,R,Flyout,field_out,Josh Bell flies out to left fielder Ian Happ in foul territory.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,2,top,7,2,3,1,622110,Matt Duffy,R,607200,Erick Fedde,R,Strikeout,strikeout,Matt Duffy strikes out swinging.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,2,top,8,4,2,1,518792,Jason Heyward,L,607200,Erick Fedde,R,Walk,walk,Jason Heyward walks.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,2,top,9,0,0,2,455139,Robinson Chirinos,R,607200,Erick Fedde,R,Lineout,field_out,Robinson Chirinos lines out sharply to left fielder Yadiel Hernandez.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,2,top,10,2,3,3,642727,Sergio Alcántara,L,607200,Erick Fedde,R,Strikeout,strikeout,Sergio Alcantara strikes out swinging.,0,1,0,518792.0,Jason Heyward,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,2,bottom,11,2,1,0,628450,Yadiel Hernandez,L,640470,Adbert Alzolay,R,Single,single,Yadiel Hernandez singles on a sharp line drive to center fielder Rafael Ortega.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,2,bottom,12,1,3,1,671277,Luis García Jr.,L,640470,Adbert Alzolay,R,Strikeout,strikeout,Luis Garcia strikes out swinging.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,2,bottom,13,0,1,2,666198,Carter Kieboom,R,640470,Adbert Alzolay,R,Lineout,field_out,Carter Kieboom lines out sharply to right fielder Jason Heyward.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,2,bottom,14,2,0,3,506703,Adrián Sanchez,R,640470,Adbert Alzolay,R,Flyout,field_out,Adrian Sanchez flies out to center fielder Rafael Ortega.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,top,15,2,3,1,640470,Adbert Alzolay,R,607200,Erick Fedde,R,Strikeout,strikeout,Adbert Alzolay called out on strikes.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,top,16,3,2,1,542364,Rafael Ortega,L,607200,Erick Fedde,R,Single,single,Rafael Ortega singles on a sharp line drive to right fielder Juan Soto.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,top,17,2,3,3,623520,David Bote,R,607200,Erick Fedde,R,Strikeout,strikeout,David Bote called out on strikes.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,18,0,0,0,425784,René Rivera,R,640470,Adbert Alzolay,R,Single,single,Rene Rivera singles on a sharp ground ball to right fielder Jason Heyward.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,19,0,0,1,607200,Erick Fedde,R,640470,Adbert Alzolay,R,Sac Bunt,sac_bunt,"Erick Fedde out on a sacrifice bunt, first baseman Patrick Wisdom to second baseman David Bote. Rene Rivera to 2nd.",0,1,0,425784.0,René Rivera,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,20,0,0,2,645302,Victor Robles,R,640470,Adbert Alzolay,R,Pop Out,field_out,Victor Robles pops out to first baseman Patrick Wisdom.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,21,4,0,2,665742,Juan Soto,L,640470,Adbert Alzolay,R,Intent Walk,intent_walk,Adbert Alzolay intentionally walks Juan Soto.,0,1,0,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,22,1,0,2,605137,Josh Bell,L,640470,Adbert Alzolay,R,Single,single,Josh Bell singles on a line drive to left fielder Ian Happ. Rene Rivera scores. Juan Soto scores. Josh Bell to 2nd.,1,1,2,605137.0,Josh Bell,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,22,1,0,2,605137,Josh Bell,L,640470,Adbert Alzolay,R,Single,single,Josh Bell singles on a line drive to left fielder Ian Happ. Rene Rivera scores. Juan Soto scores. Josh Bell to 2nd.,1,1,2,665742.0,Juan Soto,1B,2B,False,
