game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,1,top,0,1,0,1,543760,Marcus Semien,R,543037,Gerrit Cole,R,Groundout,field_out,"Marcus Semien grounds out, shortstop Gleyber Torres to first baseman Jay Bruce.",0,0,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,1,top,1,1,3,2,624415,Cavan Biggio,L,543037,Gerrit Cole,R,Strikeout,strikeout,Cavan Biggio strikes out swinging.,0,0,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,1,top,2,3,2,3,666182,Bo Bichette,R,543037,Gerrit Cole,R,Groundout,field_out,"Bo Bichette grounds out sharply, second baseman DJ LeMahieu to first baseman Jay Bruce.",0,0,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,1,bottom,3,1,2,1,518934,DJ LeMahieu,R,547943,Hyun Jin Ryu,L,Groundout,field_out,DJ LeMahieu grounds out to first baseman Vladimir Guerrero Jr.,0,0,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,1,bottom,4,3,3,2,592450,Aaron Judge,R,547943,Hyun Jin Ryu,L,Strikeout,strikeout,Aaron Judge strikes out swinging.,0,0,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,1,bottom,5,2,3,3,543305,Aaron Hicks,R,547943,Hyun Jin Ryu,L,Strikeout,strikeout,Aaron Hicks strikes out swinging.,0,0,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,top,6,2,2,0,606192,Teoscar Hernández,R,543037,Gerrit Cole,R,Single,single,"Teoscar Hernandez singles on a sharp ground ball to left fielder Clint Frazier, deflected by shortstop Gleyber Torres.",0,0,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,top,7,0,0,0,665489,Vladimir Guerrero Jr.,R,543037,Gerrit Cole,R,Single,single,Vladimir Guerrero Jr. singles on a sharp line drive to center fielder Aaron Hicks. Teoscar Hernandez to 2nd.,0,0,0,606192.0,Teoscar Hernández,1B,2B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,top,8,1,1,0,666971,Lourdes Gurriel Jr.,R,543037,Gerrit Cole,R,Single,single,Lourdes Gurriel Jr. singles on a sharp ground ball to center fielder Aaron Hicks. Teoscar Hernandez scores. Vladimir Guerrero Jr. to 2nd.,1,1,0,606192.0,Teoscar Hernández,2B,3B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,top,8,1,1,0,666971,Lourdes Gurriel Jr.,R,543037,Gerrit Cole,R,Single,single,Lourdes Gurriel Jr. singles on a sharp ground ball to center fielder Aaron Hicks. Teoscar Hernandez scores. Vladimir Guerrero Jr. to 2nd.,1,1,0,606192.0,Teoscar Hernández,3B,score,False,
