game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,1,top,0,3,2,1,642165,Josh VanMeter,L,571945,Miles Mikolas,R,Flyout,field_out,Josh VanMeter flies out to right fielder Jose Martinez.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,1,top,1,0,1,2,458015,Joey Votto,L,571945,Miles Mikolas,R,Flyout,field_out,Joey Votto flies out to center fielder Harrison Bader.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,1,top,2,0,0,2,553993,Eugenio Suárez,R,571945,Miles Mikolas,R,Single,single,Eugenio Suarez singles on a sharp line drive to left fielder Marcell Ozuna.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,1,top,3,2,2,3,606157,Aristides Aquino,R,571945,Miles Mikolas,R,Lineout,field_out,Aristides Aquino lines out to third baseman Matt Carpenter.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,1,bottom,4,0,3,1,669242,Tommy Edman,L,641816,Tyler Mahle,R,Strikeout,strikeout,"Tommy Edman strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.",0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,1,bottom,5,2,3,2,572761,Matt Carpenter,L,641816,Tyler Mahle,R,Strikeout,strikeout,Matt Carpenter strikes out swinging.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,1,bottom,6,1,1,3,502671,Paul Goldschmidt,R,641816,Tyler Mahle,R,Flyout,field_out,Paul Goldschmidt flies out to left fielder Josh VanMeter.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,top,7,3,1,1,571466,Tucker Barnhart,L,571945,Miles Mikolas,R,Lineout,field_out,Tucker Barnhart lines out to pitcher Miles Mikolas.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,top,8,2,2,2,520471,Freddy Galvis,L,571945,Miles Mikolas,R,Flyout,field_out,Freddy Galvis flies out to center fielder Harrison Bader.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,top,9,0,0,3,669222,Nick Senzel,R,571945,Miles Mikolas,R,Groundout,field_out,"Nick Senzel grounds out, shortstop Yairo Munoz to first baseman Paul Goldschmidt.",0,0,0,,,,,,
