game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,1,top,0,1,2,0,596146,Max Kepler,L,657141,Jordan Yamamoto,R,Home Run,home_run,Max Kepler homers (30) on a fly ball to right field.,1,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,1,top,1,2,2,1,650333,Luis Arraez,L,657141,Jordan Yamamoto,R,Lineout,field_out,Luis Arraez lines out to right fielder Brian Anderson.,0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,1,top,2,0,1,2,593871,Jorge Polanco,L,657141,Jordan Yamamoto,R,Flyout,field_out,Jorge Polanco flies out to left fielder Harold Ramirez.,0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,1,top,3,0,3,3,592696,Eddie Rosario,L,657141,Jordan Yamamoto,R,Strikeout,strikeout,"Eddie Rosario strikes out swinging, catcher Bryan Holaday to first baseman Neil Walker.",0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,1,bottom,4,0,2,1,500743,Miguel Rojas,R,501381,Michael Pineda,R,Flyout,field_out,Miguel Rojas flies out to center fielder Byron Buxton.,0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,1,bottom,5,0,3,2,542932,Jon Berti,R,501381,Michael Pineda,R,Strikeout,strikeout,Jon Berti strikes out swinging.,0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,1,bottom,6,1,0,3,605119,Brian Anderson,R,501381,Michael Pineda,R,Pop Out,field_out,Brian Anderson pops out to first baseman Ehire Adrianza in foul territory.,0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,top,7,2,0,1,593934,Miguel Sanó,R,657141,Jordan Yamamoto,R,Flyout,field_out,Miguel Sano flies out sharply to right fielder Brian Anderson.,0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,top,8,2,1,1,488771,Jason Castro,L,657141,Jordan Yamamoto,R,Single,single,Jason Castro singles on a sharp line drive to right fielder Brian Anderson.,0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,top,9,2,1,2,501303,Ehire Adrianza,L,657141,Jordan Yamamoto,R,Forceout,force_out,"Twins challenged (play at 1st), call on the field was overturned: Ehire Adrianza lines into a force out, second baseman Starlin Castro to shortstop Miguel Rojas. Jason Castro out at 2nd. Ehire Adrianza to 1st.",0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,top,10,0,1,2,621439,Byron Buxton,R,657141,Jordan Yamamoto,R,Single,single,Byron Buxton singles on a fly ball to right fielder Brian Anderson. Ehire Adrianza to 3rd.,0,1,0,501303.0,Ehire Adrianza,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,top,10,0,1,2,621439,Byron Buxton,R,657141,Jordan Yamamoto,R,Single,single,Byron Buxton singles on a fly ball to right fielder Brian Anderson. Ehire Adrianza to 3rd.,0,1,0,501303.0,Ehire Adrianza,2B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,top,11,1,3,3,501381,Michael Pineda,R,657141,Jordan Yamamoto,R,Strikeout,strikeout,Michael Pineda strikes out swinging.,0,1,0,621439.0,Byron Buxton,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,bottom,12,0,1,1,435522,Neil Walker,L,501381,Michael Pineda,R,Pop Out,field_out,Neil Walker pops out to third baseman Miguel Sano in foul territory.,0,1,0,,,,,,
