game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,1,top,0,2,2,1,543760,Marcus Semien,R,584171,Hector Velázquez,R,Lineout,field_out,Marcus Semien lines out to center fielder Jackie Bradley Jr.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,1,top,1,3,2,2,543257,Robbie Grossman,L,584171,Hector Velázquez,R,Pop Out,field_out,Robbie Grossman pops out to third baseman Rafael Devers.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,1,top,2,3,3,3,656305,Matt Chapman,R,584171,Hector Velázquez,R,Strikeout,strikeout,Matt Chapman strikes out swinging.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,1,bottom,3,1,0,1,643217,Andrew Benintendi,L,571666,Mike Fiers,R,Flyout,field_out,Andrew Benintendi flies out to left fielder Robbie Grossman.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,1,bottom,4,2,1,2,605141,Mookie Betts,R,571666,Mike Fiers,R,Pop Out,field_out,Mookie Betts pops out to first baseman Kendrys Morales in foul territory.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,1,bottom,5,0,0,3,502110,J.D. Martinez,R,571666,Mike Fiers,R,Flyout,field_out,J.D. Martinez flies out sharply to center fielder Ramon Laureano.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,6,1,2,0,501981,Khris Davis,R,584171,Hector Velázquez,R,Single,single,Khris Davis singles on a sharp ground ball to center fielder Jackie Bradley Jr.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,7,1,0,0,572039,Stephen Piscotty,R,584171,Hector Velázquez,R,Hit By Pitch,hit_by_pitch,Stephen Piscotty hit by pitch. Khris Davis to 2nd.,0,0,0,501981.0,Khris Davis,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,8,1,3,1,434778,Kendrys Morales,L,584171,Hector Velázquez,R,Strikeout,strikeout,Kendrys Morales called out on strikes.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,9,1,3,2,640461,Chad Pinder,R,584171,Hector Velázquez,R,Strikeout,strikeout,Chad Pinder strikes out swinging.,0,0,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,10,3,2,2,657656,Ramón Laureano,R,584171,Hector Velázquez,R,Single,single,Ramon Laureano singles on a sharp line drive to right fielder Mookie Betts. Khris Davis scores. Stephen Piscotty to 3rd.,1,1,0,572039.0,Stephen Piscotty,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,10,3,2,2,657656,Ramón Laureano,R,584171,Hector Velázquez,R,Single,single,Ramon Laureano singles on a sharp line drive to right fielder Mookie Betts. Khris Davis scores. Stephen Piscotty to 3rd.,1,1,0,572039.0,Stephen Piscotty,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,10,3,2,2,657656,Ramón Laureano,R,584171,Hector Velázquez,R,Single,single,Ramon Laureano singles on a sharp line drive to right fielder Mookie Betts. Khris Davis scores. Stephen Piscotty to 3rd.,1,1,0,501981.0,Khris Davis,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,10,3,2,2,657656,Ramón Laureano,R,584171,Hector Velázquez,R,Single,single,Ramon Laureano singles on a sharp line drive to right fielder Mookie Betts. Khris Davis scores. Stephen Piscotty to 3rd.,1,1,0,501981.0,Khris Davis,3B,score,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,top,11,0,0,3,572033,Josh Phegley,R,584171,Hector Velázquez,R,Pop Out,field_out,Josh Phegley pops out to third baseman Rafael Devers in foul territory.,0,1,0,,,,,,
