game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,1,top,0,0,0,1,543939,Kolten Wong,L,543294,Kyle Hendricks,R,Pop Out,field_out,Kolten Wong pops out to third baseman Patrick Wisdom.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,1,top,1,2,3,2,642715,Willy Adames,R,543294,Kyle Hendricks,R,Strikeout,strikeout,Willy Adames strikes out swinging.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,1,top,2,1,0,3,592885,Christian Yelich,L,543294,Kyle Hendricks,R,Groundout,field_out,Christian Yelich grounds out to first baseman Frank Schwindel.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,1,bottom,3,4,1,0,542364,Rafael Ortega,L,669203,Corbin Burnes,R,Walk,walk,Rafael Ortega walks.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,1,bottom,4,1,1,1,663611,Nick Madrigal,R,669203,Corbin Burnes,R,Flyout,field_out,Nick Madrigal flies out to center fielder Lorenzo Cain.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,1,bottom,5,2,1,2,575929,Willson Contreras,R,669203,Corbin Burnes,R,Flyout,field_out,Willson Contreras flies out to center fielder Lorenzo Cain.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,1,bottom,6,0,1,3,664023,Ian Happ,L,669203,Corbin Burnes,R,Caught Stealing 2B,caught_stealing_2b,"Rafael Ortega caught stealing 2nd base, catcher Omar Narvaez to shortstop Willy Adames.",0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,top,7,1,0,0,457705,Andrew McCutchen,R,543294,Kyle Hendricks,R,Double,double,Andrew McCutchen doubles (1) on a fly ball to right fielder Seiya Suzuki.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,top,8,1,3,1,642133,Rowdy Tellez,L,543294,Kyle Hendricks,R,Strikeout,strikeout,Rowdy Tellez strikes out swinging.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,top,9,0,3,2,592669,Hunter Renfroe,R,543294,Kyle Hendricks,R,Strikeout,strikeout,Hunter Renfroe strikes out swinging.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,top,10,4,0,2,553882,Omar Narváez,L,543294,Kyle Hendricks,R,Walk,walk,Omar Narvaez walks.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,top,11,3,3,3,456715,Lorenzo Cain,R,543294,Kyle Hendricks,R,Strikeout,strikeout,Lorenzo Cain strikes out swinging.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,bottom,12,2,1,0,664023,Ian Happ,L,669203,Corbin Burnes,R,Double,double,Ian Happ hits a ground-rule double (1) on a fly ball down the left-field line.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,bottom,13,2,0,1,643524,Frank Schwindel,R,669203,Corbin Burnes,R,Flyout,field_out,Frank Schwindel flies out to center fielder Lorenzo Cain.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,bottom,14,4,2,1,673548,Seiya Suzuki,R,669203,Corbin Burnes,R,Walk,walk,Seiya Suzuki walks.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,bottom,15,2,2,2,518792,Jason Heyward,L,669203,Corbin Burnes,R,Forceout,force_out,"Jason Heyward grounds into a force out, pitcher Corbin Burnes to shortstop Willy Adames. Ian Happ to 3rd. Seiya Suzuki out at 2nd. Jason Heyward to 1st.",0,0,0,664023.0,Ian Happ,2B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,2,bottom,16,0,1,3,621550,Patrick Wisdom,R,669203,Corbin Burnes,R,Flyout,field_out,Patrick Wisdom flies out to left fielder Christian Yelich.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,3,top,17,4,2,0,607054,Jace Peterson,L,543294,Kyle Hendricks,R,Walk,walk,Jace Peterson walks.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,3,top,18,1,3,1,543939,Kolten Wong,L,543294,Kyle Hendricks,R,Strikeout,strikeout,Kolten Wong strikes out swinging.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,3,top,19,1,3,2,642715,Willy Adames,R,543294,Kyle Hendricks,R,Strikeout,strikeout,Willy Adames strikes out swinging.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,3,top,20,1,1,3,592885,Christian Yelich,L,543294,Kyle Hendricks,R,Groundout,field_out,"Christian Yelich grounds out sharply, second baseman Nick Madrigal to first baseman Frank Schwindel.",0,0,0,607054.0,Jace Peterson,1B,2B,False,
