game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,1,top,0,0,0,0,664023,Ian Happ,L,694973,Paul Skenes,R,Single,single,Ian Happ singles on a sharp line drive to right fielder Bryan Reynolds.,0,0,0,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,1,top,1,2,2,1,663656,Kyle Tucker,L,694973,Paul Skenes,R,Flyout,field_out,Kyle Tucker flies out to right fielder Bryan Reynolds.,0,0,0,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,1,top,2,3,2,2,673548,Seiya Suzuki,R,694973,Paul Skenes,R,Flyout,field_out,Seiya Suzuki flies out to right fielder Bryan Reynolds.,0,0,0,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,1,top,3,0,0,3,683737,Michael Busch,L,694973,Paul Skenes,R,Groundout,field_out,"Michael Busch grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",0,0,0,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,1,bottom,4,0,0,1,665833,Oneil Cruz,L,607067,Colin Rea,R,Groundout,field_out,"Oneil Cruz grounds out, first baseman Michael Busch to pitcher Colin Rea.",0,0,0,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,1,bottom,5,3,2,1,668804,Bryan Reynolds,L,607067,Colin Rea,R,Home Run,home_run,Bryan Reynolds homers (4) on a fly ball to right field.,1,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,1,bottom,6,1,0,2,457705,Andrew McCutchen,R,607067,Colin Rea,R,Groundout,field_out,"Andrew McCutchen grounds out, first baseman Michael Busch to pitcher Colin Rea.",0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,1,bottom,7,0,3,3,665839,Enmanuel Valdez,L,607067,Colin Rea,R,Strikeout,strikeout,Enmanuel Valdez called out on strikes.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,2,top,8,4,1,0,663538,Nico Hoerner,R,694973,Paul Skenes,R,Walk,walk,Nico Hoerner walks.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,2,top,9,1,1,1,691718,Pete Crow-Armstrong,L,694973,Paul Skenes,R,Pop Out,field_out,Pete Crow-Armstrong pops out to shortstop Jared Triolo.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,2,top,10,3,3,2,665804,Miguel Amaya,R,694973,Paul Skenes,R,Strikeout,strikeout,Miguel Amaya strikes out swinging.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,2,top,11,2,2,3,621020,Dansby Swanson,R,694973,Paul Skenes,R,Lineout,field_out,Dansby Swanson lines out to second baseman Adam Frazier.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,2,bottom,12,0,0,1,663647,Ke'Bryan Hayes,R,607067,Colin Rea,R,Pop Out,field_out,Ke'Bryan Hayes pops out to second baseman Nico Hoerner in foul territory.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,2,bottom,13,0,1,1,672744,Alexander Canario,R,607067,Colin Rea,R,Single,single,Alexander Canario singles on a sharp line drive to left fielder Ian Happ.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,2,bottom,14,2,2,3,624428,Adam Frazier,L,607067,Colin Rea,R,Grounded Into DP,grounded_into_double_play,"Adam Frazier grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. Alexander Canario out at 2nd. Adam Frazier out at 1st.",0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,top,15,2,1,1,670032,Nicky Lopez,L,694973,Paul Skenes,R,Lineout,field_out,Nicky Lopez lines out to second baseman Adam Frazier.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,top,16,4,1,1,664023,Ian Happ,L,694973,Paul Skenes,R,Walk,walk,Ian Happ walks.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,top,17,4,2,1,663656,Kyle Tucker,L,694973,Paul Skenes,R,Walk,walk,Kyle Tucker walks. Ian Happ to 2nd.,0,0,1,664023.0,Ian Happ,1B,2B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,top,18,4,0,1,673548,Seiya Suzuki,R,694973,Paul Skenes,R,Walk,walk,Seiya Suzuki walks. Ian Happ to 3rd. Kyle Tucker to 2nd.,0,0,1,664023.0,Ian Happ,2B,3B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,top,18,4,0,1,673548,Seiya Suzuki,R,694973,Paul Skenes,R,Walk,walk,Seiya Suzuki walks. Ian Happ to 3rd. Kyle Tucker to 2nd.,0,0,1,663656.0,Kyle Tucker,1B,2B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,top,19,0,0,3,683737,Michael Busch,L,694973,Paul Skenes,R,Grounded Into DP,grounded_into_double_play,"Michael Busch grounds into a double play, second baseman Adam Frazier to shortstop Jared Triolo to first baseman Enmanuel Valdez. Seiya Suzuki out at 2nd. Michael Busch out at 1st.",0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,bottom,20,0,0,1,669707,Jared Triolo,R,607067,Colin Rea,R,Flyout,field_out,Jared Triolo flies out to right fielder Kyle Tucker.,0,0,1,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,bottom,21,4,2,1,680779,Henry Davis,R,607067,Colin Rea,R,Walk,walk,Henry Davis walks.,0,0,1,,,,,,
