game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,1,top,0,1,1,1,660271,Shohei Ohtani,L,684007,Shota Imanaga,L,Groundout,field_out,"Shohei Ohtani grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,1,top,1,1,1,2,669242,Tommy Edman,R,684007,Shota Imanaga,L,Pop Out,field_out,Tommy Edman pops out to first baseman Michael Busch.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,1,top,2,0,3,3,606192,Teoscar Hernández,R,684007,Shota Imanaga,L,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,1,bottom,3,4,2,0,664023,Ian Happ,L,808967,Yoshinobu Yamamoto,R,Walk,walk,Ian Happ walks.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,1,bottom,4,1,1,1,673548,Seiya Suzuki,R,808967,Yoshinobu Yamamoto,R,Lineout,field_out,Seiya Suzuki lines out to shortstop Miguel Rojas.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,1,bottom,5,0,2,2,663656,Kyle Tucker,L,808967,Yoshinobu Yamamoto,R,Groundout,field_out,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",0,0,0,664023.0,Ian Happ,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,1,bottom,6,1,2,3,683737,Michael Busch,L,808967,Yoshinobu Yamamoto,R,Lineout,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,top,7,4,2,0,669257,Will Smith,R,684007,Shota Imanaga,L,Walk,walk,Will Smith walks.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,top,8,4,2,0,571970,Max Muncy,L,684007,Shota Imanaga,L,Walk,walk,Max Muncy walks. Will Smith to 2nd.,0,0,0,669257.0,Will Smith,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,top,9,1,2,1,571771,Enrique Hernández,R,684007,Shota Imanaga,L,Pop Out,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,top,10,1,2,2,624424,Michael Conforto,L,684007,Shota Imanaga,L,Pop Out,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,top,11,0,1,3,500743,Miguel Rojas,R,684007,Shota Imanaga,L,Flyout,field_out,Miguel Rojas flies out to left fielder Ian Happ in foul territory.,0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,bottom,12,1,2,1,807713,Matt Shaw,R,808967,Yoshinobu Yamamoto,R,Groundout,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0,0,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,bottom,13,1,1,1,621020,Dansby Swanson,R,808967,Yoshinobu Yamamoto,R,Single,single,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,0,0,0,,,,,,
