"entity_id","entity_name","year","pitches","all_violations","pitcher_timer","batter_timer","batter_timeout","catcher_timer","defensive_shift"
671732,"Butler, Lawrence",2025,2521,3,0,3,0,0,0
467793,"Santana, Carlos",2025,1985,2,0,2,0,0,0
592663,"Realmuto, J.T.",2025,2201,2,0,2,0,0,0
602104,"Urías, Ramón",2025,1512,2,0,2,0,0,0
642086,"Smith, Dominic",2025,851,2,0,2,0,0,0
650490,"Díaz, Yandy",2025,2543,2,0,2,0,0,0
660162,"Moncada, Yoán",2025,1134,2,0,2,0,0,0
682653,"Bernabel, Warming",2025,522,2,0,2,0,0,0
691594,"Sanoja, Javier",2025,1221,2,0,2,0,0,0
693304,"Gonzales, Nick",2025,1410,2,0,2,0,0,0
808982,"Lee, Jung Hoo",2025,2354,2,0,2,0,0,0
455117,"Maldonado, Martín",2025,571,1,0,1,0,0,0
527038,"Flores, Wilmer",2025,1922,1,0,1,0,0,0
545121,"Vargas, Ildemaro",2025,430,1,0,1,0,0,0
553993,"Suárez, Eugenio",2025,2619,1,0,1,0,0,0
575929,"Contreras, Willson",2025,2163,1,0,1,0,0,0
592206,"Castellanos, Nick",2025,2168,1,0,1,0,0,0
592518,"Machado, Manny",2025,2685,1,0,0,1,0,0
595777,"Profar, Jurickson",2025,1583,1,0,1,0,0,0
606192,"Hernández, Teoscar",2025,2157,1,0,1,0,0,0
608385,"Winker, Jesse",2025,320,1,0,1,0,0,0
609280,"Andujar, Miguel",2025,1238,1,0,1,0,0,0
624413,"Alonso, Pete",2025,2825,1,0,1,0,0,0
624512,"McGuire, Reese",2025,505,1,0,0,1,0,0
641302,"Alexander, Tyler",2025,4,1,0,1,0,0,0
641343,"Bauers, Jake",2025,901,1,0,1,0,0,0
642133,"Tellez, Rowdy",2025,1288,1,0,1,0,0,0
642180,"Wade, Tyler",2025,497,1,0,1,0,0,0
642350,"Siri, Jose",2025,163,1,0,1,0,0,0
642851,"Wynns, Austin",2025,445,1,0,1,0,0,0
649966,"Urías, Luis",2025,1303,1,0,1,0,0,0
650402,"Torres, Gleyber",2025,2672,1,0,1,0,0,0
650859,"Rengifo, Luis",2025,2011,1,0,1,0,0,0
656248,"Bouchard, Sean",2025,274,1,0,1,0,0,0
657077,"Verdugo, Alex",2025,881,1,0,1,0,0,0
660271,"Ohtani, Shohei",2025,2966,1,0,1,0,0,0
660821,"Sánchez, Jesús",2025,1942,1,0,1,0,0,0
663698,"Bart, Joey",2025,1347,1,0,1,0,0,0
663853,"Gonzalez, Romy",2025,1253,1,0,1,0,0,0
663993,"Lowe, Nathaniel",2025,2622,1,0,1,0,0,0
664238,"Moore, Dylan",2025,1012,1,0,1,0,0,0
665750,"Taveras, Leody",2025,694,1,0,1,0,0,0
665966,"Narváez, Carlos",2025,1853,1,0,1,0,0,0
666023,"Fermin, Freddy",2025,1392,1,0,1,0,0,0
666152,"Hamilton, David",2025,744,1,0,1,0,0,0
666176,"Adell, Jo",2025,2221,1,0,1,0,0,0
666971,"Gurriel Jr., Lourdes",2025,1998,1,0,1,0,0,0
667472,"Myers, Dane",2025,1243,1,0,1,0,0,0
667670,"Rooker Jr., Brent",2025,2590,1,0,1,0,0,0
669016,"Marsh, Brandon",2025,1664,1,0,1,0,0,0
669289,"Espinal, Santiago",2025,1303,1,0,1,0,0,0
669364,"Edwards, Xavier",2025,2260,1,0,0,1,0,0
669397,"Allen, Nick",2025,1583,1,0,1,0,0,0
669477,"Schmitt, Casey",2025,1336,1,0,1,0,0,0
672016,"Clarke, Denzel",2025,632,1,0,1,0,0,0
673548,"Suzuki, Seiya",2025,2745,1,0,1,0,0,0
676059,"Westburg, Jordan",2025,1301,1,0,1,0,0,0
676609,"Caballero, José",2025,1524,1,0,1,0,0,0
677594,"Rodríguez, Julio",2025,2521,1,0,1,0,0,0
677595,"Mauricio, Ronny",2025,697,1,0,1,0,0,0
677870,"Jimenez, Leo",2025,144,1,0,1,0,0,0
678009,"Meadows, Parker",2025,877,1,0,1,0,0,0
678662,"Tovar, Ezequiel",2025,1471,1,0,0,1,0,0
678877,"Noel, Jhonkensy",2025,577,1,0,1,0,0,0
680574,"McLain, Matt",2025,2384,1,0,1,0,0,0
680776,"Duran, Jarren",2025,2644,1,0,1,0,0,0
681624,"Pages, Andy",2025,2385,1,0,1,0,0,0
682657,"Martínez, Angel",2025,1818,1,0,1,0,0,0
686555,"Collins, Isaac",2025,1794,1,0,1,0,0,0
686668,"Doyle, Brenton",2025,1959,1,0,1,0,0,0
687263,"Neto, Zach",2025,2197,1,0,1,0,0,0
687401,"Ortiz, Joey",2025,1876,1,0,1,0,0,0
687597,"Beck, Jordan",2025,2337,1,0,1,0,0,0
691176,"Domínguez, Jasson",2025,1697,1,0,1,0,0,0
691406,"Caminero, Junior",2025,2498,1,0,1,0,0,0
691720,"Karros, Kyle",2025,637,1,0,1,0,0,0
695336,"Saggese, Thomas",2025,1186,1,0,1,0,0,0
695578,"Wood, James",2025,2923,1,0,1,0,0,0
696285,"Young, Jacob",2025,1368,1,0,1,0,0,0
700246,"Williams, Carson",2025,416,1,0,0,1,0,0
700250,"Rice, Ben",2025,2048,1,0,1,0,0,0
702284,"Young, Cole",2025,1039,1,0,1,0,0,0
702332,"Durbin, Caleb",2025,1840,1,0,1,0,0,0
805249,"Kemp, Otto",2025,819,1,0,1,0,0,0
