game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
634634,2021-04-01,1,Top,0,0,0,0,0,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,0,1,0,0,0,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,0,2,0,0,0,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,0,3,1,0,0,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,0,4,1,1,0,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,0,5,2,1,0,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,0,6,3,1,0,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,0,7,3,2,0,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,0,8,4,2,0,112,134,624428,543294,walk,Walk,Adam Frazier walks.,T,,,,,,,,,,624428,,1B,,,Walk,walk,,,,,575929
634634,2021-04-01,1,Top,1,0,0,1,0,112,134,663647,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,1,1,1,1,0,112,134,663647,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,1,2,1,1,0,112,134,663647,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,1,3,2,1,0,112,134,663647,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,1,4,2,1,0,112,134,663647,543294,home_run,Home Run,Ke'Bryan Hayes homers (1) on a fly ball to left center field. Adam Frazier scores.,T,,,,,,,,,,663647,,score,,,Home Run,home_run,,T,T,T,575929
634634,2021-04-01,1,Top,2,0,1,0,0,112,134,668804,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,2,1,1,0,0,112,134,668804,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,2,2,1,1,0,112,134,668804,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,2,3,1,1,0,112,134,668804,543294,field_out,Groundout,"Bryan Reynolds grounds out, first baseman Anthony Rizzo to pitcher Kyle Hendricks.",T,,,,,,,,,,668804,,,T,1,Groundout,field_out,,,,,575929
634634,2021-04-01,1,Top,3,0,0,1,1,112,134,592567,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,3,1,0,2,1,112,134,592567,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,3,2,0,3,1,112,134,592567,543294,strikeout,Strikeout,Colin Moran strikes out swinging.,T,,,,,,,,,,592567,,,T,2,Strikeout,strikeout,,,,,575929
634634,2021-04-01,1,Top,4,0,0,1,2,112,134,621028,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,1,Top,4,1,0,1,2,112,134,621028,543294,field_out,Groundout,"Kevin Newman grounds out, catcher Willson Contreras to first baseman Anthony Rizzo.",T,,,,,,,,,,621028,,,T,3,Groundout,field_out,,,,,575929
634634,2021-04-01,1,Bot,5,0,1,0,0,112,134,664023,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,5,1,2,0,0,112,134,664023,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,5,2,3,0,0,112,134,664023,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,5,3,4,0,0,112,134,664023,641771,walk,Walk,Ian Happ walks.,T,,,,,,,,,,664023,,1B,,,Walk,walk,,,,,607732
634634,2021-04-01,1,Bot,6,0,0,1,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,6,1,1,1,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,6,2,1,1,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,6,3,1,2,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,6,4,2,2,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,6,5,2,2,0,112,134,575929,641771,force_out,Forceout,"Willson Contreras grounds into a force out, shortstop Kevin Newman to second baseman Adam Frazier. Ian Happ out at 2nd. Willson Contreras to 1st.",T,,,,,,,,,,664023,1B,,T,1,Forceout,force_out,r_force_out,,,,607732
634634,2021-04-01,1,Bot,7,0,1,0,1,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,7,1,2,0,1,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,7,2,3,0,1,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,7,3,3,1,1,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,7,4,3,2,1,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,7,5,3,2,1,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,7,6,3,2,1,112,134,519203,641771,double,Double,Anthony Rizzo doubles (1) on a sharp line drive to right fielder Gregory Polanco. Willson Contreras to 3rd.,T,,,,,,,,,,519203,,2B,,,Double,double,,,,,607732
