game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
632731,2021-09-01,1,Top,0,0,0,0,0,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,0,1,0,0,0,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,0,2,0,0,0,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,0,3,0,1,0,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,0,4,1,1,0,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,0,5,1,1,0,113,138,669242,543243,home_run,Home Run,Tommy Edman homers (10) on a fly ball to right center field.,T,,,,,,,,,,669242,,score,,,Home Run,home_run,,T,T,T,571466
632731,2021-09-01,1,Top,1,0,0,1,0,113,138,502671,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,1,1,0,2,0,113,138,502671,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,1,2,1,2,0,113,138,502671,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,1,3,2,2,0,113,138,502671,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,1,4,2,2,0,113,138,502671,543243,field_out,Groundout,"Paul Goldschmidt grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",T,,,,,,,,,,502671,,,T,1,Groundout,field_out,,,,,571466
632731,2021-09-01,1,Top,2,0,1,0,1,113,138,641933,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,2,1,1,0,1,113,138,641933,543243,field_out,Groundout,"Tyler O'Neill grounds out sharply, shortstop Kyle Farmer to first baseman Joey Votto.",T,,,,,,,,,,641933,,,T,2,Groundout,field_out,,,,,571466
632731,2021-09-01,1,Top,3,0,1,0,2,113,138,571448,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,3,1,1,1,2,113,138,571448,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,3,2,2,1,2,113,138,571448,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,3,3,2,2,2,113,138,571448,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,1,Top,3,4,2,2,2,113,138,571448,543243,field_out,Pop Out,Nolan Arenado pops out to first baseman Joey Votto.,T,,,,,,,,,,571448,,,T,3,Pop Out,field_out,,,,,571466
632731,2021-09-01,1,Bot,4,0,1,0,0,113,138,663697,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,4,1,1,0,0,113,138,663697,457918,double,Double,Jonathan India doubles (24) on a line drive to left fielder Tyler O'Neill.,T,,,,,,,,,,663697,,2B,,,Double,double,,,,,645305
632731,2021-09-01,1,Bot,5,0,0,1,0,113,138,663886,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,5,1,0,1,0,113,138,663886,457918,field_out,Groundout,"Tyler Stephenson grounds out softly, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",T,,,,,,,,,,663886,,,T,1,Groundout,field_out,,,,,645305
632731,2021-09-01,1,Bot,6,0,0,1,1,113,138,592206,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,6,1,0,1,1,113,138,592206,457918,home_run,Home Run,Nick Castellanos homers (25) on a fly ball to left field. Jonathan India scores.,T,,,,,,,,,,592206,,score,,,Home Run,home_run,,T,T,T,645305
632731,2021-09-01,1,Bot,7,0,0,1,1,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,7,1,1,1,1,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,7,2,2,1,1,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,7,3,2,2,1,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,7,4,3,2,1,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,7,5,4,2,1,113,138,458015,457918,walk,Walk,Joey Votto walks.,T,,,,,,,,,,458015,,1B,,,Walk,walk,,,,,645305
632731,2021-09-01,1,Bot,8,0,0,1,1,113,138,553993,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,8,1,1,1,1,113,138,553993,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,8,2,1,1,1,113,138,553993,457918,double,Double,"Umpire reviewed (home run), call on the field was overturned: Eugenio Suarez doubles (17) on a fly ball to left fielder Tyler O'Neill. Joey Votto to 3rd.",T,,,,,,,,,,553993,,2B,,,Double,double,,,,,645305
632731,2021-09-01,1,Bot,9,0,0,0,1,113,138,571657,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,9,1,0,0,1,113,138,571657,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,9,2,1,0,1,113,138,571657,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,9,3,1,0,1,113,138,571657,457918,field_out,Pop Out,Kyle Farmer pops out to first baseman Paul Goldschmidt.,T,,,,,,,,,,571657,,,T,2,Pop Out,field_out,,,,,645305
632731,2021-09-01,1,Bot,10,0,1,0,2,113,138,606157,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,10,1,1,1,2,113,138,606157,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,10,2,1,2,2,113,138,606157,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,10,3,1,2,2,113,138,606157,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,10,4,2,2,2,113,138,606157,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,10,5,3,2,2,113,138,606157,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,10,6,4,2,2,113,138,606157,457918,walk,Walk,Aristides Aquino walks.,T,,,,,,,,,,606157,,1B,,,Walk,walk,,,,,645305
632731,2021-09-01,1,Bot,11,0,1,0,2,113,138,592261,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,11,1,2,0,2,113,138,592261,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,11,2,2,1,2,113,138,592261,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,11,3,2,2,2,113,138,592261,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,11,4,3,2,2,113,138,592261,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,1,Bot,11,5,3,2,2,113,138,592261,457918,field_out,Flyout,Delino DeShields flies out to left fielder Tyler O'Neill.,T,,,,,,,,,,592261,,,T,3,Flyout,field_out,,,,,645305
632731,2021-09-01,2,Top,12,0,1,0,0,113,138,666185,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
