game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
633856,2021-06-01,1,Top,0,0,0,0,0,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,0,1,0,0,0,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,0,2,0,0,0,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,0,3,0,1,0,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,0,4,0,2,0,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,0,5,1,2,0,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,0,6,1,3,0,110,142,664247,669145,strikeout,Strikeout,Kyle Garlick strikes out swinging.,T,,,,,,,,,,664247,,,T,1,Strikeout,strikeout,,,,,600474
633856,2021-06-01,1,Top,1,0,0,1,1,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,1,1,0,2,1,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,1,2,1,2,1,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,1,3,2,2,1,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,1,4,2,3,1,110,142,518626,669145,strikeout,Strikeout,Josh Donaldson strikes out swinging.,T,,,,,,,,,,518626,,,T,2,Strikeout,strikeout,,,,,600474
633856,2021-06-01,1,Top,2,0,1,0,2,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,2,1,2,0,2,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,2,2,2,1,2,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,2,3,3,1,2,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,2,4,3,2,2,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,2,5,4,2,2,110,142,443558,669145,walk,Walk,Nelson Cruz walks.,T,,,,,,,,,,443558,,1B,,,Walk,walk,,,,,600474
633856,2021-06-01,1,Top,3,0,0,1,2,110,142,641598,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,1,Top,3,1,0,1,2,110,142,641598,669145,field_out,Pop Out,Mitch Garver pops out to first baseman Ryan Mountcastle in foul territory.,T,,,,,,,,,,641598,,,T,3,Pop Out,field_out,,,,,600474
633856,2021-06-01,1,Bot,4,0,0,1,0,110,142,656775,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,4,1,0,1,0,110,142,656775,501381,triple,Triple,Cedric Mullins triples (3) on a fly ball to center fielder Kyle Garlick.,T,,,,,,,,,,656775,,3B,,,Triple,triple,,,,,666163
