"last_name, first_name","player_id","year","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","r_stolen_base_pct","r_total_pickoff"
"Freeman, Freddie",518692,2025,"1","0","1","0","0","0","0","0","6","0","0",,"0"
"Crawford, J.P.",641487,2025,"0","1","0","1","0","0","1","0","8","0","0",,"1"
"Torkelson, Spencer",679529,2025,"1","0","0","1","0","0","0","0","2","0","0",,"0"
"Suárez, Eugenio",553993,2025,"1","0","0","0","0","0","0","0","4","0","0",,"0"
"Volpe, Anthony",683011,2025,"4","3","1","0","0","1","0","1","12","6","0",,"2"
"Ramírez, Agustín",682663,2025,"1","2","0","2","0","0","0","0","8","8","0",,"0"
"Díaz, Yandy",650490,2025,"1","0","0","0","0","0","0","0","3","0","0",,"0"
"Judge, Aaron",592450,2025,"4","1","0","3","0","1","0","0","12","0","0",,"1"
"Langford, Wyatt",694671,2025,"6","0","0","0","0","2","1","0","18","4","0",,"3"
"Altuve, Jose",514888,2025,"4","2","0","1","0","3","0","0","8","2","0",,"3"
"Larnach, Trevor",663616,2025,"4","0","0","0","0","1","0","0","4","0","0",,"1"
"Ortiz, Joey",687401,2025,"3","0","0","0","0","1","0","0","14","0","0",,"1"
"Albies, Ozzie",645277,2025,"2","0","1","1","0","2","0","0","14","0","0",,"2"
"Polanco, Jorge",593871,2025,"2","1","0","1","0","2","0","0","6","0","0",,"2"
"Arozarena, Randy",668227,2025,"5","1","0","1","0","1","1","0","28","3","0",,"2"
"Suzuki, Seiya",673548,2025,"2","0","0","2","0","0","0","0","5","0","0",,"0"
"Perdomo, Geraldo",672695,2025,"6","0","0","4","0","3","0","0","19","8","0",,"3"
"Swanson, Dansby",621020,2025,"3","0","0","1","0","2","0","0","19","1","0",,"2"
"Devers, Rafael",646240,2025,"1","0","0","1","0","0","0","0","1","0","0",,"0"
"Smith, Josh",669701,2025,"3","0","0","3","0","1","0","0","11","1","0",,"1"
"Winn, Masyn",691026,2025,"4","0","1","1","0","1","0","0","9","0","0",,"1"
"Friedl Jr., TJ",670770,2025,"3","0","0","2","0","3","0","0","11","1","0",,"3"
"Bellinger, Cody",641355,2025,"2","0","0","2","0","0","0","0","12","1","0",,"0"
"Turner, Trea",607208,2025,"6","1","0","1","0","4","0","0","26","10","0",,"4"
"Chisholm Jr., Jazz",665862,2025,"5","3","0","2","0","2","0","0","26","5","0",,"2"
"Vargas, Miguel",678246,2025,"0","0","0","1","0","0","0","0","5","1","0",,"0"
"Turang, Brice",668930,2025,"7","1","0","3","0","1","0","0","22","2","0",,"1"
"Garcia, Maikel",672580,2025,"7","2","0","1","0","2","5","0","17","6","0",,"7"
"Clement, Ernie",676391,2025,"5","0","0","2","0","0","0","0","6","0","0",,"0"
"Story, Trevor",596115,2025,"1","0","0","1","0","0","0","0","31","0","0",,"0"
"Abrams, CJ",682928,2025,"1","2","0","1","0","3","1","0","28","3","0",,"4"
"Durbin, Caleb",702332,2025,"5","1","0","1","0","3","1","0","13","5","0",,"4"
"Cronenworth, Jake",630105,2025,"2","0","1","0","0","0","0","0","3","0","0",,"0"
"Harris II, Michael",671739,2025,"6","0","0","0","0","3","0","0","19","1","0",,"3"
"Sheets, Gavin",657757,2025,"1","0","0","0","0","0","0","0","2","0","0",,"0"
"Neto, Zach",687263,2025,"9","0","0","2","0","3","0","1","19","7","0",,"4"
"Busch, Michael",683737,2025,"0","0","0","2","0","1","0","0","4","0","0",,"1"
"Torres, Gleyber",650402,2025,"1","0","0","0","0","0","0","0","3","1","0",,"0"
"García, Luis",671277,2025,"4","1","0","2","0","0","0","0","13","0","1",,"0"
"Bohm, Alec",664761,2025,"0","0","0","0","0","0","0","0","2","0","0",,"0"
"Ward, Taylor",621493,2025,"1","0","0","1","0","0","1","0","3","0","1",,"1"
"Jung, Josh",673962,2025,"1","0","0","0","0","1","0","0","4","0","0",,"1"
"Marte, Ketel",606466,2025,"1","1","0","0","0","1","0","0","3","1","0",,"1"
"Peña, Jeremy",665161,2025,"1","1","0","3","0","1","1","0","14","6","0",,"2"
"McKinstry, Zach",656716,2025,"4","1","0","2","0","1","1","0","19","0","0",,"2"
"Gurriel Jr., Lourdes",666971,2025,"4","0","0","1","0","0","0","0","9","1","0",,"0"
"Goodman, Hunter",696100,2025,"2","0","0","2","0","1","0","0","1","0","0",,"1"
"Lindor, Francisco",596019,2025,"5","1","0","2","0","2","0","0","25","6","0",,"2"
"Semien, Marcus",543760,2025,"1","0","0","0","0","0","1","0","11","0","0",,"1"
"Rice, Ben",700250,2025,"1","1","0","0","0","0","1","1","1","2","0",,"2"
"Stott, Bryson",681082,2025,"5","0","0","0","0","2","0","0","21","3","0",,"2"
"Soderstrom, Tyler",691016,2025,"3","0","0","2","0","1","0","0","8","0","0",,"1"
"Adames, Willy",642715,2025,"3","0","1","0","0","3","0","0","12","0","0",,"3"
"Goldschmidt, Paul",502671,2025,"1","0","0","0","0","0","0","0","5","0","0",,"0"
"Arraez, Luis",650333,2025,"3","0","1","1","0","0","0","0","7","4","0",,"0"
"Langeliers, Shea",669127,2025,"1","0","0","0","0","0","0","0","7","0","0",,"0"
"García, Adolis",666969,2025,"3","1","0","0","0","1","0","0","12","1","0",,"1"
"Crow-Armstrong, Pete",691718,2025,"6","2","0","0","0","2","1","0","31","4","0",,"3"
"Wilson Jr., Jacob",805779,2025,"2","0","0","0","0","1","0","0","4","1","0",,"1"
"India, Jonathan",663697,2025,"4","0","0","0","0","1","0","0","0","0","0",,"1"
"Tucker, Kyle",663656,2025,"3","0","0","1","0","0","0","0","20","4","1",,"0"
"Raleigh, Cal",663728,2025,"4","0","0","0","0","0","1","0","11","3","0",,"1"
"Hoerner, Nico",663538,2025,"5","0","1","0","0","3","1","0","25","4","0",,"4"
"Ohtani, Shohei",660271,2025,"5","1","0","6","0","1","0","0","18","2","0",,"1"
"Alonso, Pete",624413,2025,"2","0","0","0","0","0","0","0","1","0","0",,"0"
"Contreras, Willson",575929,2025,"1","0","0","0","0","0","0","0","3","1","1",,"0"
"Donovan, Brendan",680977,2025,"1","1","1","0","0","0","1","0","3","0","0",,"1"
"Burleson, Alec",676475,2025,"0","1","0","0","0","0","0","0","5","0","0",,"0"
"Doyle, Brenton",686668,2025,"2","0","0","0","0","0","0","0","17","1","0",,"0"
"De La Cruz, Elly",682829,2025,"5","3","0","1","0","2","2","0","32","5","0",,"4"
"Lowe, Nathaniel",663993,2025,"0","0","0","1","0","0","0","0","1","0","0",,"0"
"Bogaerts, Xander",593428,2025,"2","0","0","1","0","0","0","0","20","0","0",,"0"
"Greene, Riley",682985,2025,"1","0","0","0","0","0","0","0","2","0","0",,"0"
"Caminero, Junior",691406,2025,"1","0","0","0","0","0","2","0","6","0","1",,"2"
"Rengifo, Luis",650859,2025,"7","0","0","0","0","1","0","0","10","0","0",,"1"
"McLain, Matt",680574,2025,"2","0","0","1","0","0","0","0","17","1","0",,"0"
"Nootbaar, Lars",663457,2025,"4","1","0","0","0","1","1","0","3","1","0",,"2"
