"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
609275,"Mondesi, Adalberto","KC",2019,2019,9.282169986134026,3.760382480330487,5.521787505803539,84,5.0333810204877585,-0.7550492570654351,-0.5179492830918351,43,3.6762689493211225,1.8455185564824195,20.540415703051995,10.26329930228514,41
605480,"Smith, Mallex","SEA",2019,2019,8.105157432288774,4.53076545713407,3.574391975154705,94,6.1498289323510615,-0.7572922913417441,-0.8617711838752478,46,3.1219511864989364,0.4524407886557688,22.887786653600536,3.206458792197371,48
660670,"Acuña Jr., Ronald","ATL",2019,2019,7.287889283157446,3.368404540992239,3.9194847421652064,103,5.901709027253514,-0.760436763017721,-1.7728677232435541,63,3.181388759517785,0.7380959826474164,20.154098253006286,3.1189320137012873,40
592885,"Yelich, Christian","MIL",2019,2019,7.161104882707414,2.3661748592569234,4.79493002345049,84,5.017763538102477,-1.6175707231509284,-1.0340179556946265,57,3.44070336742156,1.3542266560289287,14.624014172678898,6.210067079105087,27
502481,"Dyson, Jarrod","AZ",2019,2019,6.6670596184012,2.7042618794137123,3.9627977389874873,73,4.436476675176753,-0.7706625367537921,-0.9615522590092479,43,3.598152004082721,0.36464573490476526,18.748589242475738,1.5383105084198103,30
607208,"Turner, Trea","WSH",2019,2019,6.536860402871574,2.687713004173814,3.84914739869776,95,3.9720651763834773,0,-1.2843521722096638,57,4.802995022096839,-0.9538476233990777,23.264147391954147,-1.4276273513736302,38
669242,"Edman, Tommy","STL",2019,2019,5.949660916138379,3.7467996923574205,2.202861223780959,54,4.12307374084657,0,-0.3762740484891489,39,2.0600511995950086,0.14281002418595162,7.884342456761864,1.6522432338540762,15
645277,"Albies, Ozzie","ATL",2019,2019,5.834032274407177,4.798779609477144,1.0352526649300329,95,7.108440881967645,-0.8026649416135212,-1.5069963308769803,79,2.006133012743963,-0.9708803478139314,7.443247784227115,-2.76443038745669,16
592348,"Goodrum, Niko","DET",2019,2019,5.687009164280589,4.817813358804273,0.8691958054763166,61,5.135041964348904,0,-0.3172286055446314,46,0.5767463645240001,0.29244944095231573,4.644591373914925,1.2711127004318217,15
595281,"Kiermaier, Kevin","TB",2019,2019,5.586660019752914,3.7453201365931816,1.8413398831597323,56,5.139634072096367,-0.7525618186459592,-0.6417521168572262,40,2.154602613758573,-0.3132627305988402,10.656654933523855,-0.4351040248398246,16
458731,"Gardner, Brett","NYY",2019,2019,5.332480321430519,4.392574760185578,0.9399055612449407,51,5.3020003496176145,0,-0.9094255894320363,42,1.020443575111047,-0.08053801386610666,3.7515726210095384,-0.4934783879662681,9
542340,"Villar, Jonathan","BAL",2019,2019,5.305798179605499,3.825741333384102,1.4800568462213968,111,5.931890621790579,-0.847007793528232,-1.259141494878245,71,2.2215166406813815,-0.7414597944599844,14.574959495059655,0.8711200485181289,40
543939,"Wong, Kolten","STL",2019,2019,4.899215087933401,2.5683395462394465,2.3308755416939544,65,4.365833029529455,-0.7827186318613418,-1.0147748514286663,45,2.1216534424259508,0.209222099268004,9.954772587982635,0.44968318093333365,20
608070,"Ramírez, José","CLE",2019,2019,4.896617995824793,3.154832895787129,1.741785100037664,77,4.828755914484994,-0.8194299026669224,-0.854493116030943,51,2.333332512314937,-0.591547412277273,13.31086519793938,-0.7794551243774398,26
592663,"Realmuto, J.T.","PHI",2019,2019,4.827666178733297,4.251082231482295,0.5765839472510021,56,5.355816362812376,0,-1.10473413133008,49,0.19971051817272903,0.37687342907827315,-0.34456542128967005,1.6380394653369952,7
542932,"Berti, Jon","MIA",2019,2019,4.807711571155121,3.3276584363848367,1.4800531347702839,57,4.240657053257984,0,-0.9129986168731473,39,0.9551422502356745,0.5249108845346089,6.635769831094808,2.4443881934599734,18
664068,"Kingery, Scott","PHI",2019,2019,4.430225570572251,3.1373538665949288,1.2928717039773219,66,3.9131297442489283,0,-0.7757758776539997,52,0.7525772495131102,0.5402944544642116,4.321745933144893,2.208269697606958,14
571740,"Hamilton, Billy","ATL",2019,2019,4.32000188253376,3.4478582585667645,0.8721436239669955,55,3.686135008827371,0,-0.23827675026060613,34,0.5679343045683468,0.3042093193986487,6.327988352016043,2.654071850309076,21
516782,"Marte, Starling","PIT",2019,2019,4.129914176233944,1.6341658897082325,2.495748286525712,87,5.363549884056866,-3.1046363300814983,-0.624747664267133,61,1.9768081795181627,0.5189401070075502,12.382417071659473,2.2956399254484237,26
621035,"Taylor, Chris","LAD",2019,2019,3.8982465996488833,3.1654510716612627,0.7327955279876205,42,3.7662500118529563,0,-0.6007989401916932,38,0.6038415908908644,0.1289539370967563,1.8185419707986559,0.3278936199738751,4
605113,"Ahmed, Nick","AZ",2019,2019,3.841691270116108,2.967392109888524,0.8742991602275841,64,4.143273006488156,0,-1.1758808965996352,56,0.9051009017025452,-0.030801741474961043,2.949177669760152,-0.5397056374395309,8
657656,"Laureano, Ramón","OAK",2019,2019,3.840037868031589,2.462047009208002,1.377990858823587,48,3.164711743052728,0,-0.702664733844725,36,1.0770697471093444,0.3009211117142424,4.789878345832646,1.2680088210174032,12
607680,"Pillar, Kevin","SF",2019,2019,3.7511845410857347,2.637322571958357,1.1138619691273781,81,4.690177686502708,-0.7523393458485351,-1.3005157686958155,68,1.0344441880632607,0.0794177810641169,5.7326839991713125,0.07426877731597109,13
621020,"Swanson, Dansby","ATL",2019,2019,3.73026034960553,3.295205850018543,0.43505449958698733,61,4.348560942673764,0,-1.053355092655222,48,0.48185954286855287,-0.04680504328156574,2.4812577752927805,0.5404171652377808,13
596115,"Story, Trevor","COL",2019,2019,3.674354735675874,1.58521324422942,2.0891414914464543,87,4.1105395700683625,-0.7656425177632211,-1.7596838080757202,62,1.8692890185818318,0.21985247286462267,11.132049674996441,0.5931742588857167,25
606466,"Marte, Ketel","AZ",2019,2019,3.6641831504633804,3.062227248662832,0.6019559018005483,79,5.804534828981932,0,-2.7423075803190997,69,0.43320606858558613,0.16874983321496193,1.357099576344121,0.5187261908782332,10
669222,"Senzel, Nick","CIN",2019,2019,3.5284304500245467,1.2255898106988525,2.302840639325694,60,3.6361619125797655,-1.6232109012165916,-0.7873612006643207,45,2.1179982474867214,0.18484239183897253,9.859287166460122,0.4618651157310283,15
542454,"Santana, Danny","TEX",2019,2019,3.4965283022724902,3.3208374551228683,0.17569084714962213,65,4.015534457358568,0,-0.6946970022356991,44,0.741412801578222,-0.5657219544285992,6.8645391185420195,-0.48959891446020365,21
622534,"Margot, Manuel","SD",2019,2019,3.4763658353942555,1.5188785934473474,1.957487241946908,55,2.9681323715330836,-0.7749733513102295,-0.6742804267755063,34,1.6527455049745157,0.30474173697239265,8.858168822858532,2.5393010598189867,21
641796,"Locastro, Tim","AZ",2019,2019,3.315116719611571,0.3994204407548986,2.9156962788566725,30,1.4047252257162637,0,-1.0053047849613652,15,2.951269426789534,-0.035573147932861725,13.086127647063615,-0.3312789120357673,15
516416,"Segura, Jean","PHI",2019,2019,3.2207601436898563,2.486896818250643,0.7338633254392133,69,3.731129957183808,0,-1.2442331389331638,57,0.691310337775291,0.042552987663922376,3.4457553115856836,-0.2318349918123425,12
645302,"Robles, Victor","WSH",2019,2019,3.0198065989473126,2.7845569473042864,0.23524965164302608,84,5.360718604814782,-1.5499850304046963,-1.0261766271057957,53,-0.3994004266530369,0.6346500782960633,5.429201676385419,4.204581449039669,31
592444,"Jones, JaCoby","DET",2019,2019,3.000990009424992,2.8623503997272923,0.1386396096976997,50,3.2837384754344225,0,-0.42138807570712933,42,0.19678269286662486,-0.05814308316892518,2.059524216521766,-0.4705407069007136,8
608369,"Seager, Corey","LAD",2019,2019,2.9479735176089767,3.0269476743532207,-0.07897415674424393,61,5.609047268392119,-0.8208280519201362,-1.7612715421187646,61,0.005662585005640407,-0.08463674174988431,-1.991873497171948,-0.9713168595221678,0
452254,"Pence, Hunter","TEX",2019,2019,2.9069449205808304,2.1876479661658905,0.7192969544149399,30,2.641148589214667,0,-0.4535006230487756,26,0.7321995952963609,-0.012902640881420837,2.6566463241998197,-0.23812862726433107,4
543829,"Strange-Gordon, Dee","SEA",2019,2019,2.8828907167272364,2.7038076451247104,0.17908307160252598,45,3.2860337591185202,0,-0.5822261139938092,24,0.5119343246584355,-0.3328512530559098,6.937575672049382,-0.58365013602028,21
593160,"Merrifield, Whit","KC",2019,2019,2.681192897506713,3.062187005799138,-0.38099410829242464,93,6.3423098126713535,-0.9201490113870727,-2.359973795485146,71,-1.4196956472726674,1.0387015389802432,-2.704129422134101,4.896344082906134,22
592261,"DeShields, Delino","TEX",2019,2019,2.651307731765076,1.070901627468331,1.5804061042967452,54,2.0465070521254423,-0.7626580889170101,-0.21294733574010163,29,1.3064064910014035,0.2739996132953424,9.656910813645094,2.4199943601882326,25
594809,"Eaton, Adam","WSH",2019,2019,2.6185135907327624,2.4544259291079844,0.1640876616247779,85,4.421006632126358,-0.7786382910664842,-1.1879424119518889,69,-0.12062094674235761,0.2847086083671355,0.2834334660754323,1.175619226842452,16
543807,"Springer, George","HOU",2019,2019,2.6113899936989564,2.23743028595126,0.3739597077476967,46,3.3645896782110642,0,-1.1271593922598053,40,0.29500744223723646,0.07895226551046026,0.15440822899002327,0.17932519727245516,6
595879,"Báez, Javier","CHC",2019,2019,2.571825943987816,2.444409818581497,0.12741612540631897,76,5.6734466689607945,-2.2940824891451514,-0.934954361234145,62,0.006744267258618984,0.12067185814769987,2.0669996945667064,1.6087989989608185,14
593871,"Polanco, Jorge","MIN",2019,2019,2.562561053226216,2.99035805181644,-0.4277969985902243,73,5.929543623663306,-0.7604677470621583,-2.17871782478471,68,-0.3716577042147307,-0.05613929437549356,-2.870888130790366,-0.7711240051067928,5
643565,"Tauchman, Mike","NYY",2019,2019,2.5595558159403513,1.4707706275278365,1.088785188412515,37,2.6280560714723253,-0.7547797061149787,-0.4025057378295101,30,0.9655929663748862,0.12319222203762867,3.7161746279552643,0.5157339641434356,7
542303,"Ozuna, Marcell","STL",2019,2019,2.4945833335955987,2.0262058043503473,0.46837752924525144,56,3.2638443245803805,0,-1.237638520230034,43,-0.2806696242626255,0.749047153507877,-0.22363366238151466,3.512248408141694,13
605141,"Betts, Mookie","BOS",2019,2019,2.4413158843766363,1.7689350199655964,0.67238086441104,88,4.614524553375276,-0.8057211052226231,-2.039868428187055,74,0.6033472677148592,0.06903359669618117,2.8839771169237167,0.08181760116378843,14
545361,"Trout, Mike","LAA",2019,2019,2.4339665248651183,1.6200958562887142,0.8138706685764041,62,3.269663370001373,0,-1.6495675137126582,51,0.515141582441735,0.29872908613466853,1.5410203547438661,1.2638614243135247,11
641531,"Dozier, Hunter","KC",2019,2019,2.378605781005388,2.9069099994608227,-0.5283042184554346,50,3.5546626536653214,0,-0.6477526542044987,46,-0.18724010871654867,-0.34106410973888585,-2.2946187258024326,-0.6192882806775957,4
462101,"Andrus, Elvis","TEX",2019,2019,2.3054140760079815,0.9062793074929494,1.3991347685150322,67,3.3247678221861117,-1.5773038510291388,-0.8411846636640234,43,0.6748525556476185,0.7242822128674133,6.605531119541691,3.256449427709012,24
670032,"Lopez, Nicky","KC",2019,2019,2.2648123401299634,2.429877063325889,-0.16506472319592544,37,3.8121647813681463,-0.7692528123491285,-0.6130349056931288,35,-0.34415492837237527,0.17909020517644988,-2.2902879159453717,0.6865757084450013,2
664702,"Straw, Myles","HOU",2019,2019,2.2641102260204837,1.4363067840663084,0.8278034419541751,33,2.3784551669874405,-0.7608798949372356,-0.18126848798389641,25,0.6735094070202396,0.15429403493393576,3.509382442447944,0.6742066295645996,8
664056,"Bader, Harrison","STL",2019,2019,2.237105109231302,1.9441170543799955,0.29298805485130636,37,3.166185011270145,-0.8380891084446833,-0.3839788484454659,29,-0.02391220839681848,0.316900263248125,-0.7855256685915311,2.631682894471562,8
642708,"Rosario, Amed","NYM",2019,2019,2.211662871210911,2.415047242200805,-0.20338437098989404,74,4.589709379442048,-0.7604670929680002,-1.414195044273244,49,-0.3662718583086551,0.16288748731876151,3.7413618750408126,1.4288176527287593,25
456715,"Cain, Lorenzo","MIL",2019,2019,2.1191132689271988,2.0010247365876235,0.11808853233957543,74,4.061195512023507,-0.7532137058241308,-1.3069570696117514,53,-0.012675496947890948,0.13076402928746628,2.795156378277569,1.3903632070323313,21
665487,"Tatis Jr., Fernando","SD",2019,2019,2.090858503648511,1.8859851138576536,0.2048733897908573,51,3.109700644592973,-0.7671806337626751,-0.4565348969726444,33,-0.38481404056981855,0.589687430360676,2.317563084966531,2.718603063405825,18
