game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,top,0,4,2,0,596115,Trevor Story,R,543475,Jordan Lyles,R,Walk,walk,Trevor Story walks.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,top,1,2,3,1,646240,Rafael Devers,L,543475,Jordan Lyles,R,Strikeout,strikeout,Rafael Devers strikes out swinging.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,top,2,2,3,2,593428,Xander Bogaerts,R,543475,Jordan Lyles,R,Strikeout,strikeout,Xander Bogaerts strikes out swinging.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,top,3,0,0,2,502110,J.D. Martinez,R,543475,Jordan Lyles,R,Single,single,J.D. Martinez singles on a ground ball to center fielder Cedric Mullins. Trevor Story to 3rd.,0,0,0,596115.0,Trevor Story,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,top,3,0,0,2,502110,J.D. Martinez,R,543475,Jordan Lyles,R,Single,single,J.D. Martinez singles on a ground ball to center fielder Cedric Mullins. Trevor Story to 3rd.,0,0,0,596115.0,Trevor Story,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,top,4,0,1,3,614173,Franchy Cordero,L,543475,Jordan Lyles,R,Groundout,field_out,Franchy Cordero grounds out to first baseman Tyler Nevin.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,bottom,5,2,2,0,656775,Cedric Mullins,L,601713,Nick Pivetta,R,Single,single,"Cedric Mullins singles on a ground ball to third baseman Rafael Devers, deflected by pitcher Nick Pivetta.",0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,bottom,6,1,1,2,623993,Anthony Santander,L,601713,Nick Pivetta,R,Pop Out,field_out,Anthony Santander pops out to third baseman Rafael Devers.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,1,bottom,7,2,3,3,663624,Ryan Mountcastle,R,601713,Nick Pivetta,R,Strikeout,strikeout,Ryan Mountcastle strikes out on a foul tip.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,2,top,8,3,3,1,571771,Enrique Hernández,R,543475,Jordan Lyles,R,Strikeout,strikeout,Enrique Hernandez strikes out swinging.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,2,top,9,1,0,2,598265,Jackie Bradley Jr.,L,543475,Jordan Lyles,R,Pop Out,field_out,Jackie Bradley Jr. pops out to third baseman Ramon Urias in foul territory.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,2,top,10,1,1,2,543877,Christian Vázquez,R,543475,Jordan Lyles,R,Double,double,Christian Vazquez doubles (1) on a line drive to right fielder Anthony Santander.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,2,top,11,0,1,2,664041,Jaylin Davis,R,543475,Jordan Lyles,R,Single,single,Jaylin Davis singles on a line drive to center fielder Cedric Mullins. Christian Vazquez to 3rd.,0,0,0,543877.0,Christian Vázquez,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,2,top,12,0,3,3,596115,Trevor Story,R,543475,Jordan Lyles,R,Strikeout,strikeout,Trevor Story strikes out swinging.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,2,bottom,13,0,1,1,669720,Austin Hays,R,601713,Nick Pivetta,R,Lineout,field_out,Austin Hays lines out to third baseman Rafael Devers.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,2,bottom,14,1,3,2,596059,Rougned Odor,L,601713,Nick Pivetta,R,Strikeout,strikeout,Rougned Odor called out on strikes.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,2,bottom,15,0,2,3,602104,Ramón Urías,R,601713,Nick Pivetta,R,Groundout,field_out,"Ramon Urias grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,top,16,0,1,1,646240,Rafael Devers,L,543475,Jordan Lyles,R,Groundout,field_out,Rafael Devers grounds out to first baseman Tyler Nevin.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,top,17,2,2,2,593428,Xander Bogaerts,R,543475,Jordan Lyles,R,Groundout,field_out,"Xander Bogaerts grounds out, third baseman Ramon Urias to first baseman Tyler Nevin.",0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,top,18,2,2,2,502110,J.D. Martinez,R,543475,Jordan Lyles,R,Single,single,J.D. Martinez singles on a line drive to left fielder Austin Hays.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,top,19,4,0,2,614173,Franchy Cordero,L,543475,Jordan Lyles,R,Walk,walk,Franchy Cordero walks. J.D. Martinez to 2nd.,0,0,0,502110.0,J.D. Martinez,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,top,20,2,0,2,571771,Enrique Hernández,R,543475,Jordan Lyles,R,Hit By Pitch,hit_by_pitch,Enrique Hernandez hit by pitch. J.D. Martinez to 3rd. Franchy Cordero to 2nd.,0,0,0,502110.0,J.D. Martinez,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,top,20,2,0,2,571771,Enrique Hernández,R,543475,Jordan Lyles,R,Hit By Pitch,hit_by_pitch,Enrique Hernandez hit by pitch. J.D. Martinez to 3rd. Franchy Cordero to 2nd.,0,0,0,614173.0,Franchy Cordero,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,top,21,0,0,3,598265,Jackie Bradley Jr.,L,543475,Jordan Lyles,R,Groundout,field_out,Jackie Bradley Jr. grounds out to first baseman Tyler Nevin.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,bottom,22,1,0,1,663527,Tyler Nevin,R,601713,Nick Pivetta,R,Pop Out,field_out,Tyler Nevin pops out to first baseman Franchy Cordero.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,bottom,23,0,3,2,621532,Anthony Bemboom,L,601713,Nick Pivetta,R,Strikeout,strikeout,Anthony Bemboom strikes out swinging.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,3,bottom,24,0,1,3,622761,Jorge Mateo,R,601713,Nick Pivetta,R,Lineout,field_out,Jorge Mateo lines out sharply to second baseman Trevor Story.,0,0,0,,,,,,
