game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,top,0,4,2,0,677594,Julio Rodríguez,R,593958,Eduardo Rodriguez,L,Walk,walk,Julio Rodriguez walks.,0,0,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,top,1,0,2,0,664034,Ty France,R,593958,Eduardo Rodriguez,L,Fielders Choice,fielders_choice,"Ty France reaches on a fielder's choice, fielded by third baseman Jeimer Candelario. Julio Rodriguez to 2nd. Julio Rodriguez advances to 2nd, on a fielding error by third baseman Jeimer Candelario.",0,0,0,677594.0,Julio Rodríguez,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,top,2,3,3,1,571745,Mitch Haniger,R,593958,Eduardo Rodriguez,L,Strikeout,strikeout,Mitch Haniger strikes out swinging.,0,0,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,top,3,0,0,1,553993,Eugenio Suárez,R,593958,Eduardo Rodriguez,L,Single,single,Eugenio Suarez singles on a ground ball to left fielder Akil Baddoo. Julio Rodriguez scores. Ty France to 2nd.,1,1,0,677594.0,Julio Rodríguez,2B,3B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,top,3,0,0,1,553993,Eugenio Suárez,R,593958,Eduardo Rodriguez,L,Single,single,Eugenio Suarez singles on a ground ball to left fielder Akil Baddoo. Julio Rodriguez scores. Ty France to 2nd.,1,1,0,677594.0,Julio Rodríguez,3B,score,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,top,3,0,0,1,553993,Eugenio Suárez,R,593958,Eduardo Rodriguez,L,Single,single,Eugenio Suarez singles on a ground ball to left fielder Akil Baddoo. Julio Rodriguez scores. Ty France to 2nd.,1,1,0,664034.0,Ty France,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,top,4,3,1,2,647351,Abraham Toro,R,593958,Eduardo Rodriguez,L,Flyout,field_out,Abraham Toro flies out to left fielder Akil Baddoo.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,top,5,3,3,3,641487,J.P. Crawford,L,593958,Eduardo Rodriguez,L,Strikeout,strikeout,J.P. Crawford called out on strikes.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,bottom,6,2,3,1,682985,Riley Greene,L,669302,Logan Gilbert,R,Strikeout,strikeout,Riley Greene strikes out swinging.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,bottom,7,1,3,2,622682,Victor Reyes,L,669302,Logan Gilbert,R,Strikeout,strikeout,Victor Reyes strikes out swinging.,0,1,0,,,,,,
