game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,1,top,0,2,3,1,643565,Mike Tauchman,L,668933,Graham Ashcraft,R,Strikeout,strikeout,Mike Tauchman strikes out on a foul tip.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,1,top,1,0,0,2,663538,Nico Hoerner,R,668933,Graham Ashcraft,R,Flyout,field_out,Nico Hoerner flies out to center fielder Harrison Bader.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,1,top,2,4,2,2,664023,Ian Happ,L,668933,Graham Ashcraft,R,Walk,walk,Ian Happ walks.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,1,top,3,2,1,3,641355,Cody Bellinger,L,668933,Graham Ashcraft,R,Flyout,field_out,Cody Bellinger flies out to left fielder Stuart Fairchild.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,1,bottom,4,3,1,1,664056,Harrison Bader,R,696136,Jordan Wicks,L,Flyout,field_out,Harrison Bader flies out to right fielder Seiya Suzuki.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,1,bottom,5,2,0,1,668715,Spencer Steer,R,696136,Jordan Wicks,L,Single,single,Spencer Steer singles on a line drive to right fielder Seiya Suzuki.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,1,bottom,6,0,0,2,682829,Elly De La Cruz,R,696136,Jordan Wicks,L,Flyout,field_out,Elly De La Cruz flies out to center fielder Mike Tauchman.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,1,bottom,7,1,2,3,592669,Hunter Renfroe,R,696136,Jordan Wicks,L,Groundout,field_out,"Hunter Renfroe grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,2,top,8,0,1,1,621020,Dansby Swanson,R,668933,Graham Ashcraft,R,Lineout,field_out,Dansby Swanson lines out to left fielder Stuart Fairchild.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,2,top,9,0,3,2,673548,Seiya Suzuki,R,668933,Graham Ashcraft,R,Strikeout,strikeout,Seiya Suzuki strikes out swinging.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,2,top,10,0,0,3,666624,Christopher Morel,R,668933,Graham Ashcraft,R,Pop Out,field_out,Christopher Morel pops out to second baseman Spencer Steer.,0,0,0,,,,,,
