game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,1,top,0,3,3,1,593160,Whit Merrifield,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Whit Merrifield strikes out swinging.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,1,top,1,1,3,2,643217,Andrew Benintendi,L,663455,Konnor Pilkington,L,Strikeout,strikeout,Andrew Benintendi strikes out swinging.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,1,top,2,0,3,3,677951,Bobby Witt Jr.,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Bobby Witt Jr. strikes out swinging.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,1,bottom,3,0,2,1,680757,Steven Kwan,L,641745,Brad Keller,R,Groundout,field_out,"Steven Kwan grounds out, second baseman Nicky Lopez to first baseman Carlos Santana.",0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,1,bottom,4,0,2,2,642708,Amed Rosario,R,641745,Brad Keller,R,Groundout,field_out,"Amed Rosario grounds out, shortstop Bobby Witt Jr. to first baseman Carlos Santana.",0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,1,bottom,5,2,1,3,608070,José Ramírez,L,641745,Brad Keller,R,Flyout,field_out,Jose Ramirez flies out to center fielder Whit Merrifield.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,2,top,6,1,3,1,521692,Salvador Perez,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Salvador Perez strikes out swinging.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,2,top,7,1,0,2,669004,MJ Melendez,L,663455,Konnor Pilkington,L,Groundout,field_out,"MJ Melendez grounds out sharply, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,2,top,8,4,2,2,641531,Hunter Dozier,R,663455,Konnor Pilkington,L,Walk,walk,Hunter Dozier walks.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,2,top,9,2,2,2,467793,Carlos Santana,R,663455,Konnor Pilkington,L,Single,single,Carlos Santana singles on a line drive to shortstop Amed Rosario. Hunter Dozier to 2nd.,0,0,0,641531.0,Hunter Dozier,1B,2B,False,
