game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,1,top,0,2,3,1,663697,Jonathan India,R,666200,Jesús Luzardo,L,Strikeout,strikeout,Jonathan India strikes out swinging.,0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,1,top,1,2,3,2,592273,Brandon Drury,R,666200,Jesús Luzardo,L,Strikeout,strikeout,Brandon Drury strikes out swinging.,0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,1,top,2,2,0,3,608703,Matt Reynolds,R,666200,Jesús Luzardo,L,Groundout,field_out,"Matt Reynolds grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.",0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,1,bottom,3,0,0,1,621563,Joey Wendle,L,668881,Hunter Greene,R,Flyout,field_out,Joey Wendle flies out to left fielder Matt Reynolds.,0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,1,bottom,4,2,1,2,500743,Miguel Rojas,R,668881,Hunter Greene,R,Groundout,field_out,"Miguel Rojas grounds out softly, third baseman Brandon Drury to first baseman Joey Votto.",0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,1,bottom,5,1,3,3,650331,Lewin Díaz,L,668881,Hunter Greene,R,Strikeout,strikeout,Lewin Diaz strikes out swinging.,0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,top,6,3,2,0,458015,Joey Votto,L,666200,Jesús Luzardo,L,Single,single,Joey Votto singles on a sharp ground ball to center fielder JJ Bleday.,0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,top,7,0,3,1,571657,Kyle Farmer,R,666200,Jesús Luzardo,L,Strikeout,strikeout,Kyle Farmer strikes out swinging.,0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,top,8,1,2,1,456781,Donovan Solano,R,666200,Jesús Luzardo,L,Single,single,"Donovan Solano singles on a fly ball to left fielder Jesus Sanchez, deflected by shortstop Miguel Rojas. Joey Votto to 2nd.",0,0,0,458015.0,Joey Votto,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,top,9,1,3,2,669222,Nick Senzel,R,666200,Jesús Luzardo,L,Strikeout,strikeout,Nick Senzel strikes out swinging.,0,0,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,top,10,3,2,2,546991,Albert Almora Jr.,R,666200,Jesús Luzardo,L,Double,double,Albert Almora Jr. doubles (7) on a fly ball to right fielder Bryan De La Cruz. Joey Votto scores. Donovan Solano scores.,2,2,0,456781.0,Donovan Solano,1B,3B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,top,10,3,2,2,546991,Albert Almora Jr.,R,666200,Jesús Luzardo,L,Double,double,Albert Almora Jr. doubles (7) on a fly ball to right fielder Bryan De La Cruz. Joey Votto scores. Donovan Solano scores.,2,2,0,456781.0,Donovan Solano,3B,score,False,
