game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,top,0,0,0,0,680776,Jarren Duran,L,592716,Adrian Sampson,R,Home Run,home_run,Jarren Duran homers (1) on a fly ball to center field.,1,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,top,1,1,1,1,646240,Rafael Devers,L,592716,Adrian Sampson,R,Groundout,field_out,"Rafael Devers grounds out, first baseman P. J. Higgins to pitcher Adrian Sampson.",0,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,top,2,2,1,1,502110,J.D. Martinez,R,592716,Adrian Sampson,R,Single,single,J.D. Martinez singles on a fly ball to left fielder Ian Happ.,0,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,top,3,0,0,1,593428,Xander Bogaerts,R,592716,Adrian Sampson,R,Single,single,Xander Bogaerts singles on a ground ball to right fielder Nelson Velazquez. J.D. Martinez to 3rd.,0,1,0,502110.0,J.D. Martinez,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,top,3,0,0,1,593428,Xander Bogaerts,R,592716,Adrian Sampson,R,Single,single,Xander Bogaerts singles on a ground ball to right fielder Nelson Velazquez. J.D. Martinez to 3rd.,0,1,0,502110.0,J.D. Martinez,2B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,top,4,1,0,3,657077,Alex Verdugo,L,592716,Adrian Sampson,R,Grounded Into DP,grounded_into_double_play,"Alex Verdugo grounds into a double play, shortstop Andrelton Simmons to first baseman P. J. Higgins. Xander Bogaerts out at 2nd. Alex Verdugo out at 1st.",0,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,bottom,5,2,3,1,666624,Christopher Morel,R,448179,Rich Hill,L,Strikeout,strikeout,Christopher Morel called out on strikes.,0,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,bottom,6,1,3,2,575929,Willson Contreras,R,448179,Rich Hill,L,Strikeout,strikeout,Willson Contreras strikes out swinging.,0,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,bottom,7,0,0,2,664023,Ian Happ,R,448179,Rich Hill,L,Double,double,Ian Happ doubles (18) on a sharp line drive to center fielder Jarren Duran.,0,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,1,bottom,8,0,3,3,621550,Patrick Wisdom,R,448179,Rich Hill,L,Strikeout,strikeout,Patrick Wisdom strikes out swinging.,0,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,9,0,0,0,596115,Trevor Story,R,592716,Adrian Sampson,R,Field Error,field_error,Trevor Story reaches on a fielding error by third baseman Patrick Wisdom.,0,1,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,10,1,2,0,614173,Franchy Cordero,L,592716,Adrian Sampson,R,Single,single,Franchy Cordero singles on a line drive to left fielder Ian Happ. Trevor Story to 2nd.,0,1,0,596115.0,Trevor Story,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,11,4,2,0,543877,Christian Vázquez,R,592716,Adrian Sampson,R,Walk,walk,Christian Vazquez walks. Trevor Story to 3rd. Franchy Cordero to 2nd.,0,1,0,596115.0,Trevor Story,2B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,11,4,2,0,543877,Christian Vázquez,R,592716,Adrian Sampson,R,Walk,walk,Christian Vazquez walks. Trevor Story to 3rd. Franchy Cordero to 2nd.,0,1,0,614173.0,Franchy Cordero,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,12,1,1,0,598265,Jackie Bradley Jr.,L,592716,Adrian Sampson,R,Double,double,Jackie Bradley Jr. doubles (15) on a sharp fly ball to center fielder Narciso Crook. Trevor Story scores. Franchy Cordero scores. Christian Vazquez scores.,3,4,0,596115.0,Trevor Story,3B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,12,1,1,0,598265,Jackie Bradley Jr.,L,592716,Adrian Sampson,R,Double,double,Jackie Bradley Jr. doubles (15) on a sharp fly ball to center fielder Narciso Crook. Trevor Story scores. Franchy Cordero scores. Christian Vazquez scores.,3,4,0,543877.0,Christian Vázquez,1B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,12,1,1,0,598265,Jackie Bradley Jr.,L,592716,Adrian Sampson,R,Double,double,Jackie Bradley Jr. doubles (15) on a sharp fly ball to center fielder Narciso Crook. Trevor Story scores. Franchy Cordero scores. Christian Vazquez scores.,3,4,0,543877.0,Christian Vázquez,3B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,12,1,1,0,598265,Jackie Bradley Jr.,L,592716,Adrian Sampson,R,Double,double,Jackie Bradley Jr. doubles (15) on a sharp fly ball to center fielder Narciso Crook. Trevor Story scores. Franchy Cordero scores. Christian Vazquez scores.,3,4,0,614173.0,Franchy Cordero,2B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,13,2,2,1,680776,Jarren Duran,L,592716,Adrian Sampson,R,Groundout,field_out,"Jarren Duran grounds out, pitcher Adrian Sampson to first baseman P. J. Higgins.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,14,0,1,2,646240,Rafael Devers,L,592716,Adrian Sampson,R,Groundout,field_out,"Rafael Devers grounds out, second baseman Christopher Morel to first baseman P. J. Higgins. Jackie Bradley Jr. to 3rd.",0,4,0,598265.0,Jackie Bradley Jr.,2B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,top,15,0,3,3,502110,J.D. Martinez,R,592716,Adrian Sampson,R,Strikeout,strikeout,J.D. Martinez strikes out swinging.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,bottom,16,1,1,1,643271,Narciso Crook,R,448179,Rich Hill,L,Lineout,field_out,Narciso Crook lines out sharply to center fielder Jarren Duran.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,bottom,17,0,0,2,543228,Yan Gomes,R,448179,Rich Hill,L,Groundout,field_out,"Yan Gomes grounds out, pitcher Rich Hill to first baseman Franchy Cordero.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,bottom,18,4,0,2,664731,P.J. Higgins,R,448179,Rich Hill,L,Walk,walk,P.J. Higgins walks.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,2,bottom,19,1,1,3,676369,Nelson Velázquez,R,448179,Rich Hill,L,Forceout,force_out,"Nelson Velazquez grounds into a force out, third baseman Rafael Devers to second baseman Trevor Story. P.J. Higgins out at 2nd.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,3,top,20,1,2,1,593428,Xander Bogaerts,R,592716,Adrian Sampson,R,Lineout,field_out,Xander Bogaerts lines out to center fielder Narciso Crook.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,3,top,21,2,2,2,657077,Alex Verdugo,L,592716,Adrian Sampson,R,Groundout,field_out,"Alex Verdugo grounds out, second baseman Christopher Morel to first baseman P. J. Higgins.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,3,top,22,2,3,3,596115,Trevor Story,R,592716,Adrian Sampson,R,Strikeout,strikeout,Trevor Story strikes out on a foul tip.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,3,bottom,23,1,1,1,592743,Andrelton Simmons,R,448179,Rich Hill,L,Groundout,field_out,"Andrelton Simmons grounds out, pitcher Rich Hill to first baseman Franchy Cordero.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,3,bottom,24,2,1,2,666624,Christopher Morel,R,448179,Rich Hill,L,Groundout,field_out,"Christopher Morel grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,3,bottom,25,4,2,2,575929,Willson Contreras,R,448179,Rich Hill,L,Walk,walk,Willson Contreras walks.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,3,bottom,26,1,2,3,664023,Ian Happ,R,448179,Rich Hill,L,Groundout,field_out,"Ian Happ grounds out, pitcher Rich Hill to first baseman Franchy Cordero.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,4,top,27,3,2,0,614173,Franchy Cordero,L,592716,Adrian Sampson,R,Single,single,Franchy Cordero singles on a sharp ground ball to right fielder Nelson Velazquez.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,4,top,28,2,2,2,543877,Christian Vázquez,R,592716,Adrian Sampson,R,Grounded Into DP,grounded_into_double_play,"Christian Vazquez grounds into a double play, third baseman Patrick Wisdom to second baseman Christopher Morel to first baseman P. J. Higgins. Franchy Cordero out at 2nd. Christian Vazquez out at 1st.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,4,top,29,2,3,3,598265,Jackie Bradley Jr.,L,592716,Adrian Sampson,R,Strikeout,strikeout,"Jackie Bradley Jr. strikes out swinging, catcher Willson Contreras to first baseman P. J. Higgins.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,4,bottom,30,2,2,1,621550,Patrick Wisdom,R,448179,Rich Hill,L,Flyout,field_out,Patrick Wisdom flies out to center fielder Jarren Duran.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,4,bottom,31,1,2,2,643271,Narciso Crook,R,448179,Rich Hill,L,Groundout,field_out,"Narciso Crook grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",0,4,0,,,,,,
