game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
717928,2023-06-05,2023,9,Bot,75,3,0,2,2,BOS,TB,680776,592094,,,,642336,670623,660644,670764,677551,S,strikeout,swinging_strike,Jarren Duran strikes out swinging.,1,4,1,4,-0.169,-0.005,R,Changeup,91.3,L,R
717928,2023-06-05,2023,9,Bot,75,2,0,1,2,BOS,TB,680776,592094,,,,642336,670623,660644,670764,677551,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.061,0.0,R,Changeup,89.6,L,R
717928,2023-06-05,2023,9,Bot,75,1,0,0,2,BOS,TB,680776,592094,,,,642336,670623,660644,670764,677551,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.045,0.0,R,Changeup,89.2,L,R
717928,2023-06-05,2023,9,Bot,74,5,2,2,1,BOS,TB,571771,592094,,,,642336,670623,660644,670764,677551,S,strikeout,swinging_strike,Enrique Hernandez strikes out swinging.,1,4,1,4,-0.234,-0.012,R,Changeup,91.0,R,R
717928,2023-06-05,2023,9,Bot,74,4,1,2,1,BOS,TB,571771,592094,,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.045,0.0,R,4-Seam Fastball,95.7,R,R
717928,2023-06-05,2023,9,Bot,74,3,1,1,1,BOS,TB,571771,592094,,,,642336,670623,660644,670764,677551,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.068,0.0,R,4-Seam Fastball,95.0,R,R
717928,2023-06-05,2023,9,Bot,74,2,0,1,1,BOS,TB,571771,592094,,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.03,0.0,R,Sweeper,81.8,R,R
717928,2023-06-05,2023,9,Bot,74,1,0,0,1,BOS,TB,571771,592094,,,,642336,670623,660644,670764,677551,S,,called_strike,Called Strike,1,4,1,4,-0.041,0.0,R,4-Seam Fastball,94.5,R,R
717928,2023-06-05,2023,9,Bot,73,4,0,2,0,BOS,TB,807799,592094,,,,642336,670623,660644,670764,677551,X,field_out,hit_into_play,"Masataka Yoshida grounds out, shortstop Wander Franco to first baseman Isaac Paredes.",1,4,1,4,-0.169,-0.021,R,4-Seam Fastball,95.2,L,R
717928,2023-06-05,2023,9,Bot,73,3,0,2,0,BOS,TB,807799,592094,,,,642336,670623,660644,670764,677551,S,,foul,Foul,1,4,1,4,0.0,0.0,R,Changeup,90.0,L,R
717928,2023-06-05,2023,9,Bot,73,2,0,1,0,BOS,TB,807799,592094,,,,642336,670623,660644,670764,677551,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.054,0.0,R,Changeup,90.0,L,R
717928,2023-06-05,2023,9,Bot,73,1,0,0,0,BOS,TB,807799,592094,,,,642336,670623,660644,670764,677551,S,,called_strike,Called Strike,1,4,1,4,-0.042,0.0,R,4-Seam Fastball,92.9,L,R
717928,2023-06-05,2023,9,Top,72,1,0,0,2,BOS,TB,670764,672391,677551,,,657136,671213,457759,646240,571771,X,field_out,hit_into_play,"Taylor Walls grounds out, third baseman Rafael Devers to first baseman Triston Casas.",1,4,4,1,-0.286,0.003,R,4-Seam Fastball,95.0,L,R
717928,2023-06-05,2023,9,Top,71,7,3,2,1,BOS,TB,670623,672391,677551,,,657136,671213,457759,646240,571771,X,field_out,hit_into_play,Isaac Paredes flies out to left fielder Rob Refsnyder.,1,4,4,1,-0.316,0.004,R,4-Seam Fastball,94.8,R,R
717928,2023-06-05,2023,9,Top,71,6,3,2,1,BOS,TB,670623,672391,677551,,,657136,671213,457759,646240,571771,S,,foul,Foul,1,4,4,1,0.0,0.0,R,4-Seam Fastball,93.8,R,R
717928,2023-06-05,2023,9,Top,71,5,3,1,1,BOS,TB,670623,672391,677551,,,657136,671213,457759,646240,571771,S,,foul,Foul,1,4,4,1,-0.069,0.0,R,4-Seam Fastball,94.0,R,R
717928,2023-06-05,2023,9,Top,71,4,2,1,1,BOS,TB,670623,672391,677551,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.1,0.0,R,Cutter,90.8,R,R
717928,2023-06-05,2023,9,Top,71,3,1,1,1,BOS,TB,670623,672391,677551,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.046,0.0,R,4-Seam Fastball,95.1,R,R
717928,2023-06-05,2023,9,Top,71,2,0,1,1,BOS,TB,670623,672391,677551,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.025,0.0,R,4-Seam Fastball,95.3,R,R
