game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
566083,2019-03-20,2019,9,Bot,79,8,3,2,2,OAK,SEA,656305,519326,,,,553882,592387,543829,664238,542921,S,strikeout,swinging_strike,Matt Chapman strikes out swinging.,7,9,7,9,-0.357,-0.014,R,,,R,R
566083,2019-03-20,2019,9,Bot,79,7,2,2,2,OAK,SEA,656305,519326,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.1,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,79,6,2,2,2,OAK,SEA,656305,519326,,,,553882,592387,543829,664238,542921,S,,foul,Foul,7,9,7,9,0.0,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,79,5,1,2,2,OAK,SEA,656305,519326,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.048,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,79,4,1,2,2,OAK,SEA,656305,519326,,,,553882,592387,543829,664238,542921,S,,foul,Foul,7,9,7,9,0.0,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,79,3,1,1,2,OAK,SEA,656305,519326,,,,553882,592387,543829,664238,542921,S,,called_strike,Called Strike,7,9,7,9,-0.072,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,79,2,0,1,2,OAK,SEA,656305,519326,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.031,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,79,1,0,0,2,OAK,SEA,656305,519326,,,,553882,592387,543829,664238,542921,S,,called_strike,Called Strike,7,9,7,9,-0.048,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,78,3,1,1,1,OAK,SEA,657656,519326,,,,553882,592387,543829,664238,542921,X,field_out,hit_into_play,Ramon Laureano flies out to right fielder Jay Bruce.,7,9,7,9,-0.268,-0.029,R,,,R,R
566083,2019-03-20,2019,9,Bot,78,2,1,0,1,OAK,SEA,657656,519326,,,,553882,592387,543829,664238,542921,S,,swinging_strike,Swinging Strike,7,9,7,9,-0.058,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,78,1,0,0,1,OAK,SEA,657656,519326,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.045,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,77,4,1,2,0,OAK,SEA,572033,519326,,,,553882,592387,543829,664238,542921,S,strikeout,swinging_strike,Josh Phegley strikes out swinging.,7,9,7,9,-0.195,-0.044,R,,,R,R
566083,2019-03-20,2019,9,Bot,77,3,1,1,0,OAK,SEA,572033,519326,,,,553882,592387,543829,664238,542921,S,,called_strike,Called Strike,7,9,7,9,-0.068,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,77,2,1,0,0,OAK,SEA,572033,519326,,,,553882,592387,543829,664238,542921,S,,called_strike,Called Strike,7,9,7,9,-0.055,0.0,R,,,R,R
566083,2019-03-20,2019,9,Bot,77,1,0,0,0,OAK,SEA,572033,519326,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.042,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,76,5,2,2,2,OAK,SEA,570267,642152,,,,572033,621566,595777,656305,543760,S,strikeout,swinging_strike,Domingo Santana strikes out swinging.,7,9,9,7,-0.258,0.003,R,,,R,R
566083,2019-03-20,2019,9,Top,76,4,2,1,2,OAK,SEA,570267,642152,,,,572033,621566,595777,656305,543760,S,,swinging_strike,Swinging Strike,7,9,9,7,-0.086,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,76,3,1,1,2,OAK,SEA,570267,642152,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.062,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,76,2,0,1,2,OAK,SEA,570267,642152,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.031,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,76,1,0,0,2,OAK,SEA,570267,642152,,,,572033,621566,595777,656305,543760,S,,foul,Foul,7,9,9,7,-0.048,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,75,6,3,2,1,OAK,SEA,429665,642152,,,,572033,621566,595777,656305,543760,S,strikeout,called_strike,Edwin Encarnacion called out on strikes.,7,9,9,7,-0.366,0.006,R,,,R,R
566083,2019-03-20,2019,9,Top,75,5,2,2,1,OAK,SEA,429665,642152,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.118,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,75,4,1,2,1,OAK,SEA,429665,642152,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.049,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,75,3,0,2,1,OAK,SEA,429665,642152,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.029,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,75,2,0,1,1,OAK,SEA,429665,642152,,,,572033,621566,595777,656305,543760,S,,called_strike,Called Strike,7,9,9,7,-0.065,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,75,1,0,0,1,OAK,SEA,429665,642152,,,,572033,621566,595777,656305,543760,S,,called_strike,Called Strike,7,9,9,7,-0.048,0.0,R,,,R,R
566083,2019-03-20,2019,9,Top,74,6,3,2,0,OAK,SEA,457803,642152,,,,572033,621566,595777,656305,543760,S,strikeout,swinging_strike,Jay Bruce strikes out swinging.,7,9,9,7,-0.357,0.007,R,,,L,R
566083,2019-03-20,2019,9,Top,74,5,2,2,0,OAK,SEA,457803,642152,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.114,0.0,R,,,L,R
566083,2019-03-20,2019,9,Top,74,4,1,2,0,OAK,SEA,457803,642152,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.047,0.0,R,,,L,R
566083,2019-03-20,2019,9,Top,74,3,0,2,0,OAK,SEA,457803,642152,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.021,0.0,R,,,L,R
566083,2019-03-20,2019,9,Top,74,2,0,1,0,OAK,SEA,457803,642152,,,,572033,621566,595777,656305,543760,S,,swinging_strike,Swinging Strike,7,9,9,7,-0.058,0.0,R,,,L,R
566083,2019-03-20,2019,9,Top,74,1,0,0,0,OAK,SEA,457803,642152,,,,572033,621566,595777,656305,543760,S,,foul,Foul,7,9,9,7,-0.044,0.0,R,,,L,R
566083,2019-03-20,2019,8,Bot,73,1,0,0,2,OAK,SEA,543760,573127,595777,,,553882,592387,543829,664238,542921,X,force_out,hit_into_play,"Marcus Semien grounds into a force out, shortstop Tim Beckham to second baseman Dee Gordon.   Jurickson Profar out at 2nd.",7,9,7,9,-0.292,-0.042,R,,,R,L
566083,2019-03-20,2019,8,Bot,72,1,0,0,1,OAK,SEA,595777,573127,621566,,,553882,592387,543829,664238,542921,X,force_out,hit_into_play,"Jurickson Profar grounds into a force out, shortstop Tim Beckham to second baseman Dee Gordon.   Matt Olson out at 2nd.    Jurickson Profar to 1st.",7,9,7,9,-0.348,-0.054,R,,,R,L
566083,2019-03-20,2019,8,Bot,71,5,3,1,1,OAK,SEA,621566,573127,,,,553882,592387,543829,664238,542921,B,walk,ball,Matt Olson walks.,7,9,7,9,0.248,0.052,R,,,L,L
566083,2019-03-20,2019,8,Bot,71,4,2,1,1,OAK,SEA,621566,573127,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.131,0.0,R,,,L,L
566083,2019-03-20,2019,8,Bot,71,3,2,0,1,OAK,SEA,621566,573127,,,,553882,592387,543829,664238,542921,S,,swinging_strike,Swinging Strike,7,9,7,9,-0.073,0.0,R,,,L,L
566083,2019-03-20,2019,8,Bot,71,2,1,0,1,OAK,SEA,621566,573127,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.077,0.0,R,,,L,L
566083,2019-03-20,2019,8,Bot,71,1,0,0,1,OAK,SEA,621566,573127,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.045,0.0,R,,,L,L
566083,2019-03-20,2019,8,Bot,70,6,3,2,0,OAK,SEA,640461,518715,,,,553882,592387,543829,664238,542921,S,strikeout,swinging_strike,Chad Pinder strikes out swinging.,7,9,7,9,-0.357,-0.041,R,,,R,R
566083,2019-03-20,2019,8,Bot,70,5,2,2,0,OAK,SEA,640461,518715,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.114,0.0,R,,,R,R
566083,2019-03-20,2019,8,Bot,70,4,2,1,0,OAK,SEA,640461,518715,,,,553882,592387,543829,664238,542921,S,,foul,Foul,7,9,7,9,-0.081,0.0,R,,,R,R
566083,2019-03-20,2019,8,Bot,70,3,1,1,0,OAK,SEA,640461,518715,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.06,0.0,R,,,R,R
