game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663434,2022-09-05,2022,9,Top,76,5,2,2,2,LAA,DET,665019,592848,605612,,,545358,645801,664058,642136,623205,S,strikeout,swinging_strike,Kody Clemens strikes out swinging.,10,0,0,10,-0.223,0.001,R,Slider,87.4,L,R
663434,2022-09-05,2022,9,Top,76,4,2,1,2,LAA,DET,665019,592848,605612,,,545358,645801,664058,642136,623205,S,,swinging_strike,Swinging Strike,10,0,0,10,-0.06,0.0,R,Slider,87.2,L,R
663434,2022-09-05,2022,9,Top,76,3,2,0,2,LAA,DET,665019,592848,605612,,,545358,645801,664058,642136,623205,S,,called_strike,Called Strike,10,0,0,10,-0.067,0.0,R,Slider,87.2,L,R
663434,2022-09-05,2022,9,Top,76,2,1,0,2,LAA,DET,665019,592848,605612,,,545358,645801,664058,642136,623205,B,,ball,Ball,10,0,0,10,0.052,0.0,R,4-Seam Fastball,94.5,L,R
663434,2022-09-05,2022,9,Top,76,1,0,0,2,LAA,DET,665019,592848,605612,,,545358,645801,664058,642136,623205,B,,ball,Ball,10,0,0,10,0.038,0.0,R,Slider,86.2,L,R
663434,2022-09-05,2022,9,Top,75,3,0,2,1,LAA,DET,679529,592848,605612,,,545358,645801,664058,642136,623205,X,field_out,hit_into_play,Spencer Torkelson lines out sharply to center fielder Magneuris Sierra.,10,0,0,10,-0.156,0.0,R,Slider,86.6,R,R
663434,2022-09-05,2022,9,Top,75,2,0,1,1,LAA,DET,679529,592848,605612,,,545358,645801,664058,642136,623205,S,,foul,Foul,10,0,0,10,-0.058,0.0,R,Slider,86.9,R,R
663434,2022-09-05,2022,9,Top,75,1,0,0,1,LAA,DET,679529,592848,605612,,,545358,645801,664058,642136,623205,S,,called_strike,Called Strike,10,0,0,10,-0.041,0.0,R,Slider,86.5,R,R
663434,2022-09-05,2022,9,Top,74,2,0,1,1,LAA,DET,605612,592848,,,,545358,645801,664058,642136,623205,X,single,hit_into_play,Harold Castro singles on a line drive to left fielder Jo Adell.,10,0,0,10,0.453,0.0,R,4-Seam Fastball,96.0,L,R
663434,2022-09-05,2022,9,Top,74,1,0,0,1,LAA,DET,605612,592848,,,,545358,645801,664058,642136,623205,S,,called_strike,Called Strike,10,0,0,10,-0.038,0.0,R,Slider,86.9,L,R
663434,2022-09-05,2022,9,Top,73,4,1,2,0,LAA,DET,606992,592848,,,,545358,645801,664058,642136,623205,S,strikeout,foul_tip,Eric Haase strikes out on a foul tip.,10,0,0,10,-0.176,0.0,R,Slider,87.8,R,R
663434,2022-09-05,2022,9,Top,73,3,1,1,0,LAA,DET,606992,592848,,,,545358,645801,664058,642136,623205,S,,swinging_strike,Swinging Strike,10,0,0,10,-0.06,0.0,R,Slider,86.6,R,R
663434,2022-09-05,2022,9,Top,73,2,1,0,0,LAA,DET,606992,592848,,,,545358,645801,664058,642136,623205,S,,foul,Foul,10,0,0,10,-0.048,0.0,R,Slider,85.8,R,R
663434,2022-09-05,2022,9,Top,73,1,0,0,0,LAA,DET,606992,592848,,,,545358,645801,664058,642136,623205,B,,ball,Ball,10,0,0,10,0.037,0.0,R,Slider,84.9,R,R
663434,2022-09-05,2022,8,Bot,72,1,0,0,2,LAA,DET,642423,665019,666922,650859,,606992,679529,605612,623507,668952,X,field_out,hit_into_play,Magneuris Sierra lines out to right fielder Willi Castro.,10,0,10,0,-0.28,0.0,R,Eephus,50.2,L,R
663434,2022-09-05,2022,8,Bot,71,4,1,2,2,LAA,DET,666922,665019,650859,642136,,606992,679529,605612,623507,668952,X,single,hit_into_play,Ryan Aguilar singles on a sharp line drive to center fielder Riley Greene. Matt Thaiss scores. Luis Rengifo to 2nd.,9,0,9,0,0.617,0.0,R,Eephus,57.6,L,R
663434,2022-09-05,2022,8,Bot,71,3,0,2,2,LAA,DET,666922,665019,650859,642136,,606992,679529,605612,623507,668952,B,,ball,Ball,9,0,9,0,0.019,0.0,R,Eephus,64.3,L,R
663434,2022-09-05,2022,8,Bot,71,2,0,1,2,LAA,DET,666922,665019,650859,642136,,606992,679529,605612,623507,668952,S,,foul,Foul,9,0,9,0,-0.06,0.0,R,Eephus,60.0,L,R
663434,2022-09-05,2022,8,Bot,71,1,0,0,2,LAA,DET,666922,665019,650859,642136,,606992,679529,605612,623507,668952,S,,foul,Foul,9,0,9,0,-0.039,0.0,R,Eephus,57.3,L,R
663434,2022-09-05,2022,8,Bot,70,2,0,1,2,LAA,DET,650859,665019,642136,,,606992,679529,605612,623507,668952,X,single,hit_into_play,Luis Rengifo singles on a ground ball to shortstop Ryan Kreidler. Matt Thaiss to 2nd.,9,0,9,0,0.384,0.0,R,Eephus,57.2,R,R
663434,2022-09-05,2022,8,Bot,70,1,0,0,2,LAA,DET,650859,665019,642136,,,606992,679529,605612,623507,668952,S,,foul,Foul,9,0,9,0,-0.042,0.0,R,Eephus,56.7,R,R
