game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
631666,2020-07-25,2020,9,Bot,78,8,3,2,2,BOS,BAL,646240,571710,502110,,,600474,448801,593643,642162,578428,S,strikeout,swinging_strike,Rafael Devers strikes out swinging.,2,7,2,7,-0.33,-0.001,R,Changeup,82.0,L,R
631666,2020-07-25,2020,9,Bot,78,7,3,2,2,BOS,BAL,646240,571710,502110,,,600474,448801,593643,642162,578428,S,,foul,Foul,2,7,2,7,0.0,0.0,R,4-Seam Fastball,94.1,L,R
631666,2020-07-25,2020,9,Bot,78,6,3,2,2,BOS,BAL,646240,571710,502110,,,600474,448801,593643,642162,578428,S,,foul,Foul,2,7,2,7,0.0,0.0,R,Changeup,82.4,L,R
631666,2020-07-25,2020,9,Bot,78,5,3,1,2,BOS,BAL,646240,571710,502110,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,7,2,7,-0.1,0.0,R,4-Seam Fastball,93.4,L,R
631666,2020-07-25,2020,9,Bot,78,4,2,1,2,BOS,BAL,646240,571710,502110,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.097,0.0,R,4-Seam Fastball,92.5,L,R
631666,2020-07-25,2020,9,Bot,78,3,1,1,2,BOS,BAL,646240,571710,502110,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.054,0.0,R,4-Seam Fastball,92.7,L,R
631666,2020-07-25,2020,9,Bot,78,2,1,0,2,BOS,BAL,646240,571710,502110,,,600474,448801,593643,642162,578428,S,,swinging_strike,Swinging Strike,2,7,2,7,-0.062,0.0,R,Changeup,82.3,L,R
631666,2020-07-25,2020,9,Bot,78,1,0,0,2,BOS,BAL,646240,571710,502110,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.04,0.0,R,Sinker,89.7,L,R
631666,2020-07-25,2020,9,Bot,77,2,0,1,2,BOS,BAL,502110,571710,,,,600474,448801,593643,642162,578428,X,single,hit_into_play,J.D. Martinez singles on a sharp line drive to center fielder Austin Hays.,2,7,2,7,0.405,0.0,R,4-Seam Fastball,94.1,R,R
631666,2020-07-25,2020,9,Bot,77,1,0,0,2,BOS,BAL,502110,571710,,,,600474,448801,593643,642162,578428,S,,foul,Foul,2,7,2,7,-0.045,0.0,R,4-Seam Fastball,93.5,R,R
631666,2020-07-25,2020,9,Bot,76,1,0,0,1,BOS,BAL,643217,571710,,,,600474,448801,593643,642162,578428,X,field_out,hit_into_play,Andrew Benintendi flies out to center fielder Austin Hays.,2,7,2,7,-0.266,-0.001,R,Slider,82.5,L,R
631666,2020-07-25,2020,9,Bot,75,8,3,2,0,BOS,BAL,593428,571710,,,,600474,448801,593643,642162,578428,S,strikeout,swinging_strike,Xander Bogaerts strikes out swinging.,2,7,2,7,-0.356,-0.005,R,Slider,83.5,R,R
631666,2020-07-25,2020,9,Bot,75,7,2,2,0,BOS,BAL,593428,571710,,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.115,0.0,R,Changeup,81.2,R,R
631666,2020-07-25,2020,9,Bot,75,6,2,2,0,BOS,BAL,593428,571710,,,,600474,448801,593643,642162,578428,S,,foul,Foul,2,7,2,7,0.0,0.0,R,4-Seam Fastball,93.4,R,R
631666,2020-07-25,2020,9,Bot,75,5,2,2,0,BOS,BAL,593428,571710,,,,600474,448801,593643,642162,578428,S,,foul,Foul,2,7,2,7,0.0,0.0,R,Changeup,81.7,R,R
631666,2020-07-25,2020,9,Bot,75,4,2,1,0,BOS,BAL,593428,571710,,,,600474,448801,593643,642162,578428,S,,swinging_strike,Swinging Strike,2,7,2,7,-0.085,0.0,R,4-Seam Fastball,92.2,R,R
631666,2020-07-25,2020,9,Bot,75,3,1,1,0,BOS,BAL,593428,571710,,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.057,0.0,R,Slider,83.3,R,R
631666,2020-07-25,2020,9,Bot,75,2,1,0,0,BOS,BAL,593428,571710,,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,7,2,7,-0.056,0.0,R,4-Seam Fastball,92.4,R,R
631666,2020-07-25,2020,9,Bot,75,1,0,0,0,BOS,BAL,593428,571710,,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.045,0.0,R,4-Seam Fastball,92.9,R,R
631666,2020-07-25,2020,9,Top,74,1,0,0,2,BOS,BAL,578428,592612,593643,,,608700,519048,606299,646240,593428,X,force_out,hit_into_play,"Jose Iglesias grounds into a force out, third baseman Rafael Devers to second baseman Jose Peraza.   Hanser Alberto out at 2nd.",2,7,7,2,-0.301,0.001,R,Cutter,86.0,R,L
631666,2020-07-25,2020,9,Top,73,2,1,0,2,BOS,BAL,593643,592612,,,,608700,519048,606299,646240,593428,X,single,hit_into_play,Hanser Alberto singles on a ground ball to left fielder Andrew Benintendi.,2,7,7,2,0.315,0.0,R,Cutter,85.3,R,L
631666,2020-07-25,2020,9,Top,73,1,0,0,2,BOS,BAL,593643,592612,,,,608700,519048,606299,646240,593428,B,,ball,Ball,2,7,7,2,0.046,0.0,R,Sinker,93.0,R,L
631666,2020-07-25,2020,9,Top,72,3,0,2,1,BOS,BAL,669720,592612,,,,608700,519048,606299,646240,593428,S,strikeout,called_strike,Austin Hays called out on strikes.,2,7,7,2,-0.163,0.0,R,Slider,74.9,R,L
631666,2020-07-25,2020,9,Top,72,2,0,1,1,BOS,BAL,669720,592612,,,,608700,519048,606299,646240,593428,S,,foul,Foul,2,7,7,2,-0.062,0.0,R,Sinker,92.1,R,L
631666,2020-07-25,2020,9,Top,72,1,0,0,1,BOS,BAL,669720,592612,,,,608700,519048,606299,646240,593428,S,,called_strike,Called Strike,2,7,7,2,-0.041,0.0,R,Cutter,85.6,R,L
631666,2020-07-25,2020,9,Top,71,2,0,1,0,BOS,BAL,656775,592612,,,,608700,519048,606299,646240,593428,X,field_out,hit_into_play,"Cedric Mullins grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",2,7,7,2,-0.233,0.001,R,Cutter,87.5,R,L
631666,2020-07-25,2020,9,Top,71,1,0,0,0,BOS,BAL,656775,592612,,,,608700,519048,606299,646240,593428,S,,swinging_strike,Swinging Strike,2,7,7,2,-0.046,0.0,R,Sinker,91.9,R,L
631666,2020-07-25,2020,8,Bot,70,2,1,0,2,BOS,BAL,608700,571710,,657077,,600474,448801,593643,642162,578428,X,field_out,hit_into_play,Kevin Plawecki lines out to center fielder Austin Hays.,2,7,2,7,-0.336,-0.006,R,4-Seam Fastball,90.9,R,R
631666,2020-07-25,2020,8,Bot,70,1,0,0,2,BOS,BAL,608700,571710,,657077,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.036,0.0,R,4-Seam Fastball,91.5,R,R
631666,2020-07-25,2020,8,Bot,69,5,2,2,1,BOS,BAL,598265,542947,,657077,,600474,448801,593643,642162,578428,S,strikeout,swinging_strike,Jackie Bradley Jr.  strikes out swinging.,2,7,2,7,-0.233,-0.01,R,Slider,77.6,L,L
631666,2020-07-25,2020,8,Bot,69,4,2,1,1,BOS,BAL,598265,542947,,657077,,600474,448801,593643,642162,578428,S,,swinging_strike,Swinging Strike,2,7,2,7,-0.095,0.0,R,Sinker,88.4,L,L
