game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529429,2018-03-30,2018,9,Bot,60,1,0,0,2,LAD,SF,592626,519326,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Joc Pederson pops out to catcher Buster Posey in foul territory.,0,1,0,1,-0.259,-0.044,R,Changeup,88.1,L,R
529429,2018-03-30,2018,9,Bot,59,9,3,2,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,S,strikeout,called_strike,Logan Forsythe called out on strikes.,0,1,0,1,-0.336,-0.064,R,Slider,84.2,R,R
529429,2018-03-30,2018,9,Bot,59,8,3,2,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Slider,85.3,R,R
529429,2018-03-30,2018,9,Bot,59,7,2,2,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,1,0,1,0.102,0.0,R,4-Seam Fastball,94.8,R,R
529429,2018-03-30,2018,9,Bot,59,6,2,2,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,1,0,1,0.0,0.0,R,4-Seam Fastball,95.3,R,R
529429,2018-03-30,2018,9,Bot,59,5,1,2,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,1,0,1,0.048,0.0,R,4-Seam Fastball,95.6,R,R
529429,2018-03-30,2018,9,Bot,59,4,1,2,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,1,0,1,0.0,0.0,R,4-Seam Fastball,95.2,R,R
529429,2018-03-30,2018,9,Bot,59,3,1,1,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.067,0.0,R,Slider,83.8,R,R
529429,2018-03-30,2018,9,Bot,59,2,1,0,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.054,0.0,R,Slider,84.2,R,R
529429,2018-03-30,2018,9,Bot,59,1,0,0,1,LAD,SF,523253,519326,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,1,0,1,0.043,0.0,R,Slider,84.9,R,R
529429,2018-03-30,2018,9,Bot,58,5,2,2,0,LAD,SF,400284,519326,,,,457763,474832,605412,446334,543063,S,strikeout,called_strike,Chase Utley called out on strikes.,0,1,0,1,-0.235,-0.086,R,4-Seam Fastball,94.8,L,R
529429,2018-03-30,2018,9,Bot,58,4,1,2,0,LAD,SF,400284,519326,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,1,0,1,0.048,0.0,R,Slider,86.4,L,R
529429,2018-03-30,2018,9,Bot,58,3,1,1,0,LAD,SF,400284,519326,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.063,0.0,R,Changeup,87.9,L,R
529429,2018-03-30,2018,9,Bot,58,2,0,1,0,LAD,SF,400284,519326,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,1,0,1,0.031,0.0,R,4-Seam Fastball,93.6,L,R
529429,2018-03-30,2018,9,Bot,58,1,0,0,0,LAD,SF,400284,519326,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,1,0,1,-0.04,0.0,R,Slider,84.3,L,R
529429,2018-03-30,2018,9,Top,57,1,0,0,2,LAD,SF,452254,445276,457705,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,1,1,0,0.039,0.0,R,Cutter,88.9,R,R
529429,2018-03-30,2018,9,Top,56,3,1,1,1,LAD,SF,446334,445276,457705,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Evan Longoria pops out to catcher Yasmani Grandal in foul territory.,0,1,1,0,-0.246,0.02,R,Cutter,88.9,R,R
529429,2018-03-30,2018,9,Top,56,2,1,0,1,LAD,SF,446334,445276,457705,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,1,1,0,-0.048,0.0,R,Cutter,88.7,R,R
529429,2018-03-30,2018,9,Top,56,1,0,0,1,LAD,SF,446334,445276,457705,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,1,1,0,0.032,0.0,R,Cutter,88.6,R,R
529429,2018-03-30,2018,9,Top,55,1,0,0,0,LAD,SF,457763,445276,457705,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Buster Posey flies out to left fielder Matt Kemp.,0,1,1,0,-0.248,0.022,R,Cutter,87.9,R,R
529429,2018-03-30,2018,9,Top,54,5,2,2,0,LAD,SF,457705,445276,,,,518735,641355,400284,523253,608369,X,field_error,hit_into_play,Andrew McCutchen reaches on a throwing error by third baseman Logan Forsythe.,0,1,1,0,0.496,-0.023,R,Slider,79.4,R,R
529429,2018-03-30,2018,9,Top,54,4,1,2,0,LAD,SF,457705,445276,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,1,1,0,0.048,0.0,R,Slider,81.9,R,R
529429,2018-03-30,2018,9,Top,54,3,1,1,0,LAD,SF,457705,445276,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,1,1,0,-0.063,0.0,R,Cutter,89.3,R,R
529429,2018-03-30,2018,9,Top,54,2,1,0,0,LAD,SF,457705,445276,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,1,1,0,-0.049,0.0,R,Cutter,89.6,R,R
529429,2018-03-30,2018,9,Top,54,1,0,0,0,LAD,SF,457705,445276,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,1,1,0,0.04,0.0,R,Cutter,89.8,R,R
529429,2018-03-30,2018,9,Top,53,2,0,1,0,LAD,SF,605412,445276,,,,518735,641355,400284,523253,608369,X,home_run,hit_into_play,Joe Panik homers (2) on a fly ball to right center field.,0,0,0,0,1.154,-0.342,R,Cutter,89.6,L,R
529429,2018-03-30,2018,9,Top,53,1,0,0,0,LAD,SF,605412,445276,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Cutter,88.2,L,R
529429,2018-03-30,2018,8,Bot,52,3,1,1,2,LAD,SF,461314,453265,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Matt Kemp grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,0,0,0,-0.247,-0.025,R,Sinker,91.5,R,L
529429,2018-03-30,2018,8,Bot,52,2,0,1,2,LAD,SF,461314,453265,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sinker,91.1,R,L
529429,2018-03-30,2018,8,Bot,52,1,0,0,2,LAD,SF,461314,453265,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,91.8,R,L
529429,2018-03-30,2018,8,Bot,51,3,0,2,1,LAD,SF,518735,453265,,,,457763,474832,605412,446334,543063,S,strikeout,swinging_strike,Yasmani Grandal strikes out swinging.,0,0,0,0,-0.164,-0.034,R,Slider,84.6,R,L
529429,2018-03-30,2018,8,Bot,51,2,0,1,1,LAD,SF,518735,453265,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.058,0.0,R,Sinker,91.6,R,L
529429,2018-03-30,2018,8,Bot,51,1,0,0,1,LAD,SF,518735,453265,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Changeup,83.5,R,L
529429,2018-03-30,2018,8,Bot,50,6,2,2,0,LAD,SF,641355,453265,,,,457763,474832,605412,446334,543063,S,strikeout,swinging_strike,Cody Bellinger strikes out swinging.,0,0,0,0,-0.235,-0.046,R,Slider,82.2,L,L
529429,2018-03-30,2018,8,Bot,50,5,2,2,0,LAD,SF,641355,453265,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,91.2,L,L
529429,2018-03-30,2018,8,Bot,50,4,1,2,0,LAD,SF,641355,453265,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Sinker,90.9,L,L
