game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
717493,2023-07-05,2023,9,Bot,92,6,3,2,2,WSH,CIN,656308,518585,671277,,,663886,458015,663697,682829,680574,S,strikeout,swinging_strike,Michael Chavis strikes out swinging.,2,9,2,9,-0.304,-0.001,R,Cutter,87.7,R,R
717493,2023-07-05,2023,9,Bot,92,5,3,1,2,WSH,CIN,656308,518585,671277,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,2,9,2,9,-0.094,0.0,R,4-Seam Fastball,94.4,R,R
717493,2023-07-05,2023,9,Bot,92,4,3,0,2,WSH,CIN,656308,518585,671277,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,2,9,2,9,-0.058,0.0,R,4-Seam Fastball,95.0,R,R
717493,2023-07-05,2023,9,Bot,92,3,2,0,2,WSH,CIN,656308,518585,671277,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.104,0.0,R,4-Seam Fastball,92.5,R,R
717493,2023-07-05,2023,9,Bot,92,2,1,0,2,WSH,CIN,656308,518585,671277,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.037,0.0,R,Cutter,87.7,R,R
717493,2023-07-05,2023,9,Bot,92,1,0,0,2,WSH,CIN,656308,518585,671277,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.03,0.0,R,4-Seam Fastball,94.2,R,R
717493,2023-07-05,2023,9,Bot,91,5,3,1,2,WSH,CIN,671277,518585,,,,663886,458015,663697,682829,680574,B,walk,ball,Luis Garcia walks.,2,9,2,9,0.193,0.0,R,4-Seam Fastball,94.5,L,R
717493,2023-07-05,2023,9,Bot,91,4,2,1,2,WSH,CIN,671277,518585,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.116,0.0,R,4-Seam Fastball,92.9,L,R
717493,2023-07-05,2023,9,Bot,91,3,1,1,2,WSH,CIN,671277,518585,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.053,0.0,R,Split-Finger,82.2,L,R
717493,2023-07-05,2023,9,Bot,91,2,1,0,2,WSH,CIN,671277,518585,,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,2,9,2,9,-0.056,0.0,R,Cutter,89.2,L,R
717493,2023-07-05,2023,9,Bot,91,1,0,0,2,WSH,CIN,671277,518585,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.043,0.0,R,Split-Finger,81.4,L,R
717493,2023-07-05,2023,9,Bot,90,5,2,2,1,WSH,CIN,657041,518585,,,,663886,458015,663697,682829,680574,S,strikeout,swinging_strike,Lane Thomas strikes out swinging.,2,9,2,9,-0.234,0.0,R,Split-Finger,82.5,R,R
717493,2023-07-05,2023,9,Bot,90,4,2,1,1,WSH,CIN,657041,518585,,,,663886,458015,663697,682829,680574,S,,swinging_strike,Swinging Strike,2,9,2,9,-0.076,0.0,R,Cutter,88.3,R,R
717493,2023-07-05,2023,9,Bot,90,3,2,0,1,WSH,CIN,657041,518585,,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,2,9,2,9,-0.062,0.0,R,4-Seam Fastball,94.0,R,R
717493,2023-07-05,2023,9,Bot,90,2,1,0,1,WSH,CIN,657041,518585,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.066,0.0,R,4-Seam Fastball,95.0,R,R
717493,2023-07-05,2023,9,Bot,90,1,0,0,1,WSH,CIN,657041,518585,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.039,0.0,R,Cutter,87.4,R,R
717493,2023-07-05,2023,9,Bot,89,6,3,2,0,WSH,CIN,669743,518585,,,,663886,458015,663697,682829,680574,X,field_out,hit_into_play,Alex Call pops out to first baseman Joey Votto in foul territory.,2,9,2,9,-0.353,0.0,R,Cutter,88.5,R,R
717493,2023-07-05,2023,9,Bot,89,5,3,1,0,WSH,CIN,669743,518585,,,,663886,458015,663697,682829,680574,S,,foul,Foul,2,9,2,9,-0.088,0.0,R,4-Seam Fastball,93.0,R,R
717493,2023-07-05,2023,9,Bot,89,4,2,1,0,WSH,CIN,669743,518585,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.129,0.0,R,Slider,84.3,R,R
717493,2023-07-05,2023,9,Bot,89,3,2,0,0,WSH,CIN,669743,518585,,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,2,9,2,9,-0.065,0.0,R,4-Seam Fastball,92.6,R,R
717493,2023-07-05,2023,9,Bot,89,2,1,0,0,WSH,CIN,669743,518585,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.071,0.0,R,4-Seam Fastball,93.7,R,R
717493,2023-07-05,2023,9,Bot,89,1,0,0,0,WSH,CIN,669743,518585,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.04,0.0,R,4-Seam Fastball,93.5,R,R
717493,2023-07-05,2023,9,Top,88,4,1,2,2,WSH,CIN,668715,607179,458015,641584,682829,660688,642086,671277,656308,682928,X,field_out,hit_into_play,Spencer Steer flies out to center fielder Alex Call.,2,9,9,2,-0.174,0.0,R,Slider,85.2,R,R
717493,2023-07-05,2023,9,Top,88,3,1,1,2,WSH,CIN,668715,607179,458015,641584,682829,660688,642086,671277,656308,682928,S,,foul,Foul,2,9,9,2,-0.079,0.0,R,4-Seam Fastball,95.0,R,R
