game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
631675,2020-09-05,2020,9,Top,72,1,0,0,2,BAL,NYY,572228,491624,642731,543309,,600474,642162,593643,547004,578428,X,force_out,hit_into_play,"Luke Voit grounds into a force out, shortstop Jose Iglesias to second baseman Hanser Alberto.   Thairo Estrada out at 2nd.",6,1,1,6,-0.299,0.003,R,Changeup,75.4,R,R
631675,2020-09-05,2020,9,Top,71,4,2,1,1,BAL,NYY,543305,643316,642731,543309,,600474,642162,593643,547004,578428,X,field_out,hit_into_play,Aaron Hicks lines out sharply to center fielder Andrew Velazquez.,6,1,1,6,-0.277,0.009,R,4-Seam Fastball,93.3,R,L
631675,2020-09-05,2020,9,Top,71,3,1,1,1,BAL,NYY,543305,643316,642731,543309,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.038,0.0,R,4-Seam Fastball,92.9,R,L
631675,2020-09-05,2020,9,Top,71,2,1,0,1,BAL,NYY,543305,643316,642731,543309,,600474,642162,593643,547004,578428,S,,swinging_strike,Swinging Strike,6,1,1,6,-0.03,0.0,R,4-Seam Fastball,92.1,R,L
631675,2020-09-05,2020,9,Top,71,1,0,0,1,BAL,NYY,543305,643316,642731,543309,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.03,0.0,R,4-Seam Fastball,93.1,R,L
631675,2020-09-05,2020,9,Top,70,5,2,2,0,BAL,NYY,518934,643316,642731,543309,,600474,642162,593643,547004,578428,S,strikeout,swinging_strike_blocked,DJ LeMahieu strikes out swinging.,6,1,1,6,-0.267,0.018,R,Slider,85.1,R,L
631675,2020-09-05,2020,9,Top,70,4,2,1,0,BAL,NYY,518934,643316,642731,543309,,600474,642162,593643,547004,578428,S,,foul,Foul,6,1,1,6,-0.072,0.0,R,4-Seam Fastball,92.7,R,L
631675,2020-09-05,2020,9,Top,70,3,2,0,0,BAL,NYY,518934,643316,642731,543309,,600474,642162,593643,547004,578428,S,,swinging_strike,Swinging Strike,6,1,1,6,-0.101,0.0,R,4-Seam Fastball,92.8,R,L
631675,2020-09-05,2020,9,Top,70,2,1,0,0,BAL,NYY,518934,643316,642731,543309,,600474,642162,593643,547004,578428,B,,blocked_ball,Ball In Dirt,6,1,1,6,0.11,0.0,R,4-Seam Fastball,93.2,R,L
631675,2020-09-05,2020,9,Top,70,1,0,0,0,BAL,NYY,518934,643316,642731,543309,,600474,642162,593643,547004,578428,B,,blocked_ball,Ball In Dirt,6,1,1,6,0.046,0.0,R,4-Seam Fastball,93.7,R,L
631675,2020-09-05,2020,9,Top,69,2,1,0,0,BAL,NYY,642731,643316,543309,,,600474,642162,593643,547004,578428,X,single,hit_into_play,Thairo Estrada singles on a ground ball to center fielder Andrew Velazquez.   Kyle Higashioka to 2nd.,6,1,1,6,0.439,-0.018,R,4-Seam Fastball,91.6,R,L
631675,2020-09-05,2020,9,Top,69,1,0,0,0,BAL,NYY,642731,643316,543309,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.025,0.0,R,4-Seam Fastball,92.9,R,L
631675,2020-09-05,2020,9,Top,68,4,2,1,0,BAL,NYY,543309,643316,,,,600474,642162,593643,547004,578428,X,single,hit_into_play,Kyle Higashioka singles on a ground ball to left fielder Ryan Mountcastle.,6,1,1,6,0.398,-0.007,R,4-Seam Fastball,91.2,R,L
631675,2020-09-05,2020,9,Top,68,3,1,1,0,BAL,NYY,543309,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.057,0.0,R,4-Seam Fastball,90.6,R,L
631675,2020-09-05,2020,9,Top,68,2,1,0,0,BAL,NYY,543309,643316,,,,600474,642162,593643,547004,578428,S,,foul,Foul,6,1,1,6,-0.056,0.0,R,4-Seam Fastball,91.8,R,L
631675,2020-09-05,2020,9,Top,68,1,0,0,0,BAL,NYY,543309,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.045,0.0,R,Slider,83.5,R,L
631675,2020-09-05,2020,8,Bot,67,5,2,2,2,BAL,NYY,547004,664337,,,,543309,572228,642180,642731,650402,S,strikeout,foul_tip,Rio Ruiz strikes out on a foul tip.,6,1,6,1,-0.25,0.0,R,Changeup,90.4,L,R
631675,2020-09-05,2020,8,Bot,67,4,2,1,2,BAL,NYY,547004,664337,,,,543309,572228,642180,642731,650402,S,,foul,Foul,6,1,6,1,-0.084,0.0,R,Cutter,90.2,L,R
631675,2020-09-05,2020,8,Bot,67,3,2,0,2,BAL,NYY,547004,664337,,,,543309,572228,642180,642731,650402,S,,swinging_strike,Swinging Strike,6,1,6,1,-0.073,0.0,R,Changeup,88.6,L,R
631675,2020-09-05,2020,8,Bot,67,2,1,0,2,BAL,NYY,547004,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,1,6,1,0.07,0.0,R,Changeup,87.9,L,R
631675,2020-09-05,2020,8,Bot,67,1,0,0,2,BAL,NYY,547004,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,1,6,1,0.046,0.0,R,Curveball,77.3,L,R
631675,2020-09-05,2020,8,Bot,66,4,2,1,1,BAL,NYY,663624,664337,,,,543309,572228,642180,642731,650402,X,field_out,hit_into_play,"Ryan Mountcastle grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.",6,1,6,1,-0.309,0.0,R,Changeup,88.8,R,R
631675,2020-09-05,2020,8,Bot,66,3,2,0,1,BAL,NYY,663624,664337,,,,543309,572228,642180,642731,650402,S,,foul,Foul,6,1,6,1,-0.062,0.0,R,Cutter,88.8,R,R
631675,2020-09-05,2020,8,Bot,66,2,1,0,1,BAL,NYY,663624,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,1,6,1,0.063,0.0,R,Cutter,88.6,R,R
631675,2020-09-05,2020,8,Bot,66,1,0,0,1,BAL,NYY,663624,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,1,6,1,0.042,0.0,R,Curveball,79.4,R,R
631675,2020-09-05,2020,8,Bot,65,4,1,2,0,BAL,NYY,600474,664337,,,,543309,572228,642180,642731,650402,X,field_out,hit_into_play,"Pedro Severino grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.",6,1,6,1,-0.201,-0.001,R,Changeup,89.6,R,R
631675,2020-09-05,2020,8,Bot,65,3,1,1,0,BAL,NYY,600474,664337,,,,543309,572228,642180,642731,650402,S,,called_strike,Called Strike,6,1,6,1,-0.067,0.0,R,Curveball,79.6,R,R
631675,2020-09-05,2020,8,Bot,65,2,1,0,0,BAL,NYY,600474,664337,,,,543309,572228,642180,642731,650402,S,,foul,Foul,6,1,6,1,-0.056,0.0,R,4-Seam Fastball,93.3,R,R
