game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
777241,2025-07-05,2025,9,Top,78,5,1,2,2,NYM,NYY,592450,621242,,518934,,620443,624413,643446,683146,596019,X,field_out,hit_into_play,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",12,6,6,12,-0.206,0.001,R,Slider,91.1,R,R
777241,2025-07-05,2025,9,Top,78,4,1,2,2,NYM,NYY,592450,621242,,518934,,620443,624413,643446,683146,596019,S,,foul,Foul,12,6,6,12,0.0,0.0,R,4-Seam Fastball,98.3,R,R
777241,2025-07-05,2025,9,Top,78,3,0,2,2,NYM,NYY,592450,621242,,518934,,620443,624413,643446,683146,596019,B,,ball,Ball,12,6,6,12,0.015,0.0,R,4-Seam Fastball,97.7,R,R
777241,2025-07-05,2025,9,Top,78,2,0,1,2,NYM,NYY,592450,621242,,518934,,620443,624413,643446,683146,596019,S,,called_strike,Called Strike,12,6,6,12,-0.056,0.0,R,4-Seam Fastball,97.6,R,R
777241,2025-07-05,2025,9,Top,78,1,0,0,2,NYM,NYY,592450,621242,518934,,,620443,624413,643446,683146,596019,S,,swinging_strike,Swinging Strike,12,6,6,12,-0.042,0.0,R,4-Seam Fastball,98.5,R,R
777241,2025-07-05,2025,9,Top,77,5,2,2,1,NYM,NYY,663757,621242,518934,,,620443,624413,643446,683146,596019,S,strikeout,called_strike,Trent Grisham called out on strikes.,12,6,6,12,-0.222,0.001,R,4-Seam Fastball,98.2,L,R
777241,2025-07-05,2025,9,Top,77,4,1,2,1,NYM,NYY,663757,621242,518934,,,620443,624413,643446,683146,596019,B,,ball,Ball,12,6,6,12,0.044,0.0,R,4-Seam Fastball,98.3,L,R
777241,2025-07-05,2025,9,Top,77,3,1,1,1,NYM,NYY,663757,621242,518934,,,620443,624413,643446,683146,596019,S,,called_strike,Called Strike,12,6,6,12,-0.056,0.0,R,Slider,90.1,L,R
777241,2025-07-05,2025,9,Top,77,2,0,1,1,NYM,NYY,663757,621242,518934,,,620443,624413,643446,683146,596019,B,,ball,Ball,12,6,6,12,0.019,0.0,R,4-Seam Fastball,98.9,L,R
777241,2025-07-05,2025,9,Top,77,1,0,0,1,NYM,NYY,663757,621242,518934,,,620443,624413,643446,683146,596019,S,,called_strike,Called Strike,12,6,6,12,-0.04,0.0,R,4-Seam Fastball,96.9,L,R
777241,2025-07-05,2025,9,Top,76,3,1,1,1,NYM,NYY,518934,621242,,,,620443,624413,643446,683146,596019,X,single,hit_into_play,DJ LeMahieu singles on a line drive to right fielder Juan Soto.,12,6,6,12,0.426,-0.001,R,Slider,90.3,R,R
