game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633487,2021-07-05,2021,9,Top,79,1,0,0,1,MIN,CWS,571740,570663,547989,660162,,666163,666135,593871,650333,592743,X,grounded_into_double_play,hit_into_play,"Billy Hamilton grounds into a double play, third baseman Luis Arraez to first baseman Alex Kirilloff. Yoan Moncada out at 3rd. Billy Hamilton out at 1st.",8,5,5,8,-0.313,0.079,R,4-Seam Fastball,98.0,R,R
633487,2021-07-05,2021,9,Top,78,3,1,1,1,MIN,CWS,547989,570663,660162,,,666163,666135,593871,650333,592743,X,single,hit_into_play,Jose Abreu singles on a line drive to center fielder Nick Gordon. Yoan Moncada to 2nd.,8,5,5,8,0.407,-0.046,R,Changeup,90.2,R,R
633487,2021-07-05,2021,9,Top,78,2,0,1,1,MIN,CWS,547989,570663,660162,,,666163,666135,593871,650333,592743,B,,ball,Ball,8,5,5,8,0.038,0.0,R,4-Seam Fastball,95.3,R,R
633487,2021-07-05,2021,9,Top,78,1,0,0,1,MIN,CWS,547989,570663,660162,,,666163,666135,593871,650333,592743,S,,foul,Foul,8,5,5,8,-0.041,0.0,R,4-Seam Fastball,97.7,R,R
633487,2021-07-05,2021,9,Top,77,4,1,2,0,MIN,CWS,660162,570663,641313,,,666163,666135,593871,650333,592743,X,force_out,hit_into_play,"Yoan Moncada grounds into a force out, second baseman Jorge Polanco to third baseman Luis Arraez. Tim Anderson out at 2nd. Yoan Moncada to 1st.",8,5,5,8,-0.284,0.034,R,4-Seam Fastball,98.0,L,R
633487,2021-07-05,2021,9,Top,77,3,1,1,0,MIN,CWS,660162,570663,641313,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,8,5,5,8,-0.066,0.0,R,4-Seam Fastball,96.1,L,R
633487,2021-07-05,2021,9,Top,77,2,1,0,0,MIN,CWS,660162,570663,641313,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,8,5,5,8,-0.048,0.0,R,4-Seam Fastball,95.3,L,R
633487,2021-07-05,2021,9,Top,77,1,0,0,0,MIN,CWS,660162,570663,641313,,,666163,666135,593871,650333,592743,B,,ball,Ball,8,5,5,8,0.038,0.0,R,4-Seam Fastball,97.8,L,R
633487,2021-07-05,2021,9,Top,76,4,3,0,0,MIN,CWS,641313,570663,,,,666163,666135,593871,650333,592743,B,walk,ball,Tim Anderson walks.,8,5,5,8,0.19,-0.036,R,4-Seam Fastball,94.0,R,R
633487,2021-07-05,2021,9,Top,76,3,2,0,0,MIN,CWS,641313,570663,,,,666163,666135,593871,650333,592743,B,,ball,Ball,8,5,5,8,0.141,0.0,R,4-Seam Fastball,95.2,R,R
633487,2021-07-05,2021,9,Top,76,2,1,0,0,MIN,CWS,641313,570663,,,,666163,666135,593871,650333,592743,B,,ball,Ball,8,5,5,8,0.078,0.0,R,Changeup,89.8,R,R
