game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
718782,2023-03-30,2023,9,Bot,90,3,0,2,2,BOS,BAL,594807,642585,,807799,,668939,663624,624428,602104,622761,S,strikeout,swinging_strike,Adam Duvall strikes out swinging.,9,10,9,10,-0.185,-0.142,R,Split-Finger,87.0,R,R
718782,2023-03-30,2023,9,Bot,90,2,0,1,2,BOS,BAL,594807,642585,,807799,,668939,663624,624428,602104,622761,S,,foul,Foul,9,10,9,10,-0.061,0.0,R,Sinker,99.3,R,R
718782,2023-03-30,2023,9,Bot,90,1,0,0,2,BOS,BAL,594807,642585,,807799,,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,9,10,9,10,-0.046,0.0,R,Sinker,97.5,R,R
718782,2023-03-30,2023,9,Bot,89,6,3,2,1,BOS,BAL,807799,642585,608701,657077,,668939,663624,624428,602104,622761,X,force_out,hit_into_play,"Masataka Yoshida grounds into a force out, fielded by shortstop Jorge Mateo. Alex Verdugo scores. Rob Refsnyder out at 2nd. Fielding error by shortstop Jorge Mateo.",8,10,8,10,-0.347,-0.051,R,Sinker,96.9,L,R
718782,2023-03-30,2023,9,Bot,89,5,3,1,1,BOS,BAL,807799,642585,608701,657077,,668939,663624,624428,602104,622761,S,,swinging_strike,Swinging Strike,8,10,8,10,-0.111,0.0,R,Sinker,97.5,L,R
718782,2023-03-30,2023,9,Bot,89,4,2,1,1,BOS,BAL,807799,642585,608701,657077,,668939,663624,624428,602104,622761,B,,ball,Ball,8,10,8,10,0.104,0.0,R,Sinker,97.8,L,R
718782,2023-03-30,2023,9,Bot,89,3,1,1,1,BOS,BAL,807799,642585,608701,657077,,668939,663624,624428,602104,622761,B,,ball,Ball,8,10,8,10,0.039,0.0,R,Split-Finger,88.1,L,R
718782,2023-03-30,2023,9,Bot,89,2,0,1,1,BOS,BAL,807799,642585,608701,657077,,668939,663624,624428,602104,622761,B,,ball,Ball,8,10,8,10,0.031,0.0,R,Sinker,97.8,L,R
718782,2023-03-30,2023,9,Bot,89,1,0,0,1,BOS,BAL,807799,642585,608701,657077,,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,8,10,8,10,-0.04,0.0,R,Sinker,97.9,L,R
718782,2023-03-30,2023,9,Bot,88,3,0,2,1,BOS,BAL,457759,642585,,657077,606132,668939,663624,624428,602104,622761,X,single,hit_into_play,Justin Turner singles on a ground ball to third baseman Ramon Urias. Raimel Tapia scores.,7,10,7,10,0.619,0.069,R,Split-Finger,85.6,R,R
718782,2023-03-30,2023,9,Bot,88,2,0,1,1,BOS,BAL,457759,642585,,657077,606132,668939,663624,624428,602104,622761,S,,foul,Foul,7,10,7,10,-0.072,0.0,R,Sinker,99.6,R,R
718782,2023-03-30,2023,9,Bot,88,1,0,0,1,BOS,BAL,457759,642585,,657077,606132,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,7,10,7,10,-0.038,0.0,R,Sinker,96.7,R,R
718782,2023-03-30,2023,9,Bot,87,3,0,2,0,BOS,BAL,646240,642585,,657077,606132,668939,663624,624428,602104,622761,S,strikeout,swinging_strike,Rafael Devers strikes out swinging.,7,10,7,10,-0.208,-0.081,R,Sinker,99.2,L,R
