game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
632254,2021-10-03,2021,9,Top,61,4,1,2,2,ATL,NYM,596019,519293,,,,518595,663586,645277,501303,606115,X,field_out,hit_into_play,"Francisco Lindor grounds out, third baseman Ehire Adrianza to first baseman Austin Riley.",5,0,0,5,-0.188,0.001,R,4-Seam Fastball,92.3,R,L
632254,2021-10-03,2021,9,Top,61,3,1,1,2,ATL,NYM,596019,519293,,,,518595,663586,645277,501303,606115,S,,foul,Foul,5,0,0,5,-0.069,0.0,R,Slider,80.6,R,L
632254,2021-10-03,2021,9,Top,61,2,1,0,2,ATL,NYM,596019,519293,,,,518595,663586,645277,501303,606115,S,,foul,Foul,5,0,0,5,-0.051,0.0,R,Curveball,75.5,R,L
632254,2021-10-03,2021,9,Top,61,1,0,0,2,ATL,NYM,596019,519293,,,,518595,663586,645277,501303,606115,B,,ball,Ball,5,0,0,5,0.04,0.0,R,Curveball,75.0,R,L
632254,2021-10-03,2021,9,Top,60,2,1,0,1,ATL,NYM,607043,519293,,,,518595,663586,645277,501303,606115,X,field_out,hit_into_play,"Brandon Nimmo grounds out, second baseman Ozzie Albies to first baseman Austin Riley.",5,0,0,5,-0.299,0.001,R,4-Seam Fastball,91.2,L,L
632254,2021-10-03,2021,9,Top,60,1,0,0,1,ATL,NYM,607043,519293,,,,518595,663586,645277,501303,606115,B,,ball,Ball,5,0,0,5,0.041,0.0,R,4-Seam Fastball,92.5,L,L
632254,2021-10-03,2021,9,Top,59,3,0,2,0,ATL,NYM,641645,519293,,,,518595,663586,645277,501303,606115,S,strikeout,swinging_strike_blocked,Luis Guillorme strikes out swinging.,5,0,0,5,-0.169,0.003,R,Slider,80.3,L,L
632254,2021-10-03,2021,9,Top,59,2,0,1,0,ATL,NYM,641645,519293,,,,518595,663586,645277,501303,606115,S,,called_strike,Called Strike,5,0,0,5,-0.058,0.0,R,Slider,79.5,L,L
632254,2021-10-03,2021,9,Top,59,1,0,0,0,ATL,NYM,641645,519293,,,,518595,663586,645277,501303,606115,S,,called_strike,Called Strike,5,0,0,5,-0.042,0.0,R,4-Seam Fastball,91.8,L,L
632254,2021-10-03,2021,8,Bot,58,3,0,2,2,ATL,NYM,594807,607229,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,Adam Duvall pops out to first baseman Pete Alonso in foul territory.,5,0,5,0,-0.159,0.0,R,Sinker,94.3,R,R
