game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778452,2025-04-05,2025,9,Top,68,1,0,0,2,WSH,AZ,672695,640448,677950,,,656180,663993,642708,657557,682928,B,truncated_pa,ball,"Diamondbacks challenged (tag play), call on the field was upheld: Alek Thomas caught stealing 2nd base, catcher Riley Adams to shortstop CJ Abrams.",4,3,3,4,-0.271,0.078,R,4-Seam Fastball,96.5,L,R
778452,2025-04-05,2025,9,Top,67,2,1,0,1,WSH,AZ,694374,640448,677950,,,656180,663993,642708,657557,682928,X,field_out,hit_into_play,Tim Tawa flies out to right fielder Alex Call.,4,3,3,4,-0.291,0.091,R,4-Seam Fastball,95.2,R,R
778452,2025-04-05,2025,9,Top,67,1,0,0,1,WSH,AZ,694374,640448,677950,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,3,3,4,0.035,0.0,R,4-Seam Fastball,95.7,R,R
778452,2025-04-05,2025,9,Top,66,1,0,0,1,WSH,AZ,677950,640448,,,641658,656180,663993,642708,657557,682928,X,single,hit_into_play,Alek Thomas singles on a ground ball to first baseman Nathaniel Lowe. Garrett Hampson scores.,4,2,2,4,0.46,-0.07,R,Split-Finger,87.1,L,R
778452,2025-04-05,2025,9,Top,65,3,1,1,0,WSH,AZ,672515,640448,,641658,,656180,663993,642708,657557,682928,X,field_out,hit_into_play,Gabriel Moreno flies out to right fielder Alex Call. Garrett Hampson to 3rd.,4,2,2,4,-0.272,0.059,R,4-Seam Fastball,95.8,R,R
778452,2025-04-05,2025,9,Top,65,2,0,1,0,WSH,AZ,672515,640448,641658,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.034,-0.013,R,Slider,84.5,R,R
778452,2025-04-05,2025,9,Top,65,1,0,0,0,WSH,AZ,672515,640448,641658,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,2,2,4,-0.042,0.0,R,4-Seam Fastball,96.0,R,R
778452,2025-04-05,2025,9,Top,64,6,3,2,0,WSH,AZ,553993,640448,,,,656180,663993,642708,657557,682928,B,walk,ball,Eugenio Suárez walks.,4,2,2,4,0.356,-0.074,R,4-Seam Fastball,95.6,R,R
778452,2025-04-05,2025,9,Top,64,5,2,2,0,WSH,AZ,553993,640448,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.112,0.0,R,4-Seam Fastball,96.9,R,R
778452,2025-04-05,2025,9,Top,64,4,1,2,0,WSH,AZ,553993,640448,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.043,0.0,R,Split-Finger,85.9,R,R
778452,2025-04-05,2025,9,Top,64,3,1,1,0,WSH,AZ,553993,640448,,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,2,2,4,-0.061,0.0,R,4-Seam Fastball,95.7,R,R
778452,2025-04-05,2025,9,Top,64,2,0,1,0,WSH,AZ,553993,640448,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.031,0.0,R,4-Seam Fastball,95.6,R,R
778452,2025-04-05,2025,9,Top,64,1,0,0,0,WSH,AZ,553993,640448,,,,656180,663993,642708,657557,682928,S,,foul,Foul,4,2,2,4,-0.039,0.0,R,4-Seam Fastball,96.7,R,R
778452,2025-04-05,2025,8,Bot,63,4,0,2,2,WSH,AZ,663993,573009,642708,,,672515,647304,694374,553993,672695,S,strikeout,swinging_strike,Nathaniel Lowe strikes out swinging.,4,2,4,2,-0.173,-0.007,R,Curveball,80.4,L,L
778452,2025-04-05,2025,8,Bot,63,3,0,2,2,WSH,AZ,663993,573009,642708,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,2,4,2,0.0,0.0,R,Sinker,89.4,L,L
778452,2025-04-05,2025,8,Bot,63,2,0,1,2,WSH,AZ,663993,573009,642708,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,2,4,2,-0.056,0.0,R,Curveball,79.0,L,L
778452,2025-04-05,2025,8,Bot,63,1,0,0,2,WSH,AZ,663993,573009,642708,,,672515,647304,694374,553993,672695,S,,called_strike,Called Strike,4,2,4,2,-0.042,0.0,R,Sinker,89.4,L,L
778452,2025-04-05,2025,8,Bot,62,2,0,1,2,WSH,AZ,642708,573009,,,,672515,647304,694374,553993,672695,X,single,hit_into_play,Amed Rosario singles on a ground ball to left fielder Lourdes Gurriel Jr.,4,2,4,2,0.369,0.004,R,Changeup,80.1,R,L
778452,2025-04-05,2025,8,Bot,62,1,0,0,2,WSH,AZ,642708,573009,,,,672515,647304,694374,553993,672695,S,,swinging_strike,Swinging Strike,4,2,4,2,-0.043,0.0,R,Curveball,79.9,R,L
778452,2025-04-05,2025,8,Bot,61,2,1,0,1,WSH,AZ,682928,573009,,,,672515,647304,694374,553993,672695,X,field_out,hit_into_play,"CJ Abrams grounds out, second baseman Tim Tawa to first baseman Josh Naylor.",4,2,4,2,-0.293,-0.005,R,Sinker,87.8,L,L
778452,2025-04-05,2025,8,Bot,61,1,0,0,1,WSH,AZ,682928,573009,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.039,0.0,R,Sinker,89.8,L,L
778452,2025-04-05,2025,8,Bot,60,5,2,2,0,WSH,AZ,656180,573009,,,,672515,647304,694374,553993,672695,S,strikeout,swinging_strike,Riley Adams strikes out swinging.,4,2,4,2,-0.232,-0.005,R,Curveball,79.6,R,L
778452,2025-04-05,2025,8,Bot,60,4,1,2,0,WSH,AZ,656180,573009,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.043,0.0,R,4-Seam Fastball,88.9,R,L
778452,2025-04-05,2025,8,Bot,60,3,0,2,0,WSH,AZ,656180,573009,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.025,0.0,R,Curveball,79.3,R,L
778452,2025-04-05,2025,8,Bot,60,2,0,1,0,WSH,AZ,656180,573009,,,,672515,647304,694374,553993,672695,S,,called_strike,Called Strike,4,2,4,2,-0.055,0.0,R,Curveball,77.5,R,L
778452,2025-04-05,2025,8,Bot,60,1,0,0,0,WSH,AZ,656180,573009,,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,2,4,2,-0.039,0.0,R,Sinker,87.7,R,L
778452,2025-04-05,2025,8,Top,59,5,1,2,1,WSH,AZ,647304,674285,656976,,,656180,663993,642708,657557,682928,X,grounded_into_double_play,hit_into_play,"Josh Naylor grounds into a double play, second baseman Amed Rosario to shortstop CJ Abrams to first baseman Nathaniel Lowe. Pavin Smith out at 2nd. Josh Naylor out at 1st.",4,2,2,4,-0.241,0.08,R,Sinker,95.6,L,R
778452,2025-04-05,2025,8,Top,59,4,1,2,1,WSH,AZ,647304,674285,656976,,,656180,663993,642708,657557,682928,S,,foul,Foul,4,2,2,4,0.0,0.0,R,Slider,88.3,L,R
778452,2025-04-05,2025,8,Top,59,3,1,1,1,WSH,AZ,647304,674285,656976,,,656180,663993,642708,657557,682928,S,,foul,Foul,4,2,2,4,-0.056,0.0,R,Sinker,94.7,L,R
778452,2025-04-05,2025,8,Top,59,2,0,1,1,WSH,AZ,647304,674285,656976,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.019,0.0,R,Changeup,87.0,L,R
778452,2025-04-05,2025,8,Top,59,1,0,0,1,WSH,AZ,647304,674285,656976,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,2,2,4,-0.04,0.0,R,Sinker,92.9,L,R
778452,2025-04-05,2025,8,Top,58,4,1,2,1,WSH,AZ,656976,674285,,,,656180,663993,642708,657557,682928,X,field_error,hit_into_play,Pavin Smith reaches on a throwing error by second baseman Amed Rosario.,4,2,2,4,0.538,-0.044,R,Sinker,96.3,L,R
778452,2025-04-05,2025,8,Top,58,3,0,2,1,WSH,AZ,656976,674285,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.017,0.0,R,Slider,87.1,L,R
778452,2025-04-05,2025,8,Top,58,2,0,1,1,WSH,AZ,656976,674285,,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,2,2,4,-0.052,0.0,R,Slider,87.8,L,R
778452,2025-04-05,2025,8,Top,58,1,0,0,1,WSH,AZ,656976,674285,,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,2,2,4,-0.039,0.0,R,Slider,87.0,L,R
778452,2025-04-05,2025,8,Top,57,3,1,1,0,WSH,AZ,666971,674285,,,,656180,663993,642708,657557,682928,X,field_out,hit_into_play,"Lourdes Gurriel Jr. grounds out, third baseman Paul DeJong to first baseman Nathaniel Lowe.",4,2,2,4,-0.251,0.036,R,Sinker,93.4,R,R
778452,2025-04-05,2025,8,Top,57,2,0,1,0,WSH,AZ,666971,674285,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.031,0.0,R,Slider,87.1,R,R
778452,2025-04-05,2025,8,Top,57,1,0,0,0,WSH,AZ,666971,674285,,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,2,2,4,-0.039,0.0,R,Sinker,94.5,R,R
778452,2025-04-05,2025,7,Bot,56,1,0,0,2,WSH,AZ,656180,686826,686611,,,672515,647304,694374,553993,672695,B,truncated_pa,ball,"Dylan Crews caught stealing 2nd base, catcher Gabriel Moreno to second baseman Tim Tawa.",4,2,4,2,-0.271,-0.011,R,Sinker,93.5,R,R
778452,2025-04-05,2025,7,Bot,55,5,2,2,1,WSH,AZ,657557,686826,686611,,,672515,647304,694374,553993,672695,S,strikeout,swinging_strike,Paul DeJong strikes out swinging.,4,2,4,2,-0.222,-0.013,R,Slider,84.2,R,R
778452,2025-04-05,2025,7,Bot,55,4,2,1,1,WSH,AZ,657557,686826,686611,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,2,4,2,-0.074,0.0,R,Sinker,92.0,R,R
778452,2025-04-05,2025,7,Bot,55,3,1,1,1,WSH,AZ,657557,686826,686611,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.062,0.0,R,Slider,84.9,R,R
778452,2025-04-05,2025,7,Bot,55,2,0,1,1,WSH,AZ,657557,686826,686611,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.019,0.0,R,Slider,84.1,R,R
778452,2025-04-05,2025,7,Bot,55,1,0,0,1,WSH,AZ,657557,686826,686611,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,2,4,2,-0.04,0.0,R,Sinker,92.7,R,R
778452,2025-04-05,2025,7,Bot,54,5,1,2,0,WSH,AZ,686611,686826,669743,,,672515,647304,694374,553993,672695,X,force_out,hit_into_play,"Dylan Crews grounds into a force out, shortstop Geraldo Perdomo to second baseman Tim Tawa. Alex Call out at 2nd. Dylan Crews to 1st.",4,2,4,2,-0.258,-0.014,R,Slider,85.0,R,R
778452,2025-04-05,2025,7,Bot,54,4,0,2,0,WSH,AZ,686611,686826,669743,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.017,0.0,R,4-Seam Fastball,93.9,R,R
778452,2025-04-05,2025,7,Bot,54,3,0,2,0,WSH,AZ,686611,686826,669743,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,2,4,2,0.0,0.0,R,Slider,83.9,R,R
778452,2025-04-05,2025,7,Bot,54,2,0,1,0,WSH,AZ,686611,686826,669743,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,2,4,2,-0.053,0.0,R,Sinker,93.1,R,R
778452,2025-04-05,2025,7,Bot,54,1,0,0,0,WSH,AZ,686611,686826,669743,,,672515,647304,694374,553993,672695,S,,swinging_strike,Swinging Strike,4,2,4,2,-0.042,0.0,R,Slider,84.6,R,R
778452,2025-04-05,2025,7,Bot,53,6,3,2,0,WSH,AZ,669743,686826,,,,672515,647304,694374,553993,672695,B,walk,ball,Alex Call walks.,4,2,4,2,0.356,0.015,R,Slider,84.9,R,R
778452,2025-04-05,2025,7,Bot,53,5,3,1,0,WSH,AZ,669743,686826,,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,2,4,2,-0.094,0.0,R,4-Seam Fastball,94.0,R,R
778452,2025-04-05,2025,7,Bot,53,4,3,0,0,WSH,AZ,669743,686826,,,,672515,647304,694374,553993,672695,S,,called_strike,Called Strike,4,2,4,2,-0.091,0.0,R,4-Seam Fastball,94.0,R,R
778452,2025-04-05,2025,7,Bot,53,3,2,0,0,WSH,AZ,669743,686826,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.152,0.0,R,4-Seam Fastball,93.9,R,R
778452,2025-04-05,2025,7,Bot,53,2,1,0,0,WSH,AZ,669743,686826,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.077,0.0,R,Slider,85.6,R,R
778452,2025-04-05,2025,7,Bot,53,1,0,0,0,WSH,AZ,669743,686826,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,2,4,2,0.041,0.0,R,4-Seam Fastball,94.0,R,R
778452,2025-04-05,2025,7,Top,52,4,1,2,2,WSH,AZ,682998,678606,672695,694374,,656180,663993,642708,657557,682928,X,field_out,hit_into_play,Corbin Carroll flies out to center fielder Dylan Crews.,4,2,2,4,-0.191,0.064,R,Slider,91.1,L,L
778452,2025-04-05,2025,7,Top,52,3,1,1,2,WSH,AZ,682998,678606,672695,694374,,656180,663993,642708,657557,682928,S,,foul,Foul,4,2,2,4,-0.063,0.0,R,Sinker,96.7,L,L
778452,2025-04-05,2025,7,Top,52,2,0,1,2,WSH,AZ,682998,678606,672695,694374,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.018,0.0,R,Slider,89.5,L,L
778452,2025-04-05,2025,7,Top,52,1,0,0,2,WSH,AZ,682998,678606,672695,694374,,656180,663993,642708,657557,682928,S,,swinging_strike,Swinging Strike,4,2,2,4,-0.047,0.0,R,Sinker,96.6,L,L
778452,2025-04-05,2025,7,Top,51,5,3,1,2,WSH,AZ,672695,605347,694374,,,656180,663993,642708,657557,682928,B,walk,ball,Geraldo Perdomo walks. Tim Tawa to 2nd.,4,2,2,4,0.147,-0.031,R,4-Seam Fastball,95.8,L,R
778452,2025-04-05,2025,7,Top,51,4,3,0,2,WSH,AZ,672695,605347,694374,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,2,2,4,-0.047,0.0,R,4-Seam Fastball,95.5,L,R
778452,2025-04-05,2025,7,Top,51,3,2,0,2,WSH,AZ,672695,605347,694374,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.083,0.0,R,4-Seam Fastball,95.3,L,R
778452,2025-04-05,2025,7,Top,51,2,1,0,2,WSH,AZ,672695,605347,694374,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.048,0.0,R,Slider,85.3,L,R
778452,2025-04-05,2025,7,Top,51,1,0,0,2,WSH,AZ,672695,605347,694374,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,2,2,4,0.035,0.0,R,4-Seam Fastball,95.2,L,R
