game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
747097,2024-07-05,2024,9,Bot,81,6,3,2,2,ATL,PHI,642201,656546,,,,665561,664761,593160,624641,607208,S,strikeout,called_strike,Eli White called out on strikes.,6,8,6,8,-0.325,-0.014,R,Sinker,97.0,R,R
747097,2024-07-05,2024,9,Bot,81,5,2,2,2,ATL,PHI,642201,656546,,,,665561,664761,593160,624641,607208,B,,ball,Ball,6,8,6,8,0.106,0.0,R,Sinker,97.4,R,R
747097,2024-07-05,2024,9,Bot,81,4,1,2,2,ATL,PHI,642201,656546,,,,665561,664761,593160,624641,607208,B,,ball,Ball,6,8,6,8,0.039,0.0,R,Slider,86.9,R,R
747097,2024-07-05,2024,9,Bot,81,3,0,2,2,ATL,PHI,642201,656546,,,,665561,664761,593160,624641,607208,B,,ball,Ball,6,8,6,8,0.023,0.0,R,Slider,86.6,R,R
747097,2024-07-05,2024,9,Bot,81,2,0,1,2,ATL,PHI,642201,656546,,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,6,8,6,8,-0.058,0.0,R,Slider,86.7,R,R
747097,2024-07-05,2024,9,Bot,81,1,0,0,2,ATL,PHI,642201,656546,,,,665561,664761,593160,624641,607208,S,,called_strike,Called Strike,6,8,6,8,-0.041,0.0,R,Sinker,96.9,R,R
747097,2024-07-05,2024,9,Bot,80,5,2,2,1,ATL,PHI,606115,656546,,,,665561,664761,593160,624641,607208,X,field_out,hit_into_play,Orlando Arcia flies out to center fielder Johan Rojas.,6,8,6,8,-0.225,-0.029,R,4-Seam Fastball,98.2,R,R
747097,2024-07-05,2024,9,Bot,80,4,2,1,1,ATL,PHI,606115,656546,,,,665561,664761,593160,624641,607208,S,,foul,Foul,6,8,6,8,-0.078,0.0,R,Sinker,96.4,R,R
747097,2024-07-05,2024,9,Bot,80,3,1,1,1,ATL,PHI,606115,656546,,,,665561,664761,593160,624641,607208,B,,ball,Ball,6,8,6,8,0.059,0.0,R,Slider,86.0,R,R
747097,2024-07-05,2024,9,Bot,80,2,1,0,1,ATL,PHI,606115,656546,,,,665561,664761,593160,624641,607208,S,,called_strike,Called Strike,6,8,6,8,-0.051,0.0,R,Sinker,96.7,R,R
747097,2024-07-05,2024,9,Bot,80,1,0,0,1,ATL,PHI,606115,656546,,,,665561,664761,593160,624641,607208,B,,ball,Ball,6,8,6,8,0.039,0.0,R,Sinker,96.2,R,R
747097,2024-07-05,2024,9,Bot,79,3,0,2,0,ATL,PHI,594807,656546,,,,665561,664761,593160,624641,607208,X,field_out,hit_into_play,Adam Duvall pops out to first baseman Alec Bohm.,6,8,6,8,-0.163,-0.044,R,Slider,85.7,R,R
747097,2024-07-05,2024,9,Bot,79,2,0,1,0,ATL,PHI,594807,656546,,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,6,8,6,8,-0.054,0.0,R,Slider,86.6,R,R
747097,2024-07-05,2024,9,Bot,79,1,0,0,0,ATL,PHI,594807,656546,,,,665561,664761,593160,624641,607208,S,,foul,Foul,6,8,6,8,-0.037,0.0,R,Slider,85.8,R,R
747097,2024-07-05,2024,9,Top,78,5,1,2,2,ATL,PHI,665506,669276,665561,,,518595,621566,645277,663586,606115,S,strikeout,swinging_strike,Cristian Pache strikes out swinging.,6,8,8,6,-0.196,0.008,R,4-Seam Fastball,94.1,R,L
747097,2024-07-05,2024,9,Top,78,4,1,2,2,ATL,PHI,665506,669276,665561,,,518595,621566,645277,663586,606115,S,,foul,Foul,6,8,8,6,0.0,0.0,R,4-Seam Fastball,93.4,R,L
747097,2024-07-05,2024,9,Top,78,3,0,2,2,ATL,PHI,665506,669276,665561,,,518595,621566,645277,663586,606115,B,,ball,Ball,6,8,8,6,0.027,0.0,R,4-Seam Fastball,94.1,R,L
747097,2024-07-05,2024,9,Top,78,2,0,1,2,ATL,PHI,665506,669276,665561,,,518595,621566,645277,663586,606115,S,,foul,Foul,6,8,8,6,-0.054,0.0,R,Slider,84.0,R,L
747097,2024-07-05,2024,9,Top,78,1,0,0,2,ATL,PHI,665506,669276,665561,,,518595,621566,645277,663586,606115,S,,swinging_strike,Swinging Strike,6,8,8,6,-0.047,0.0,R,Slider,84.6,R,L
747097,2024-07-05,2024,9,Top,77,4,1,2,1,ATL,PHI,679032,669276,665561,,,518595,621566,645277,663586,606115,X,field_out,hit_into_play,Johan Rojas flies out to right fielder Adam Duvall.,6,8,8,6,-0.186,0.009,R,4-Seam Fastball,92.8,R,L
747097,2024-07-05,2024,9,Top,77,3,0,2,1,ATL,PHI,679032,669276,665561,,,518595,621566,645277,663586,606115,B,,ball,Ball,6,8,8,6,0.022,0.0,R,Changeup,85.4,R,L
747097,2024-07-05,2024,9,Top,77,2,0,1,1,ATL,PHI,679032,669276,665561,,,518595,621566,645277,663586,606115,S,,foul,Foul,6,8,8,6,-0.052,0.0,R,Slider,85.6,R,L
747097,2024-07-05,2024,9,Top,77,1,0,0,1,ATL,PHI,679032,669276,665561,,,518595,621566,645277,663586,606115,S,,called_strike,Called Strike,6,8,8,6,-0.04,0.0,R,Slider,83.2,R,L
747097,2024-07-05,2024,9,Top,76,2,0,1,1,ATL,PHI,665561,669276,,,,518595,621566,645277,663586,606115,X,single,hit_into_play,Rafael Marchán singles on a line drive to center fielder Jarred Kelenic.,6,8,8,6,0.458,-0.008,R,Changeup,84.5,R,L
747097,2024-07-05,2024,9,Top,76,1,0,0,1,ATL,PHI,665561,669276,,,,518595,621566,645277,663586,606115,S,,called_strike,Called Strike,6,8,8,6,-0.037,0.0,R,4-Seam Fastball,93.3,R,L
747097,2024-07-05,2024,9,Top,75,1,0,0,0,ATL,PHI,593160,669276,,,,518595,621566,645277,663586,606115,X,field_out,hit_into_play,Whit Merrifield flies out to second baseman Ozzie Albies.,6,8,8,6,-0.254,0.007,R,Slider,82.9,R,L
747097,2024-07-05,2024,8,Bot,74,6,3,2,2,ATL,PHI,518595,621237,,,,665561,664761,593160,624641,607208,X,field_out,hit_into_play,Travis d'Arnaud lines out to first baseman Alec Bohm.,6,8,6,8,-0.325,-0.016,R,Sinker,98.4,R,L
747097,2024-07-05,2024,8,Bot,74,5,2,2,2,ATL,PHI,518595,621237,,,,665561,664761,593160,624641,607208,B,,ball,Ball,6,8,6,8,0.106,0.0,R,Sinker,98.0,R,L
747097,2024-07-05,2024,8,Bot,74,4,2,1,2,ATL,PHI,518595,621237,,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,6,8,6,8,-0.084,0.0,R,Sinker,97.7,R,L
747097,2024-07-05,2024,8,Bot,74,3,2,0,2,ATL,PHI,518595,621237,,,,665561,664761,593160,624641,607208,S,,foul,Foul,6,8,6,8,-0.061,0.0,R,Sinker,98.0,R,L
