game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663451,2022-10-05,2022,9,Top,78,1,0,0,2,BAL,TOR,624415,641329,,,,668939,663624,679631,683002,622761,X,field_out,hit_into_play,Cavan Biggio flies out to shortstop Jorge Mateo.,5,4,4,5,-0.256,0.035,R,Changeup,80.8,L,R
663451,2022-10-05,2022,9,Top,77,5,2,2,1,BAL,TOR,643376,641329,,,,668939,663624,679631,683002,622761,S,strikeout,swinging_strike,Danny Jansen strikes out swinging.,5,4,4,5,-0.212,0.052,R,4-Seam Fastball,97.7,R,R
663451,2022-10-05,2022,9,Top,77,4,1,2,1,BAL,TOR,643376,641329,,,,668939,663624,679631,683002,622761,B,,ball,Ball,5,4,4,5,0.036,0.0,R,Changeup,84.9,R,R
663451,2022-10-05,2022,9,Top,77,3,1,1,1,BAL,TOR,643376,641329,,,,668939,663624,679631,683002,622761,S,,swinging_strike,Swinging Strike,5,4,4,5,-0.057,0.0,R,4-Seam Fastball,97.2,R,R
663451,2022-10-05,2022,9,Top,77,2,1,0,1,BAL,TOR,643376,641329,,,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,5,4,4,5,-0.049,0.0,R,Slider,86.2,R,R
663451,2022-10-05,2022,9,Top,77,1,0,0,1,BAL,TOR,643376,641329,,,,668939,663624,679631,683002,622761,B,,ball,Ball,5,4,4,5,0.036,0.0,R,4-Seam Fastball,97.5,R,R
663451,2022-10-05,2022,9,Top,76,4,1,2,0,BAL,TOR,665489,641329,,,,668939,663624,679631,683002,622761,S,strikeout,called_strike,Vladimir Guerrero Jr.  called out on strikes.,5,4,4,5,-0.176,0.071,R,Changeup,84.9,R,R
663451,2022-10-05,2022,9,Top,76,3,0,2,0,BAL,TOR,665489,641329,,,,668939,663624,679631,683002,622761,B,,ball,Ball,5,4,4,5,0.019,0.0,R,4-Seam Fastball,98.2,R,R
663451,2022-10-05,2022,9,Top,76,2,0,1,0,BAL,TOR,665489,641329,,,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,5,4,4,5,-0.051,0.0,R,Changeup,83.8,R,R
663451,2022-10-05,2022,9,Top,76,1,0,0,0,BAL,TOR,665489,641329,,,,668939,663624,679631,683002,622761,S,,swinging_strike,Swinging Strike,5,4,4,5,-0.038,0.0,R,4-Seam Fastball,96.7,R,R
663451,2022-10-05,2022,8,Bot,75,5,2,2,2,BAL,TOR,622761,669952,663630,,,672515,665489,593160,624415,672640,B,truncated_pa,ball,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.",5,4,5,4,-0.223,-0.014,R,4-Seam Fastball,91.4,R,R
663451,2022-10-05,2022,8,Bot,75,4,1,2,2,BAL,TOR,622761,669952,663630,,,672515,665489,593160,624415,672640,B,,ball,Ball,5,4,5,4,0.035,0.0,R,4-Seam Fastball,92.0,R,R
663451,2022-10-05,2022,8,Bot,75,3,1,1,2,BAL,TOR,622761,669952,663630,,,672515,665489,593160,624415,672640,S,,called_strike,Called Strike,5,4,5,4,-0.06,0.0,R,4-Seam Fastball,89.7,R,R
663451,2022-10-05,2022,8,Bot,75,2,0,1,2,BAL,TOR,622761,669952,663630,,,672515,665489,593160,624415,672640,B,,ball,Ball,5,4,5,4,0.031,0.0,R,Sweeper,83.5,R,R
663451,2022-10-05,2022,8,Bot,75,1,0,0,2,BAL,TOR,622761,669952,663630,,,672515,665489,593160,624415,672640,S,,called_strike,Called Strike,5,4,5,4,-0.042,0.0,R,4-Seam Fastball,89.6,R,R
663451,2022-10-05,2022,8,Bot,74,5,3,1,2,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,X,single,hit_into_play,Ryan McKenna singles on a ground ball to shortstop Otto Lopez.,5,4,5,4,0.165,0.007,R,4-Seam Fastball,90.7,R,R
663451,2022-10-05,2022,8,Bot,74,4,2,1,2,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,B,,ball,Ball,5,4,5,4,0.101,0.0,R,Sweeper,83.5,R,R
663451,2022-10-05,2022,8,Bot,74,3,2,0,2,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,S,,called_strike,Called Strike,5,4,5,4,-0.059,0.0,R,4-Seam Fastball,91.3,R,R
663451,2022-10-05,2022,8,Bot,74,2,1,0,2,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,B,,ball,Ball,5,4,5,4,0.059,0.0,R,4-Seam Fastball,90.9,R,R
663451,2022-10-05,2022,8,Bot,74,1,0,0,2,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,B,,ball,Ball,5,4,5,4,0.04,0.0,R,Sweeper,83.7,R,R
663451,2022-10-05,2022,8,Bot,73,1,0,0,2,BAL,TOR,679631,669952,683002,623993,,672515,665489,593160,624415,672640,X,home_run,hit_into_play,Terrin Vavra homers (1) on a fly ball to right field.    Anthony Santander scores.    Gunnar Henderson scores.,2,4,2,4,1.664,0.696,R,4-Seam Fastball,91.2,L,R
663451,2022-10-05,2022,8,Bot,72,6,3,2,1,BAL,TOR,669720,669952,683002,623993,,672515,665489,593160,624415,672640,S,strikeout,called_strike,Austin Hays called out on strikes.,2,4,2,4,-0.284,-0.091,R,4-Seam Fastball,90.6,R,R
663451,2022-10-05,2022,8,Bot,72,5,2,2,1,BAL,TOR,669720,669952,683002,623993,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.085,0.0,R,4-Seam Fastball,91.3,R,R
663451,2022-10-05,2022,8,Bot,72,4,2,1,1,BAL,TOR,669720,669952,683002,623993,,672515,665489,593160,624415,672640,S,,foul,Foul,2,4,2,4,-0.067,0.0,R,Sweeper,83.8,R,R
663451,2022-10-05,2022,8,Bot,72,3,2,0,1,BAL,TOR,669720,669952,683002,623993,,672515,665489,593160,624415,672640,S,,foul,Foul,2,4,2,4,-0.053,0.0,R,Sweeper,84.3,R,R
663451,2022-10-05,2022,8,Bot,72,2,1,0,1,BAL,TOR,669720,669952,683002,623993,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.044,0.0,R,4-Seam Fastball,91.1,R,R
663451,2022-10-05,2022,8,Bot,72,1,0,0,1,BAL,TOR,669720,669952,683002,623993,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.032,0.0,R,4-Seam Fastball,91.0,R,R
