game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663395,2022-04-10,2022,9,Bot,82,2,1,0,2,AZ,SD,444482,642770,,,,595751,572228,630105,673490,682928,X,field_out,hit_into_play,David Peralta lines out to center fielder Trent Grisham.,5,10,5,10,-0.296,-0.001,R,Sinker,95.3,L,R
663395,2022-04-10,2022,9,Bot,82,1,0,0,2,AZ,SD,444482,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,5,10,5,10,0.04,0.0,R,Sinker,94.1,L,R
663395,2022-04-10,2022,9,Bot,81,6,2,2,1,AZ,SD,642727,642770,,,,595751,572228,630105,673490,682928,X,field_out,hit_into_play,Sergio Alcantara flies out to third baseman Ha-Seong Kim.,5,10,5,10,-0.212,-0.001,R,Sinker,95.7,L,R
663395,2022-04-10,2022,9,Bot,81,5,2,2,1,AZ,SD,642727,642770,,,,595751,572228,630105,673490,682928,S,,foul,Foul,5,10,5,10,0.0,0.0,R,Sinker,94.4,L,R
663395,2022-04-10,2022,9,Bot,81,4,2,1,1,AZ,SD,642727,642770,,,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,5,10,5,10,-0.073,0.0,R,Sinker,95.1,L,R
663395,2022-04-10,2022,9,Bot,81,3,1,1,1,AZ,SD,642727,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,5,10,5,10,0.052,0.0,R,Sinker,96.4,L,R
663395,2022-04-10,2022,9,Bot,81,2,1,0,1,AZ,SD,642727,642770,,,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,5,10,5,10,-0.049,0.0,R,Sinker,96.9,L,R
663395,2022-04-10,2022,9,Bot,81,1,0,0,1,AZ,SD,642727,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,5,10,5,10,0.036,0.0,R,Sinker,98.4,L,R
663395,2022-04-10,2022,9,Bot,80,3,0,2,1,AZ,SD,669450,642770,656403,664983,,595751,572228,630105,673490,682928,X,home_run,hit_into_play,Cooper Hummel homers (1) on a fly ball to center field.   Jake McCarthy scores.    Drew Ellis scores.,2,10,2,10,1.29,0.001,R,Slider,87.5,L,R
663395,2022-04-10,2022,9,Bot,80,2,0,1,1,AZ,SD,669450,642770,656403,664983,,595751,572228,630105,673490,682928,S,,foul,Foul,2,10,2,10,-0.048,0.0,R,Sinker,95.1,L,R
663395,2022-04-10,2022,9,Bot,80,1,0,0,1,AZ,SD,669450,642770,656403,664983,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,2,10,2,10,-0.042,0.0,R,Sinker,95.2,L,R
663395,2022-04-10,2022,9,Bot,79,4,1,2,1,AZ,SD,656403,642770,664983,,672695,595751,572228,630105,673490,682928,X,single,hit_into_play,Drew Ellis singles on a line drive to center fielder Trent Grisham.   Geraldo Perdomo scores.    Jake McCarthy to 2nd.,1,10,1,10,0.559,0.0,R,Sinker,97.1,R,R
663395,2022-04-10,2022,9,Bot,79,3,0,2,1,AZ,SD,656403,642770,664983,,672695,595751,572228,630105,673490,682928,B,,blocked_ball,Ball In Dirt,1,10,1,10,0.015,0.0,R,Slider,89.3,R,R
663395,2022-04-10,2022,9,Bot,79,2,0,1,1,AZ,SD,656403,642770,664983,,672695,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,1,10,1,10,-0.072,0.0,R,Sinker,97.1,R,R
663395,2022-04-10,2022,9,Bot,79,1,0,0,1,AZ,SD,656403,642770,664983,,672695,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,-0.041,0.0,R,Sinker,97.1,R,R
663395,2022-04-10,2022,9,Bot,78,8,3,2,1,AZ,SD,664983,642770,672695,,,595751,572228,630105,673490,682928,X,single,hit_into_play,Jake McCarthy singles on a sharp line drive to right fielder Jose Azocar.   Geraldo Perdomo to 3rd.,1,10,1,10,0.359,0.0,R,Sinker,96.8,L,R
663395,2022-04-10,2022,9,Bot,78,7,2,2,1,AZ,SD,664983,642770,672695,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.075,0.0,R,Slider,90.0,L,R
663395,2022-04-10,2022,9,Bot,78,6,2,2,1,AZ,SD,664983,642770,672695,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,0.0,0.0,R,Sinker,97.4,L,R
663395,2022-04-10,2022,9,Bot,78,5,2,2,1,AZ,SD,664983,642770,672695,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,0.0,0.0,R,Sinker,97.2,L,R
663395,2022-04-10,2022,9,Bot,78,4,2,1,1,AZ,SD,664983,642770,672695,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,-0.073,0.0,R,Sinker,97.0,L,R
