game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663320,2022-07-05,2022,9,Top,70,4,1,2,2,AZ,SF,642851,453343,,,,645444,572233,671083,668942,672695,S,strikeout,swinging_strike,Austin Wynns strikes out swinging.,6,2,2,6,-0.181,0.001,R,Knuckle Curve,82.5,R,R
663320,2022-07-05,2022,9,Top,70,3,1,1,2,AZ,SF,642851,453343,,,,645444,572233,671083,668942,672695,S,,swinging_strike,Swinging Strike,6,2,2,6,-0.06,0.0,R,Cutter,90.9,R,R
663320,2022-07-05,2022,9,Top,70,2,1,0,2,AZ,SF,642851,453343,,,,645444,572233,671083,668942,672695,S,,called_strike,Called Strike,6,2,2,6,-0.055,0.0,R,Knuckle Curve,80.8,R,R
663320,2022-07-05,2022,9,Top,70,1,0,0,2,AZ,SF,642851,453343,,,,645444,572233,671083,668942,672695,B,,ball,Ball,6,2,2,6,0.04,0.0,R,Knuckle Curve,81.4,R,R
663320,2022-07-05,2022,9,Top,69,5,3,1,1,AZ,SF,543063,453343,,,,645444,572233,671083,668942,672695,X,field_out,hit_into_play,Brandon Crawford lines out to right fielder Daulton Varsho.,6,2,2,6,-0.405,0.004,R,Cutter,91.1,L,R
663320,2022-07-05,2022,9,Top,69,4,2,1,1,AZ,SF,543063,453343,,,,645444,572233,671083,668942,672695,B,,ball,Ball,6,2,2,6,0.119,0.0,R,Cutter,91.5,L,R
663320,2022-07-05,2022,9,Top,69,3,1,1,1,AZ,SF,543063,453343,,,,645444,572233,671083,668942,672695,B,,ball,Ball,6,2,2,6,0.052,0.0,R,Cutter,92.0,L,R
663320,2022-07-05,2022,9,Top,69,2,1,0,1,AZ,SF,543063,453343,,,,645444,572233,671083,668942,672695,S,,foul,Foul,6,2,2,6,-0.049,0.0,R,Cutter,91.8,L,R
663320,2022-07-05,2022,9,Top,69,1,0,0,1,AZ,SF,543063,453343,,,,645444,572233,671083,668942,672695,B,,ball,Ball,6,2,2,6,0.036,0.0,R,Cutter,91.9,L,R
663320,2022-07-05,2022,9,Top,68,4,1,2,0,AZ,SF,600303,453343,,,,645444,572233,671083,668942,672695,S,strikeout,called_strike,Tommy La Stella called out on strikes.,6,2,2,6,-0.176,0.008,R,Cutter,90.8,L,R
663320,2022-07-05,2022,9,Top,68,3,0,2,0,AZ,SF,600303,453343,,,,645444,572233,671083,668942,672695,B,,ball,Ball,6,2,2,6,0.019,0.0,R,Cutter,91.3,L,R
663320,2022-07-05,2022,9,Top,68,2,0,1,0,AZ,SF,600303,453343,,,,645444,572233,671083,668942,672695,S,,called_strike,Called Strike,6,2,2,6,-0.051,0.0,R,Knuckle Curve,82.9,L,R
663320,2022-07-05,2022,9,Top,68,1,0,0,0,AZ,SF,600303,453343,,,,645444,572233,671083,668942,672695,S,,called_strike,Called Strike,6,2,2,6,-0.038,0.0,R,Cutter,91.4,L,R
663320,2022-07-05,2022,8,Bot,67,2,1,0,2,AZ,SF,677950,666808,,,,642851,474832,681584,446334,543063,X,field_out,hit_into_play,"D-backs challenged (play at 1st), call on the field was upheld: Alek Thomas grounds out, first baseman Brandon Belt to pitcher Camilo Doval.",6,2,6,2,-0.296,-0.001,R,Slider,90.1,L,R
663320,2022-07-05,2022,8,Bot,67,1,0,0,2,AZ,SF,677950,666808,,,,642851,474832,681584,446334,543063,B,,ball,Ball,6,2,6,2,0.04,0.0,R,Cutter,101.9,L,R
663320,2022-07-05,2022,8,Bot,66,1,0,0,2,AZ,SF,662139,666808,,572233,606466,642851,474832,681584,446334,543063,X,home_run,hit_into_play,Daulton Varsho homers (12) on a fly ball to right center field.    Ketel Marte scores.    Christian Walker scores.,3,2,3,2,1.283,0.114,R,Cutter,101.8,L,R
663320,2022-07-05,2022,8,Bot,65,3,0,2,1,AZ,SF,671083,666808,572233,606466,669450,642851,474832,681584,446334,543063,X,sac_fly,hit_into_play,Buddy Kennedy out on a sacrifice fly to left fielder Joc Pederson.   Cooper Hummel scores.    Ketel Marte to 3rd.    Christian Walker to 2nd.,2,2,2,2,-0.06,0.101,R,Cutter,98.5,R,R
663320,2022-07-05,2022,8,Bot,65,2,0,1,1,AZ,SF,671083,666808,572233,606466,669450,642851,474832,681584,446334,543063,S,,called_strike,Called Strike,2,2,2,2,-0.054,0.0,R,Slider,90.4,R,R
663320,2022-07-05,2022,8,Bot,65,1,0,0,1,AZ,SF,671083,666808,572233,606466,669450,642851,474832,681584,446334,543063,S,,foul,Foul,2,2,2,2,-0.026,0.0,R,Cutter,100.0,R,R
663320,2022-07-05,2022,8,Bot,64,6,3,2,1,AZ,SF,572233,608678,,606466,669450,642851,474832,681584,446334,543063,B,walk,blocked_ball,Christian Walker walks.,2,2,2,2,0.168,-0.001,R,Cutter,91.5,R,R
663320,2022-07-05,2022,8,Bot,64,5,3,1,1,AZ,SF,572233,608678,,606466,669450,642851,474832,681584,446334,543063,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.11,0.0,R,Cutter,91.7,R,R
663320,2022-07-05,2022,8,Bot,64,4,2,1,1,AZ,SF,572233,608678,606466,669450,,642851,474832,681584,446334,543063,B,,ball,Ball,2,2,2,2,0.088,0.107,R,4-Seam Fastball,95.9,R,R
663320,2022-07-05,2022,8,Bot,64,3,2,0,1,AZ,SF,572233,608678,606466,669450,,642851,474832,681584,446334,543063,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.053,0.0,R,Cutter,91.9,R,R
663320,2022-07-05,2022,8,Bot,64,2,1,0,1,AZ,SF,572233,608678,606466,669450,,642851,474832,681584,446334,543063,B,,ball,Ball,2,2,2,2,0.044,0.0,R,Cutter,93.1,R,R
663320,2022-07-05,2022,8,Bot,64,1,0,0,1,AZ,SF,572233,608678,606466,669450,,642851,474832,681584,446334,543063,B,,ball,Ball,2,2,2,2,0.032,0.0,R,Cutter,92.5,R,R
