game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
747073,2024-09-05,2024,9,Bot,67,5,1,2,2,ATL,COL,621566,641755,,,,696100,669911,663898,641857,678662,X,field_out,hit_into_play,Matt Olson grounds out to first baseman Michael Toglia.,1,3,1,3,-0.18,-0.014,R,4-Seam Fastball,96.6,L,R
747073,2024-09-05,2024,9,Bot,67,4,1,2,2,ATL,COL,621566,641755,,,,696100,669911,663898,641857,678662,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slider,88.8,L,R
747073,2024-09-05,2024,9,Bot,67,3,0,2,2,ATL,COL,621566,641755,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.023,0.0,R,Slider,89.7,L,R
747073,2024-09-05,2024,9,Bot,67,2,0,1,2,ATL,COL,621566,641755,,,,696100,669911,663898,641857,678662,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.058,0.0,R,Slider,89.4,L,R
747073,2024-09-05,2024,9,Bot,67,1,0,0,2,ATL,COL,621566,641755,,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,3,1,3,-0.041,0.0,R,4-Seam Fastball,96.5,L,R
747073,2024-09-05,2024,9,Bot,66,5,2,2,1,ATL,COL,542303,641755,,,,696100,669911,663898,641857,678662,S,strikeout,swinging_strike,Marcell Ozuna strikes out swinging.,1,3,1,3,-0.225,-0.029,R,Slider,89.9,R,R
747073,2024-09-05,2024,9,Bot,66,4,1,2,1,ATL,COL,542303,641755,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.043,0.0,R,Slider,91.0,R,R
747073,2024-09-05,2024,9,Bot,66,3,1,1,1,ATL,COL,542303,641755,,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,3,1,3,-0.061,0.0,R,4-Seam Fastball,96.3,R,R
747073,2024-09-05,2024,9,Bot,66,2,1,0,1,ATL,COL,542303,641755,,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,3,1,3,-0.051,0.0,R,Slider,88.3,R,R
747073,2024-09-05,2024,9,Bot,66,1,0,0,1,ATL,COL,542303,641755,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.039,0.0,R,Slider,90.5,R,R
747073,2024-09-05,2024,9,Bot,65,5,2,2,0,ATL,COL,624585,641755,,,,696100,669911,663898,641857,678662,S,strikeout,swinging_strike,Jorge Soler strikes out swinging.,1,3,1,3,-0.227,-0.044,R,Slider,88.5,R,R
747073,2024-09-05,2024,9,Bot,65,4,2,1,0,ATL,COL,624585,641755,,,,696100,669911,663898,641857,678662,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.069,0.0,R,Slider,89.6,R,R
747073,2024-09-05,2024,9,Bot,65,3,1,1,0,ATL,COL,624585,641755,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.053,0.0,R,Slider,90.0,R,R
747073,2024-09-05,2024,9,Bot,65,2,1,0,0,ATL,COL,624585,641755,,,,696100,669911,663898,641857,678662,S,,foul,Foul,1,3,1,3,-0.049,0.0,R,4-Seam Fastball,95.8,R,R
747073,2024-09-05,2024,9,Bot,65,1,0,0,0,ATL,COL,624585,641755,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.038,0.0,R,Slider,88.9,R,R
747073,2024-09-05,2024,9,Top,64,3,0,2,2,ATL,COL,687597,605154,,,,669221,621566,663897,570482,606115,S,strikeout,swinging_strike,Jordan Beck strikes out swinging.,1,3,3,1,-0.157,0.003,R,Slider,85.1,R,R
747073,2024-09-05,2024,9,Top,64,2,0,1,2,ATL,COL,687597,605154,,,,669221,621566,663897,570482,606115,S,,foul,Foul,1,3,3,1,-0.058,0.0,R,Slider,84.1,R,R
747073,2024-09-05,2024,9,Top,64,1,0,0,2,ATL,COL,687597,605154,,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.041,0.0,R,4-Seam Fastball,94.3,R,R
