game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
567556,2019-04-05,2019,9,Top,85,5,2,2,2,MIL,CHC,518614,592222,,,,518735,542583,541650,519058,606115,X,field_out,hit_into_play,"Daniel Descalso grounds out, second baseman Hernan Perez to first baseman Jesus Aguilar.",13,10,10,13,-0.258,0.004,R,Changeup,71.6,L,L
567556,2019-04-05,2019,9,Top,85,4,1,2,2,MIL,CHC,518614,592222,,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,10,10,13,0.048,0.0,R,Sinker,85.0,L,L
567556,2019-04-05,2019,9,Top,85,3,1,1,2,MIL,CHC,518614,592222,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,13,10,10,13,-0.072,0.0,R,Changeup,71.5,L,L
567556,2019-04-05,2019,9,Top,85,2,0,1,2,MIL,CHC,518614,592222,,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,10,10,13,0.031,0.0,R,Slider,77.0,L,L
567556,2019-04-05,2019,9,Top,85,1,0,0,2,MIL,CHC,518614,592222,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,13,10,10,13,-0.048,0.0,R,Sinker,84.1,L,L
567556,2019-04-05,2019,9,Top,84,3,2,0,1,MIL,CHC,605170,592865,,,546991,518735,542583,541650,519058,606115,X,field_out,hit_into_play,"Victor Caratini grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.   Albert Almora scores.",13,9,9,13,-0.335,0.011,R,4-Seam Fastball,95.4,L,R
567556,2019-04-05,2019,9,Top,84,2,1,0,1,MIL,CHC,605170,592865,,,546991,518735,542583,541650,519058,606115,B,,ball,Ball,13,9,9,13,0.044,0.0,R,4-Seam Fastball,96.0,L,R
567556,2019-04-05,2019,9,Top,84,1,0,0,1,MIL,CHC,605170,592865,,546991,,518735,542583,541650,519058,606115,B,,ball,Ball,13,9,9,13,0.037,0.0,R,4-Seam Fastball,95.3,L,R
567556,2019-04-05,2019,9,Top,83,3,2,0,0,MIL,CHC,656941,592865,546991,,519203,518735,542583,541650,519058,606115,X,field_out,hit_into_play,"Kyle Schwarber grounds out sharply, second baseman Hernan Perez to first baseman Jesus Aguilar.   Anthony Rizzo scores.    Albert Almora to 2nd.",13,8,8,13,-0.4,0.021,R,4-Seam Fastball,96.7,L,R
567556,2019-04-05,2019,9,Top,83,2,1,0,0,MIL,CHC,656941,592865,546991,,519203,518735,542583,541650,519058,606115,B,,ball,Ball,13,8,8,13,0.086,0.0,R,4-Seam Fastball,95.7,L,R
567556,2019-04-05,2019,9,Top,83,1,0,0,0,MIL,CHC,656941,592865,546991,,519203,518735,542583,541650,519058,606115,B,,ball,Ball,13,8,8,13,0.035,0.0,R,4-Seam Fastball,95.5,L,R
