game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
632647,2021-09-05,2021,9,Bot,67,6,2,2,1,SD,HOU,630105,592773,,,,455117,493329,514888,608324,621043,X,home_run,hit_into_play,Jake Cronenworth homers (20) on a fly ball to right center field.,3,3,3,3,1.617,0.423,R,Split-Finger,89.5,L,R
632647,2021-09-05,2021,9,Bot,67,5,2,2,1,SD,HOU,630105,592773,,,,455117,493329,514888,608324,621043,S,,foul,Foul,3,3,3,3,0.0,0.0,R,4-Seam Fastball,99.7,L,R
632647,2021-09-05,2021,9,Bot,67,4,2,1,1,SD,HOU,630105,592773,,,,455117,493329,514888,608324,621043,S,,foul,Foul,3,3,3,3,-0.084,0.0,R,4-Seam Fastball,98.1,L,R
632647,2021-09-05,2021,9,Bot,67,3,1,1,1,SD,HOU,630105,592773,,,,455117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.06,0.0,R,4-Seam Fastball,99.4,L,R
632647,2021-09-05,2021,9,Bot,67,2,0,1,1,SD,HOU,630105,592773,,,,455117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.033,0.0,R,4-Seam Fastball,99.1,L,R
632647,2021-09-05,2021,9,Bot,67,1,0,0,1,SD,HOU,630105,592773,,,,455117,493329,514888,608324,621043,S,,called_strike,Called Strike,3,3,3,3,-0.043,0.0,R,Slider,85.9,L,R
632647,2021-09-05,2021,9,Bot,66,4,1,2,0,SD,HOU,592518,592773,,,,455117,493329,514888,608324,621043,X,field_out,hit_into_play,Manny Machado pops out softly to pitcher Ryne Stanek.,3,3,3,3,-0.194,-0.057,R,Slider,89.2,R,R
632647,2021-09-05,2021,9,Bot,66,3,1,1,0,SD,HOU,592518,592773,,,,455117,493329,514888,608324,621043,S,,foul,Foul,3,3,3,3,-0.064,0.0,R,4-Seam Fastball,99.2,R,R
632647,2021-09-05,2021,9,Bot,66,2,0,1,0,SD,HOU,592518,592773,,,,455117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.03,0.0,R,Slider,88.5,R,R
632647,2021-09-05,2021,9,Bot,66,1,0,0,0,SD,HOU,592518,592773,,,,455117,493329,514888,608324,621043,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.042,0.0,R,Slider,86.8,R,R
632647,2021-09-05,2021,9,Top,65,3,0,2,2,SD,HOU,649557,453343,676694,,663656,605170,595777,624428,592518,630105,S,strikeout,called_strike,Aledmys Diaz called out on strikes.,3,3,3,3,-0.18,0.135,R,Cutter,92.0,R,R
632647,2021-09-05,2021,9,Top,65,2,0,1,2,SD,HOU,649557,453343,676694,,663656,605170,595777,624428,592518,630105,S,,foul,Foul,3,3,3,3,-0.062,0.0,R,Cutter,91.7,R,R
632647,2021-09-05,2021,9,Top,65,1,0,0,2,SD,HOU,649557,453343,676694,,663656,605170,595777,624428,592518,630105,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.04,0.0,R,Cutter,91.6,R,R
632647,2021-09-05,2021,9,Top,64,4,3,0,2,SD,HOU,676694,453343,,,663656,605170,595777,624428,592518,630105,B,walk,ball,Jake Meyers walks.,3,3,3,3,0.062,-0.014,R,Cutter,91.3,R,R
632647,2021-09-05,2021,9,Top,64,3,2,0,2,SD,HOU,676694,453343,,,663656,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.038,0.0,R,Cutter,92.1,R,R
632647,2021-09-05,2021,9,Top,64,2,1,0,2,SD,HOU,676694,453343,,,663656,605170,595777,624428,592518,630105,B,,blocked_ball,Ball In Dirt,3,3,3,3,0.026,0.0,R,Cutter,91.7,R,R
632647,2021-09-05,2021,9,Top,64,1,0,0,2,SD,HOU,676694,453343,,,663656,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.009,0.0,R,Knuckle Curve,82.4,R,R
632647,2021-09-05,2021,9,Top,63,3,0,2,0,SD,HOU,621043,453343,493329,663656,,605170,595777,624428,592518,630105,X,grounded_into_double_play,hit_into_play,"Carlos Correa grounds into a double play, shortstop Jake Cronenworth to second baseman Adam Frazier to first baseman Jurickson Profar. Kyle Tucker to 3rd. Yuli Gurriel out at 2nd. Carlos Correa out at 1st.",3,3,3,3,-0.247,0.204,R,Cutter,92.9,R,R
632647,2021-09-05,2021,9,Top,63,2,0,1,0,SD,HOU,621043,453343,493329,663656,,605170,595777,624428,592518,630105,S,,foul,Foul,3,3,3,3,-0.053,0.0,R,Knuckle Curve,83.6,R,R
632647,2021-09-05,2021,9,Top,63,1,0,0,0,SD,HOU,621043,453343,493329,663656,,605170,595777,624428,592518,630105,S,,called_strike,Called Strike,3,3,3,3,-0.048,0.0,R,Knuckle Curve,82.8,R,R
632647,2021-09-05,2021,9,Top,62,6,3,2,0,SD,HOU,493329,453343,663656,,,605170,595777,624428,592518,630105,B,walk,ball,Yuli Gurriel walks. Kyle Tucker to 2nd.,3,3,3,3,0.338,-0.109,R,Cutter,92.4,R,R
632647,2021-09-05,2021,9,Top,62,5,3,1,0,SD,HOU,493329,453343,663656,,,605170,595777,624428,592518,630105,S,,called_strike,Called Strike,3,3,3,3,-0.091,0.0,R,Cutter,91.5,R,R
632647,2021-09-05,2021,9,Top,62,4,3,0,0,SD,HOU,493329,453343,663656,,,605170,595777,624428,592518,630105,S,,called_strike,Called Strike,3,3,3,3,-0.091,0.0,R,Cutter,91.7,R,R
632647,2021-09-05,2021,9,Top,62,3,2,0,0,SD,HOU,493329,453343,663656,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.151,0.0,R,Cutter,91.3,R,R
632647,2021-09-05,2021,9,Top,62,2,1,0,0,SD,HOU,493329,453343,663656,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.073,0.0,R,4-Seam Fastball,91.8,R,R
632647,2021-09-05,2021,9,Top,62,1,0,0,0,SD,HOU,493329,453343,663656,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.038,0.0,R,Cutter,91.5,R,R
632647,2021-09-05,2021,9,Top,61,5,3,1,0,SD,HOU,663656,453343,,,,605170,595777,624428,592518,630105,B,walk,blocked_ball,Kyle Tucker walks.,3,3,3,3,0.281,-0.082,R,Cutter,92.6,L,R
632647,2021-09-05,2021,9,Top,61,4,2,1,0,SD,HOU,663656,453343,,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.126,0.0,R,Cutter,91.5,L,R
632647,2021-09-05,2021,9,Top,61,3,1,1,0,SD,HOU,663656,453343,,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.058,0.0,R,Cutter,92.0,L,R
632647,2021-09-05,2021,9,Top,61,2,1,0,0,SD,HOU,663656,453343,,,,605170,595777,624428,592518,630105,S,,called_strike,Called Strike,3,3,3,3,-0.054,0.0,R,Knuckle Curve,81.0,L,R
632647,2021-09-05,2021,9,Top,61,1,0,0,0,SD,HOU,663656,453343,,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.043,0.0,R,Knuckle Curve,81.8,L,R
632647,2021-09-05,2021,8,Bot,60,3,0,2,2,SD,HOU,665487,608665,,,,596117,493329,514888,608324,621043,S,strikeout,swinging_strike,Fernando Tatis strikes out swinging.,3,3,3,3,-0.159,-0.025,R,4-Seam Fastball,97.3,R,R
632647,2021-09-05,2021,8,Bot,60,2,0,1,2,SD,HOU,665487,608665,,,,596117,493329,514888,608324,621043,S,,called_strike,Called Strike,3,3,3,3,-0.063,0.0,R,Sinker,97.5,R,R
632647,2021-09-05,2021,8,Bot,60,1,0,0,2,SD,HOU,665487,608665,,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,3,3,3,-0.047,0.0,R,Slider,85.4,R,R
