game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778564,2025-03-19,2025,9,Bot,79,2,0,1,2,CHC,LAD,807713,681911,660644,663656,,669257,571771,669242,571970,500743,X,field_out,hit_into_play,"Matt Shaw grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",3,6,3,6,-0.236,-0.041,R,4-Seam Fastball,92.8,R,L
778564,2025-03-19,2025,9,Bot,79,1,0,0,2,CHC,LAD,807713,681911,660644,663656,,669257,571771,669242,571970,500743,S,,called_strike,Called Strike,3,6,3,6,-0.047,0.0,R,Slider,83.5,R,L
778564,2025-03-19,2025,9,Bot,78,5,3,1,2,CHC,LAD,457759,681911,,663656,,669257,571771,669242,571970,500743,B,walk,ball,Justin Turner walks.,3,6,3,6,0.072,0.025,R,4-Seam Fastball,92.6,R,L
778564,2025-03-19,2025,9,Bot,78,4,2,1,2,CHC,LAD,457759,681911,,663656,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.055,0.0,R,4-Seam Fastball,92.7,R,L
778564,2025-03-19,2025,9,Bot,78,3,1,1,2,CHC,LAD,457759,681911,,663656,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.021,0.0,R,4-Seam Fastball,93.0,R,L
778564,2025-03-19,2025,9,Bot,78,2,0,1,2,CHC,LAD,457759,681911,,663656,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.015,0.0,R,4-Seam Fastball,92.6,R,L
778564,2025-03-19,2025,9,Bot,78,1,0,0,2,CHC,LAD,457759,681911,,663656,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,-0.04,0.0,R,4-Seam Fastball,92.6,R,L
778564,2025-03-19,2025,9,Bot,77,6,2,2,2,CHC,LAD,663656,681911,,,,669257,571771,669242,571970,500743,X,double,hit_into_play,Kyle Tucker doubles (1) on a sharp line drive to left fielder Michael Conforto.,3,6,3,6,0.615,0.011,R,4-Seam Fastball,93.8,L,L
778564,2025-03-19,2025,9,Bot,77,5,1,2,2,CHC,LAD,663656,681911,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.041,0.0,R,Slider,86.3,L,L
778564,2025-03-19,2025,9,Bot,77,4,1,2,2,CHC,LAD,663656,681911,,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,0.0,0.0,R,4-Seam Fastball,93.7,L,L
778564,2025-03-19,2025,9,Bot,77,3,1,1,2,CHC,LAD,663656,681911,,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,-0.062,0.0,R,Slider,85.4,L,L
778564,2025-03-19,2025,9,Bot,77,2,0,1,2,CHC,LAD,663656,681911,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.027,0.0,R,4-Seam Fastball,94.1,L,L
778564,2025-03-19,2025,9,Bot,77,1,0,0,2,CHC,LAD,663656,681911,,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.043,0.0,R,4-Seam Fastball,94.1,L,L
778564,2025-03-19,2025,9,Bot,76,9,3,2,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,S,strikeout,swinging_strike,Seiya Suzuki strikes out swinging.,3,6,3,6,-0.332,-0.012,R,4-Seam Fastball,93.9,R,L
778564,2025-03-19,2025,9,Bot,76,8,3,2,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,0.0,0.0,R,4-Seam Fastball,93.1,R,L
778564,2025-03-19,2025,9,Bot,76,7,3,2,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,0.0,0.0,R,4-Seam Fastball,92.6,R,L
778564,2025-03-19,2025,9,Bot,76,6,2,2,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.104,0.0,R,Slider,83.0,R,L
