game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
567211,2019-07-05,2019,9,Bot,70,1,0,0,1,ATL,MIA,435263,650671,663586,518626,518692,595751,643265,516770,435522,500743,X,single,hit_into_play,Brian McCann singles on a line drive to left fielder Harold Ramirez.   Freddie Freeman scores.    Josh Donaldson to 3rd.    Austin Riley to 2nd.,0,0,0,0,0.438,0.171,R,4-Seam Fastball,94.0,L,L
567211,2019-07-05,2019,9,Bot,68,8,3,2,0,ATL,MIA,455976,650671,518626,518692,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,"Nick Markakis grounds out, pitcher Jose Quijada to first baseman Garrett Cooper.   Freddie Freeman to 3rd.    Josh Donaldson to 2nd.",0,0,0,0,-0.438,0.033,R,4-Seam Fastball,93.6,L,L
567211,2019-07-05,2019,9,Bot,68,7,3,2,0,ATL,MIA,455976,650671,518626,518692,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.5,L,L
567211,2019-07-05,2019,9,Bot,68,6,2,2,0,ATL,MIA,455976,650671,518626,518692,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.116,0.0,R,4-Seam Fastball,94.1,L,L
567211,2019-07-05,2019,9,Bot,68,5,2,2,0,ATL,MIA,455976,650671,518626,518692,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.6,L,L
567211,2019-07-05,2019,9,Bot,68,4,2,1,0,ATL,MIA,455976,650671,518626,518692,,595751,643265,516770,435522,500743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.077,0.0,R,4-Seam Fastball,95.1,L,L
567211,2019-07-05,2019,9,Bot,68,3,1,1,0,ATL,MIA,455976,650671,518626,518692,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.082,0.0,R,Curveball,82.5,L,L
567211,2019-07-05,2019,9,Bot,68,2,0,1,0,ATL,MIA,455976,650671,518626,518692,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.028,0.0,R,4-Seam Fastball,95.0,L,L
567211,2019-07-05,2019,9,Bot,68,1,0,0,0,ATL,MIA,455976,650671,518626,518692,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,94.2,L,L
567211,2019-07-05,2019,9,Bot,66,1,0,0,0,ATL,MIA,518692,650671,,,,595751,643265,516770,435522,500743,X,double,hit_into_play,Freddie Freeman doubles (25) on a sharp line drive to left fielder Harold Ramirez.,0,0,0,0,0.711,0.173,R,Curveball,79.8,L,L
567211,2019-07-05,2019,9,Top,65,3,2,0,2,ATL,MIA,605119,592426,,595751,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,Brian Anderson flies out to left fielder Austin Riley.,0,0,0,0,-0.354,0.104,R,Slider,87.9,R,R
567211,2019-07-05,2019,9,Top,65,2,1,0,2,ATL,MIA,605119,592426,,595751,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.025,0.0,R,4-Seam Fastball,96.4,R,R
567211,2019-07-05,2019,9,Top,65,1,0,0,2,ATL,MIA,605119,592426,,595751,,435263,518692,645277,518626,622666,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.024,0.0,R,Slider,88.6,R,R
567211,2019-07-05,2019,9,Top,64,4,1,2,1,ATL,MIA,527049,592426,,595751,,435263,518692,645277,518626,622666,S,strikeout,swinging_strike,Cesar Puello strikes out swinging.,0,0,0,0,-0.218,0.092,R,Slider,88.4,R,R
567211,2019-07-05,2019,9,Top,64,3,0,2,1,ATL,MIA,527049,592426,,595751,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.025,0.0,R,4-Seam Fastball,96.0,R,R
567211,2019-07-05,2019,9,Top,64,2,0,1,1,ATL,MIA,527049,592426,,595751,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.064,0.0,R,Slider,87.7,R,R
567211,2019-07-05,2019,9,Top,64,1,0,0,1,ATL,MIA,527049,592426,,595751,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Slider,88.0,R,R
