game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
716367,2023-10-01,2023,9,Bot,73,6,2,2,2,BAL,BOS,677008,687798,,,,657136,666915,665839,622569,596115,X,field_out,hit_into_play,"Heston Kjerstad grounds out, first baseman Bobby Dalbec to pitcher Nick Robertson.",1,6,1,6,-0.233,-0.001,R,Changeup,89.0,L,R
716367,2023-10-01,2023,9,Bot,73,5,2,2,2,BAL,BOS,677008,687798,,,,657136,666915,665839,622569,596115,S,,foul,Foul,1,6,1,6,0.0,0.0,R,4-Seam Fastball,96.9,L,R
716367,2023-10-01,2023,9,Bot,73,4,1,2,2,BAL,BOS,677008,687798,,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.041,0.0,R,Changeup,90.0,L,R
716367,2023-10-01,2023,9,Bot,73,3,0,2,2,BAL,BOS,677008,687798,,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.022,0.0,R,Sweeper,82.2,L,R
716367,2023-10-01,2023,9,Bot,73,2,0,1,2,BAL,BOS,677008,687798,,,,657136,666915,665839,622569,596115,S,,swinging_strike,Swinging Strike,1,6,1,6,-0.061,0.0,R,Changeup,89.2,L,R
716367,2023-10-01,2023,9,Bot,73,1,0,0,2,BAL,BOS,677008,687798,,,,657136,666915,665839,622569,596115,S,,swinging_strike,Swinging Strike,1,6,1,6,-0.045,0.0,R,4-Seam Fastball,96.2,L,R
716367,2023-10-01,2023,9,Bot,72,6,2,2,1,BAL,BOS,602104,687798,,,,657136,666915,665839,622569,596115,S,strikeout,swinging_strike,Ramon Urias strikes out swinging.,1,6,1,6,-0.234,-0.001,R,Changeup,88.2,R,R
716367,2023-10-01,2023,9,Bot,72,5,2,2,1,BAL,BOS,602104,687798,,,,657136,666915,665839,622569,596115,S,,foul,Foul,1,6,1,6,0.0,0.0,R,4-Seam Fastball,95.7,R,R
716367,2023-10-01,2023,9,Bot,72,4,1,2,1,BAL,BOS,602104,687798,,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.045,0.0,R,Sweeper,79.4,R,R
716367,2023-10-01,2023,9,Bot,72,3,0,2,1,BAL,BOS,602104,687798,,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.019,0.0,R,Sweeper,82.9,R,R
716367,2023-10-01,2023,9,Bot,72,2,0,1,1,BAL,BOS,602104,687798,,,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,1,6,1,6,-0.057,0.0,R,Sweeper,82.0,R,R
716367,2023-10-01,2023,9,Bot,72,1,0,0,1,BAL,BOS,602104,687798,,,,657136,666915,665839,622569,596115,S,,foul_tip,Foul Tip,1,6,1,6,-0.041,0.0,R,4-Seam Fastball,97.0,R,R
716367,2023-10-01,2023,9,Bot,71,5,3,1,0,BAL,BOS,663624,687798,,,,657136,666915,665839,622569,596115,X,field_out,hit_into_play,Ryan Mountcastle pops out to second baseman Enmanuel Valdez.,1,6,1,6,-0.442,-0.005,R,4-Seam Fastball,95.8,R,R
