game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
776460,2025-09-05,2025,9,Top,69,4,1,2,2,ATL,SEA,702284,628452,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Cole Young lines out to first baseman Matt Olson.,4,1,1,4,-0.182,0.004,R,Changeup,89.6,L,R
776460,2025-09-05,2025,9,Top,69,3,0,2,2,ATL,SEA,702284,628452,,,,686948,621566,645277,805373,673490,B,,ball,Ball,4,1,1,4,0.022,0.0,R,4-Seam Fastball,96.5,L,R
776460,2025-09-05,2025,9,Top,69,2,0,1,2,ATL,SEA,702284,628452,,,,686948,621566,645277,805373,673490,S,,foul,Foul,4,1,1,4,-0.057,0.0,R,4-Seam Fastball,97.4,L,R
776460,2025-09-05,2025,9,Top,69,1,0,0,2,ATL,SEA,702284,628452,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,4,1,1,4,-0.043,0.0,R,Changeup,90.2,L,R
776460,2025-09-05,2025,9,Top,68,4,1,2,1,ATL,SEA,593871,628452,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Jorge Polanco flies out to left fielder Jurickson Profar.,4,1,1,4,-0.179,0.009,R,Sinker,96.9,L,R
776460,2025-09-05,2025,9,Top,68,3,0,2,1,ATL,SEA,593871,628452,,,,686948,621566,645277,805373,673490,B,,ball,Ball,4,1,1,4,0.017,0.0,R,Changeup,90.5,L,R
776460,2025-09-05,2025,9,Top,68,2,0,1,1,ATL,SEA,593871,628452,,,,686948,621566,645277,805373,673490,S,,foul,Foul,4,1,1,4,-0.052,0.0,R,4-Seam Fastball,96.2,L,R
776460,2025-09-05,2025,9,Top,68,1,0,0,1,ATL,SEA,593871,628452,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,4,1,1,4,-0.039,0.0,R,4-Seam Fastball,96.5,L,R
776460,2025-09-05,2025,9,Top,67,5,1,2,0,ATL,SEA,553993,628452,,,,686948,621566,645277,805373,673490,S,strikeout,swinging_strike,Eugenio Suárez strikes out swinging.,4,1,1,4,-0.19,0.018,R,Changeup,90.0,R,R
776460,2025-09-05,2025,9,Top,67,4,1,2,0,ATL,SEA,553993,628452,,,,686948,621566,645277,805373,673490,S,,foul,Foul,4,1,1,4,0.0,0.0,R,Sinker,97.1,R,R
776460,2025-09-05,2025,9,Top,67,3,1,1,0,ATL,SEA,553993,628452,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,4,1,1,4,-0.061,0.0,R,4-Seam Fastball,95.2,R,R
776460,2025-09-05,2025,9,Top,67,2,1,0,0,ATL,SEA,553993,628452,,,,686948,621566,645277,805373,673490,S,,foul,Foul,4,1,1,4,-0.05,0.0,R,4-Seam Fastball,95.4,R,R
776460,2025-09-05,2025,9,Top,67,1,0,0,0,ATL,SEA,553993,628452,,,,686948,621566,645277,805373,673490,B,,ball,Ball,4,1,1,4,0.041,0.0,R,Sinker,95.1,R,R
776460,2025-09-05,2025,8,Bot,66,1,0,0,2,ATL,SEA,641584,672841,,542303,686948,663728,553993,593871,660844,641487,X,field_out,hit_into_play,"Jake Fraley grounds out, third baseman Leo Rivas to first baseman Eugenio Suárez.",4,1,4,1,-0.305,-0.007,R,Sinker,98.6,L,R
776460,2025-09-05,2025,8,Bot,65,2,1,0,2,ATL,SEA,542303,672841,686948,,,663728,553993,593871,660844,641487,X,double,hit_into_play,Marcell Ozuna doubles (15) on a line drive to right fielder Dominic Canzone. Drake Baldwin to 3rd.,4,1,4,1,0.884,0.004,R,Sinker,97.7,R,R
776460,2025-09-05,2025,8,Bot,65,1,0,0,2,ATL,SEA,542303,672841,686948,,,663728,553993,593871,660844,641487,B,,ball,Ball,4,1,4,1,0.035,0.0,R,Sinker,98.8,R,R
776460,2025-09-05,2025,8,Bot,64,4,1,2,1,ATL,SEA,671739,672841,686948,,,663728,553993,593871,660844,641487,S,strikeout,swinging_strike,Michael Harris II strikes out swinging.,4,1,4,1,-0.178,-0.003,R,Changeup,93.6,L,R
776460,2025-09-05,2025,8,Bot,64,3,1,1,1,ATL,SEA,671739,672841,686948,,,663728,553993,593871,660844,641487,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.056,0.0,R,Changeup,92.3,L,R
776460,2025-09-05,2025,8,Bot,64,2,1,0,1,ATL,SEA,671739,672841,686948,,,663728,553993,593871,660844,641487,S,,foul,Foul,4,1,4,1,-0.056,0.0,R,Sinker,97.7,L,R
776460,2025-09-05,2025,8,Bot,64,1,0,0,1,ATL,SEA,671739,672841,686948,,,663728,553993,593871,660844,641487,B,,ball,Ball,4,1,4,1,0.035,0.0,R,Sinker,98.1,L,R
776460,2025-09-05,2025,8,Bot,63,3,0,2,0,ATL,SEA,673490,672841,686948,,,663728,553993,593871,660844,641487,S,strikeout,swinging_strike,Ha-Seong Kim strikes out swinging.,4,1,4,1,-0.148,-0.004,R,Changeup,92.4,R,R
776460,2025-09-05,2025,8,Bot,63,2,0,1,0,ATL,SEA,673490,672841,686948,,,663728,553993,593871,660844,641487,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.053,0.0,R,Sinker,98.0,R,R
776460,2025-09-05,2025,8,Bot,63,1,0,0,0,ATL,SEA,673490,672841,686948,,,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,4,1,4,1,-0.042,0.0,R,Sinker,98.0,R,R
776460,2025-09-05,2025,8,Bot,62,3,0,2,0,ATL,SEA,686948,642100,,,645277,663728,553993,593871,660844,641487,X,single,hit_into_play,Drake Baldwin singles on a ground ball to right fielder Dominic Canzone. Ozzie Albies scores.,3,1,3,1,0.516,0.01,R,4-Seam Fastball,94.3,L,L
776460,2025-09-05,2025,8,Bot,62,2,0,1,0,ATL,SEA,686948,642100,,,645277,663728,553993,593871,660844,641487,S,,foul,Foul,3,1,3,1,-0.044,0.0,R,4-Seam Fastball,95.4,L,L
776460,2025-09-05,2025,8,Bot,62,1,0,0,0,ATL,SEA,686948,642100,,,645277,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,3,1,3,1,-0.062,0.0,R,Sinker,95.4,L,L
776460,2025-09-05,2025,8,Bot,61,1,0,0,0,ATL,SEA,645277,642100,621566,,,663728,553993,593871,660844,641487,X,triple,hit_into_play,Ozzie Albies triples (2) on a fly ball to second baseman Jorge Polanco. Matt Olson scores.,2,1,2,1,0.902,0.079,R,Sinker,94.6,R,L
776460,2025-09-05,2025,8,Bot,60,3,1,1,0,ATL,SEA,621566,642100,,595777,,663728,553993,593871,660844,641487,X,single,hit_into_play,Matt Olson singles on a line drive to center fielder Julio Rodríguez. Jurickson Profar scores.,1,1,1,1,0.541,0.151,R,Sinker,93.5,L,L
776460,2025-09-05,2025,8,Bot,60,2,0,1,0,ATL,SEA,621566,642100,,595777,,663728,553993,593871,660844,641487,B,,ball,Ball,1,1,1,1,0.026,0.0,R,Slider,83.8,L,L
776460,2025-09-05,2025,8,Bot,60,1,0,0,0,ATL,SEA,621566,642100,,595777,,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,1,1,1,1,-0.043,0.0,R,Sinker,95.0,L,L
776460,2025-09-05,2025,8,Bot,59,3,1,1,0,ATL,SEA,595777,642100,,,,663728,553993,593871,660844,641487,X,double,hit_into_play,Jurickson Profar doubles (14) on a ground ball to left fielder Randy Arozarena.,1,1,1,1,0.726,0.134,R,Slider,82.7,R,L
776460,2025-09-05,2025,8,Bot,59,2,0,1,0,ATL,SEA,595777,642100,,,,663728,553993,593871,660844,641487,B,,ball,Ball,1,1,1,1,0.031,0.0,R,4-Seam Fastball,94.9,R,L
776460,2025-09-05,2025,8,Bot,59,1,0,0,0,ATL,SEA,595777,642100,,,,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,1,1,1,1,-0.039,0.0,R,Sinker,94.2,R,L
776460,2025-09-05,2025,8,Top,58,6,2,2,2,ATL,SEA,677594,641755,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Julio Rodríguez lines out sharply to left fielder Jurickson Profar.,1,1,1,1,-0.224,0.025,R,Slider,85.0,R,R
776460,2025-09-05,2025,8,Top,58,5,2,2,2,ATL,SEA,677594,641755,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Slider,88.2,R,R
776460,2025-09-05,2025,8,Top,58,4,1,2,2,ATL,SEA,677594,641755,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,1,1,1,0.041,0.0,R,Slider,88.4,R,R
776460,2025-09-05,2025,8,Top,58,3,0,2,2,ATL,SEA,677594,641755,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,1,1,1,0.022,0.0,R,Slider,89.7,R,R
