game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
530715,2018-07-05,2018,9,Bot,77,3,0,2,2,DET,TEX,592348,605309,600869,,578428,643396,608597,596059,595777,462101,X,field_out,hit_into_play,"Niko Goodrum grounds out softly, pitcher Keone Kela to first baseman Ronald Guzman.",5,7,5,7,-0.175,-0.09,R,4-Seam Fastball,97.9,L,R
530715,2018-07-05,2018,9,Bot,77,2,0,1,2,DET,TEX,592348,605309,600869,,578428,643396,608597,596059,595777,462101,S,,swinging_strike,Swinging Strike,5,7,5,7,-0.066,0.0,R,4-Seam Fastball,97.2,L,R
530715,2018-07-05,2018,9,Bot,77,1,0,0,2,DET,TEX,592348,605309,600869,,578428,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,5,7,5,7,-0.041,0.0,R,4-Seam Fastball,98.1,L,R
530715,2018-07-05,2018,9,Bot,76,4,1,2,1,DET,TEX,592206,605309,600869,,578428,643396,608597,596059,595777,462101,S,strikeout,swinging_strike_blocked,Nick Castellanos strikes out swinging.,5,7,5,7,-0.294,-0.111,R,Curveball,83.8,R,R
530715,2018-07-05,2018,9,Bot,76,3,0,2,1,DET,TEX,592206,605309,600869,,578428,643396,608597,596059,595777,462101,B,,ball,Ball,5,7,5,7,0.035,0.0,R,4-Seam Fastball,98.5,R,R
530715,2018-07-05,2018,9,Bot,76,2,0,1,1,DET,TEX,592206,605309,600869,,578428,643396,608597,596059,595777,462101,S,,foul,Foul,5,7,5,7,-0.071,0.0,R,4-Seam Fastball,98.2,R,R
530715,2018-07-05,2018,9,Bot,76,1,0,0,1,DET,TEX,592206,605309,600869,,578428,643396,608597,596059,595777,462101,S,,swinging_strike_blocked,Swinging Strike (Blocked),5,7,5,7,-0.057,0.0,R,Curveball,82.2,R,R
530715,2018-07-05,2018,9,Bot,75,3,1,1,0,DET,TEX,600869,605309,622682,578428,,643396,608597,596059,595777,462101,X,force_out,hit_into_play,"Jeimer Candelario grounds into a force out, pitcher Keone Kela to shortstop Elvis Andrus.   Jose Iglesias to 3rd.    Victor Reyes out at 2nd.    Jeimer Candelario to 1st.",5,7,5,7,-0.298,-0.111,R,4-Seam Fastball,97.4,L,R
530715,2018-07-05,2018,9,Bot,75,2,1,0,0,DET,TEX,600869,605309,622682,578428,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,5,7,5,7,-0.044,0.0,R,4-Seam Fastball,96.4,L,R
530715,2018-07-05,2018,9,Bot,75,1,0,0,0,DET,TEX,600869,605309,622682,578428,,643396,608597,596059,595777,462101,B,,ball,Ball,5,7,5,7,0.034,0.0,R,4-Seam Fastball,97.3,L,R
530715,2018-07-05,2018,9,Bot,74,3,0,2,0,DET,TEX,622682,605309,578428,500135,,643396,608597,596059,595777,462101,X,single,hit_into_play,Victor Reyes singles on a line drive to center fielder Delino DeShields.   Ronny Rodriguez scores.    Jose Iglesias to 2nd.,4,7,4,7,0.582,0.139,R,4-Seam Fastball,98.1,L,R
530715,2018-07-05,2018,9,Bot,74,2,0,1,0,DET,TEX,622682,605309,578428,500135,,643396,608597,596059,595777,462101,S,,swinging_strike,Swinging Strike,4,7,4,7,-0.055,0.0,R,4-Seam Fastball,97.5,L,R
