game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
634616,2021-04-05,2021,9,Bot,70,6,1,2,2,CLE,KC,614177,534910,,,514917,521692,467793,593160,593643,670032,X,field_out,hit_into_play,"Franmil Reyes grounds out, pitcher Jesse Hahn to first baseman Carlos Santana.",0,3,0,3,-0.204,-0.015,R,Slider,86.6,R,R
634616,2021-04-05,2021,9,Bot,70,5,1,2,2,CLE,KC,614177,534910,,,514917,521692,467793,593160,593643,670032,S,,foul,Foul,0,3,0,3,0.0,0.0,R,Curveball,78.3,R,R
634616,2021-04-05,2021,9,Bot,70,4,0,2,2,CLE,KC,614177,534910,,,514917,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,-0.012,0.0,R,Sinker,96.7,R,R
634616,2021-04-05,2021,9,Bot,70,3,0,2,2,CLE,KC,614177,534910,,,514917,521692,467793,593160,593643,670032,S,,foul,Foul,0,3,0,3,0.0,0.0,R,Curveball,77.6,R,R
634616,2021-04-05,2021,9,Bot,70,2,0,1,2,CLE,KC,614177,534910,,,514917,521692,467793,593160,593643,670032,S,,foul,Foul,0,3,0,3,-0.056,0.0,R,Sinker,95.7,R,R
634616,2021-04-05,2021,9,Bot,70,1,0,0,2,CLE,KC,614177,534910,,,514917,521692,467793,593160,593643,670032,S,,called_strike,Called Strike,0,3,0,3,-0.033,0.0,R,Sinker,96.4,R,R
634616,2021-04-05,2021,9,Bot,69,2,0,1,0,CLE,KC,592696,534910,608070,514917,,521692,467793,593160,593643,670032,X,grounded_into_double_play,hit_into_play,"Eddie Rosario grounds into a double play, first baseman Carlos Santana to shortstop Nicky Lopez to pitcher Jesse Hahn. Cesar Hernandez to 3rd. Jose Ramirez out at 2nd. Eddie Rosario out at 1st.",0,3,0,3,-0.3,-0.158,R,Curveball,77.9,L,R
634616,2021-04-05,2021,9,Bot,69,1,0,0,0,CLE,KC,592696,534910,608070,514917,,521692,467793,593160,593643,670032,S,,called_strike,Called Strike,0,3,0,3,-0.048,0.0,R,Sinker,96.6,L,R
634616,2021-04-05,2021,9,Bot,68,2,1,0,0,CLE,KC,608070,534910,514917,,,521692,467793,593160,593643,670032,X,single,hit_into_play,Jose Ramirez singles on a line drive to right fielder Jarrod Dyson. Cesar Hernandez to 2nd.,0,3,0,3,0.43,0.09,R,Sinker,95.1,L,R
634616,2021-04-05,2021,9,Bot,68,1,0,0,0,CLE,KC,608070,534910,514917,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,0.038,0.0,R,Sinker,94.9,L,R
