game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529507,2018-04-05,2018,9,Bot,78,3,0,2,2,OAK,TEX,501981,605309,,476704,,518542,608336,596059,134181,462101,S,strikeout,swinging_strike_blocked,Khris Davis strikes out swinging.,3,6,3,6,-0.178,-0.016,R,Curveball,84.0,R,R
529507,2018-04-05,2018,9,Bot,78,2,0,1,2,OAK,TEX,501981,605309,,476704,,518542,608336,596059,134181,462101,S,,foul,Foul,3,6,3,6,-0.065,0.0,R,4-Seam Fastball,96.6,R,R
529507,2018-04-05,2018,9,Bot,78,1,0,0,2,OAK,TEX,501981,605309,,476704,,518542,608336,596059,134181,462101,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.041,0.0,R,4-Seam Fastball,96.2,R,R
529507,2018-04-05,2018,9,Bot,77,5,3,1,2,OAK,TEX,476704,605309,,,,518542,608336,596059,134181,462101,B,walk,ball,Jed Lowrie walks.,3,6,3,6,0.18,0.009,R,4-Seam Fastball,95.0,L,R
529507,2018-04-05,2018,9,Bot,77,4,2,1,2,OAK,TEX,476704,605309,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,6,3,6,0.099,0.0,R,4-Seam Fastball,94.6,L,R
529507,2018-04-05,2018,9,Bot,77,3,1,1,2,OAK,TEX,476704,605309,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,6,3,6,0.049,0.0,R,4-Seam Fastball,95.3,L,R
529507,2018-04-05,2018,9,Bot,77,2,0,1,2,OAK,TEX,476704,605309,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,6,3,6,0.03,0.0,R,Sinker,95.5,L,R
529507,2018-04-05,2018,9,Bot,77,1,0,0,2,OAK,TEX,476704,605309,,,,518542,608336,596059,134181,462101,S,,foul,Foul,3,6,3,6,-0.041,0.0,R,4-Seam Fastball,95.1,L,R
529507,2018-04-05,2018,9,Bot,76,6,2,2,1,OAK,TEX,640461,605309,,,,518542,608336,596059,134181,462101,S,strikeout,swinging_strike,Chad Pinder strikes out swinging.,3,6,3,6,-0.234,-0.012,R,Curveball,81.4,R,R
529507,2018-04-05,2018,9,Bot,76,5,1,2,1,OAK,TEX,640461,605309,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,6,3,6,0.048,0.0,R,Curveball,82.1,R,R
529507,2018-04-05,2018,9,Bot,76,4,1,2,1,OAK,TEX,640461,605309,,,,518542,608336,596059,134181,462101,S,,foul,Foul,3,6,3,6,0.0,0.0,R,Curveball,81.5,R,R
529507,2018-04-05,2018,9,Bot,76,3,1,1,1,OAK,TEX,640461,605309,,,,518542,608336,596059,134181,462101,S,,foul,Foul,3,6,3,6,-0.067,0.0,R,4-Seam Fastball,94.8,R,R
529507,2018-04-05,2018,9,Bot,76,2,0,1,1,OAK,TEX,640461,605309,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,6,3,6,0.031,0.0,R,Curveball,81.4,R,R
529507,2018-04-05,2018,9,Bot,76,1,0,0,1,OAK,TEX,640461,605309,,,,518542,608336,596059,134181,462101,S,,foul,Foul,3,6,3,6,-0.042,0.0,R,4-Seam Fastball,93.8,R,R
529507,2018-04-05,2018,9,Bot,75,2,0,1,0,OAK,TEX,543760,605309,,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,Marcus Semien pops out to first baseman Joey Gallo.,3,6,3,6,-0.218,-0.021,R,Curveball,79.5,R,R
529507,2018-04-05,2018,9,Bot,75,1,0,0,0,OAK,TEX,543760,605309,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,3,6,3,6,-0.04,0.0,R,4-Seam Fastball,95.3,R,R
529507,2018-04-05,2018,9,Top,74,3,0,2,2,OAK,TEX,608336,501822,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,"Joey Gallo grounds out, first baseman Matt Olson to pitcher Chris Hatcher.",3,6,6,3,-0.153,0.001,R,Split-Finger,87.3,L,R
529507,2018-04-05,2018,9,Top,74,2,0,1,2,OAK,TEX,608336,501822,,,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,3,6,6,3,-0.065,0.0,R,Split-Finger,88.1,L,R
529507,2018-04-05,2018,9,Top,74,1,0,0,2,OAK,TEX,608336,501822,,,,518960,621566,476704,656305,543760,S,,foul,Foul,3,6,6,3,-0.041,0.0,R,Sinker,95.3,L,R
529507,2018-04-05,2018,9,Top,73,4,1,2,2,OAK,TEX,425783,501822,518542,,,518960,621566,476704,656305,543760,X,home_run,hit_into_play,Shin-Soo Choo homers (2) on a fly ball to right field.    Juan Centeno scores.,3,4,4,3,2.304,-0.14,R,4-Seam Fastball,94.1,L,R
529507,2018-04-05,2018,9,Top,73,3,1,1,2,OAK,TEX,425783,501822,518542,,,518960,621566,476704,656305,543760,S,,foul,Foul,3,4,4,3,-0.061,0.0,R,Sinker,94.2,L,R
529507,2018-04-05,2018,9,Top,73,2,0,1,2,OAK,TEX,425783,501822,518542,,,518960,621566,476704,656305,543760,B,,blocked_ball,Ball In Dirt,3,4,4,3,0.035,0.0,R,Split-Finger,86.2,L,R
529507,2018-04-05,2018,9,Top,73,1,0,0,2,OAK,TEX,425783,501822,518542,,,518960,621566,476704,656305,543760,S,,foul,Foul,3,4,4,3,-0.047,0.0,R,Sinker,94.2,L,R
529507,2018-04-05,2018,9,Top,72,2,1,0,2,OAK,TEX,518542,501822,,,,518960,621566,476704,656305,543760,X,single,hit_into_play,Juan Centeno singles on a ground ball to center fielder Chad Pinder.,3,4,4,3,0.277,-0.009,R,Sinker,93.0,L,R
529507,2018-04-05,2018,9,Top,72,1,0,0,2,OAK,TEX,518542,501822,,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.037,0.0,R,Sinker,93.4,L,R
529507,2018-04-05,2018,9,Top,71,4,1,2,1,OAK,TEX,592685,501822,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Drew Robinson grounds out to first baseman Matt Olson.,3,4,4,3,-0.185,0.012,R,Split-Finger,85.7,L,R
529507,2018-04-05,2018,9,Top,71,3,0,2,1,OAK,TEX,592685,501822,,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.022,0.0,R,4-Seam Fastball,95.1,L,R
529507,2018-04-05,2018,9,Top,71,2,0,1,1,OAK,TEX,592685,501822,,,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,3,4,4,3,-0.058,0.0,R,Slider,86.1,L,R
529507,2018-04-05,2018,9,Top,71,1,0,0,1,OAK,TEX,592685,501822,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,3,4,4,3,-0.042,0.0,R,Slider,83.8,L,R
529507,2018-04-05,2018,9,Top,70,3,0,2,0,OAK,TEX,607387,501822,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,"Ryan Rua grounds out, pitcher Chris Hatcher to first baseman Matt Olson.",3,4,4,3,-0.161,0.016,R,Sinker,95.5,R,R
529507,2018-04-05,2018,9,Top,70,2,0,1,0,OAK,TEX,607387,501822,,,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,3,4,4,3,-0.057,0.0,R,Sinker,94.1,R,R
529507,2018-04-05,2018,9,Top,70,1,0,0,0,OAK,TEX,607387,501822,,,,518960,621566,476704,656305,543760,S,,foul,Foul,3,4,4,3,-0.04,0.0,R,4-Seam Fastball,92.0,R,R
529507,2018-04-05,2018,8,Bot,69,4,2,1,2,OAK,TEX,459964,455119,,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,Matt Joyce pops out to third baseman Adrian Beltre.,3,4,3,4,-0.297,-0.031,R,Slider,83.0,L,R
