game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,0,0,0,0,664023,Ian Happ,L,570632,José Ureña,R,Home Run,home_run,Ian Happ homers (1) on a fly ball to right field.,1,1,0,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,1,4,2,0,592178,Kris Bryant,R,570632,José Ureña,R,Walk,walk,Kris Bryant walks.,0,1,0,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,2,2,2,0,519203,Anthony Rizzo,L,570632,José Ureña,R,Hit By Pitch,hit_by_pitch,Anthony Rizzo hit by pitch. Kris Bryant to 2nd.,0,1,0,592178.0,Kris Bryant,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,3,2,3,1,575929,Willson Contreras,R,570632,José Ureña,R,Strikeout,strikeout,Willson Contreras strikes out swinging.,0,1,0,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,4,2,2,2,656941,Kyle Schwarber,L,570632,José Ureña,R,Groundout,field_out,"Kyle Schwarber grounds out, first baseman Justin Bour to pitcher Jose Urena. Kris Bryant to 3rd. Anthony Rizzo to 2nd.",0,1,0,592178.0,Kris Bryant,2B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,4,2,2,2,656941,Kyle Schwarber,L,570632,José Ureña,R,Groundout,field_out,"Kyle Schwarber grounds out, first baseman Justin Bour to pitcher Jose Urena. Kris Bryant to 3rd. Anthony Rizzo to 2nd.",0,1,0,519203.0,Anthony Rizzo,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,5,2,1,2,608365,Addison Russell,R,570632,José Ureña,R,Hit By Pitch,hit_by_pitch,Addison Russell hit by pitch.,0,1,0,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,6,4,0,2,518792,Jason Heyward,L,570632,José Ureña,R,Walk,walk,Jason Heyward walks. Kris Bryant scores. Anthony Rizzo to 3rd. Addison Russell to 2nd.,1,2,0,592178.0,Kris Bryant,3B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,6,4,0,2,518792,Jason Heyward,L,570632,José Ureña,R,Walk,walk,Jason Heyward walks. Kris Bryant scores. Anthony Rizzo to 3rd. Addison Russell to 2nd.,1,2,0,519203.0,Anthony Rizzo,2B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,6,4,0,2,518792,Jason Heyward,L,570632,José Ureña,R,Walk,walk,Jason Heyward walks. Kris Bryant scores. Anthony Rizzo to 3rd. Addison Russell to 2nd.,1,2,0,608365.0,Addison Russell,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,7,1,0,2,595879,Javier Báez,R,570632,José Ureña,R,Hit By Pitch,hit_by_pitch,Javier Baez hit by pitch. Anthony Rizzo scores. Addison Russell to 3rd. Jason Heyward to 2nd.,1,3,0,519203.0,Anthony Rizzo,3B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,7,1,0,2,595879,Javier Báez,R,570632,José Ureña,R,Hit By Pitch,hit_by_pitch,Javier Baez hit by pitch. Anthony Rizzo scores. Addison Russell to 3rd. Jason Heyward to 2nd.,1,3,0,608365.0,Addison Russell,2B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,7,1,0,2,595879,Javier Báez,R,570632,José Ureña,R,Hit By Pitch,hit_by_pitch,Javier Baez hit by pitch. Anthony Rizzo scores. Addison Russell to 3rd. Jason Heyward to 2nd.,1,3,0,518792.0,Jason Heyward,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,top,8,2,2,3,452657,Jon Lester,L,570632,José Ureña,R,Groundout,field_out,"Jon Lester grounds out, second baseman Starlin Castro to first baseman Justin Bour.",0,3,0,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,bottom,9,1,1,1,621446,Lewis Brinson,R,452657,Jon Lester,L,Groundout,field_out,"Lewis Brinson grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",0,3,0,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,bottom,10,1,1,2,518618,Derek Dietrich,L,452657,Jon Lester,L,Groundout,field_out,"Derek Dietrich grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.",0,3,0,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,bottom,11,3,2,2,516770,Starlin Castro,R,452657,Jon Lester,L,Single,single,"Starlin Castro singles on a sharp ground ball to shortstop Addison Russell. Starlin Castro to 2nd. Starlin Castro advances to 2nd, on a throwing error by shortstop Addison Russell.",0,3,0,516770.0,Starlin Castro,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,bottom,12,4,2,2,571506,Justin Bour,L,452657,Jon Lester,L,Walk,walk,Justin Bour walks.,0,3,0,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,bottom,13,0,1,2,605119,Brian Anderson,R,452657,Jon Lester,L,Single,single,Brian Anderson singles on a line drive to center fielder Ian Happ. Starlin Castro scores. Justin Bour to 2nd.,1,3,1,516770.0,Starlin Castro,2B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,bottom,13,0,1,2,605119,Brian Anderson,R,452657,Jon Lester,L,Single,single,Brian Anderson singles on a line drive to center fielder Ian Happ. Starlin Castro scores. Justin Bour to 2nd.,1,3,1,516770.0,Starlin Castro,3B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,bottom,13,0,1,2,605119,Brian Anderson,R,452657,Jon Lester,L,Single,single,Brian Anderson singles on a line drive to center fielder Ian Happ. Starlin Castro scores. Justin Bour to 2nd.,1,3,1,571506.0,Justin Bour,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,1,bottom,14,0,0,3,643265,Garrett Cooper,R,452657,Jon Lester,L,Forceout,force_out,"Garrett Cooper grounds into a force out, fielded by third baseman Kris Bryant. Justin Bour out at 3rd. Brian Anderson to 2nd. Garrett Cooper to 1st.",0,3,1,605119.0,Brian Anderson,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,2,top,15,2,3,1,664023,Ian Happ,L,570632,José Ureña,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,3,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,2,top,16,1,2,2,592178,Kris Bryant,R,570632,José Ureña,R,Lineout,field_out,Kris Bryant lines out to third baseman Brian Anderson.,0,3,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,2,top,17,0,0,2,519203,Anthony Rizzo,L,570632,José Ureña,R,Home Run,home_run,Anthony Rizzo homers (1) on a fly ball to right field.,1,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,2,top,18,1,1,3,575929,Willson Contreras,R,570632,José Ureña,R,Pop Out,field_out,Willson Contreras pops out to first baseman Justin Bour in foul territory.,0,4,1,,,,,,
