game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,1,top,0,2,2,1,458731,Brett Gardner,L,488768,Andrew Cashner,R,Flyout,field_out,Brett Gardner flies out to center fielder Adam Jones.,0,0,0,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,1,top,1,0,0,2,592450,Aaron Judge,R,488768,Andrew Cashner,R,Groundout,field_out,"Aaron Judge grounds out, shortstop Manny Machado to first baseman Chris Davis.",0,0,0,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,1,top,2,2,1,3,595885,Greg Bird,L,488768,Andrew Cashner,R,Flyout,field_out,Greg Bird flies out to left fielder Trey Mancini.,0,0,0,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,1,bottom,3,1,1,1,607054,Jace Peterson,L,543243,Sonny Gray,R,Lineout,field_out,Jace Peterson lines out to pitcher Sonny Gray.,0,0,0,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,1,bottom,4,0,0,2,430945,Adam Jones,R,543243,Sonny Gray,R,Groundout,field_out,"Adam Jones grounds out, second baseman Gleyber Torres to first baseman Greg Bird.",0,0,0,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,1,bottom,5,0,1,2,592518,Manny Machado,R,543243,Sonny Gray,R,Home Run,home_run,Manny Machado homers (17) on a line drive to right center field.,1,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,1,bottom,6,3,2,3,444432,Mark Trumbo,R,543243,Sonny Gray,R,Groundout,field_out,"Mark Trumbo grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",0,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,2,top,7,3,3,1,519317,Giancarlo Stanton,R,488768,Andrew Cashner,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,2,top,8,1,0,2,544369,Didi Gregorius,L,488768,Andrew Cashner,R,Flyout,field_out,Didi Gregorius flies out to left fielder Trey Mancini.,0,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,2,top,9,3,2,3,543305,Aaron Hicks,L,488768,Andrew Cashner,R,Flyout,field_out,Aaron Hicks flies out to left fielder Trey Mancini.,0,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,2,bottom,10,1,0,0,570731,Jonathan Schoop,R,543243,Sonny Gray,R,Double,double,Jonathan Schoop doubles (8) on a line drive to right fielder Aaron Judge.,0,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,2,bottom,11,2,2,1,448801,Chris Davis,L,543243,Sonny Gray,R,Groundout,field_out,"Chris Davis grounds out, shortstop Didi Gregorius to first baseman Greg Bird. Jonathan Schoop to 3rd.",0,0,1,570731.0,Jonathan Schoop,2B,3B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,2,bottom,12,3,2,2,641820,Trey Mancini,R,543243,Sonny Gray,R,Groundout,field_out,"Trey Mancini grounds out, pitcher Sonny Gray to first baseman Greg Bird.",0,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,2,bottom,13,3,2,2,642082,Chance Sisco,L,543243,Sonny Gray,R,Hit By Pitch,hit_by_pitch,Chance Sisco hit by pitch.,0,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,2,bottom,14,2,3,3,572073,Joey Rickard,R,543243,Sonny Gray,R,Strikeout,strikeout,Joey Rickard strikes out on a foul tip.,0,0,1,,,,,,
