"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2018-03-29","93.1","-2.23","6.42","Archer, Chris","605141","502042","field_out","hit_into_play","","","","","1","Mookie Betts flies out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","BOS","X","8","fly_ball","0","0","2018","-0.43","1.43","-0.28","2.66","","","","0","1","Top","","","","","","","5.84298822101468","-135.164614761866","-6.82711622295113","-6.45786059434216","29.7173874681904","-13.727842485185","3.06","1.2","406","104.5","32","92.0","2046","5.8","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.73","0.847","1.702","0.0","1","0","0","6","1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","197","0.022","-0.258","","","3.344","0.258","104.5","0","0","0.5","0.5","29","25","30","26","1","0","","","5","1","1.27","0.43","0.43","","","","","",""
"FF","2018-03-29","93.9","-2.29","6.41","Archer, Chris","643217","502042","","called_strike","","","","","4","Called Strike","R","L","R","TB","BOS","S","","nan","0","0","2018","-0.37","1.55","-0.65","2.25","","","","1","1","Top","","","","","","","4.97958597173067","-136.315997405029","-8.28660388064673","-5.63293723859682","31.5081742790274","-11.5520410297944","3.52","1.61","","","","92.7","2160","5.8","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.65","","","","","","","","2","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","193","0.0","-0.042","","","","0.042","","0","0","0.522","0.478","29","23","30","24","1","0","","","5","1","1.1","0.37","-0.37","","","","","",""
"FF","2018-03-29","94.8","-2.34","6.33","Archer, Chris","643217","502042","","foul","","","","","1","Foul","R","L","R","TB","BOS","S","","nan","0","1","2018","-0.65","1.47","-0.75","3.09","","","","1","1","Top","","","","","","","5.54416195694","-137.731356833256","-5.91922586894098","-9.43966346813777","32.7934512534881","-12.6903606739148","3.42","1.51","325","90.3","36","93.9","2213","6.0","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.51","","","","","","","","2","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","204","0.0","-0.058","","","","0.058","90.3","0","0","0.522","0.478","29","23","30","24","1","0","","","5","1","1.13","0.65","-0.65","","","","","",""
"CH","2018-03-29","87.9","-2.43","6.27","Archer, Chris","643217","502042","field_out","hit_into_play","","","","","4","Andrew Benintendi grounds out, second baseman Daniel Robertson to first baseman C.  J. Cron.","R","L","R","TB","BOS","X","4","ground_ball","0","2","2018","-1.04","1.24","-0.72","2.69","","","","1","1","Top","","","","","","","6.21630397157204","-127.733983220804","-5.00413325318731","-12.5646011632577","27.7713914333743","-18.0415721600902","3.42","1.51","4","71.5","-32","87.1","1832","6.0","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.52","0.047","0.055","0.0","1","0","0","2","2","3","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","220","0.015","-0.164","","","0.047","0.164","88.0","0","0","0.522","0.478","29","23","30","24","1","0","","","5","1","1.78","1.04","-1.04","","","","","",""
"FF","2018-03-29","94.1","-2.01","6.43","Archer, Chris","434670","502042","","foul","","","","","5","Foul","R","R","R","TB","BOS","S","","nan","0","0","2018","-0.51","1.6","0.13","2.89","","","","2","1","Top","","","","","","","6.57123527707659","-136.691623768208","-6.84967306205051","-7.7579659958096","31.3324385101253","-11.1859672637359","3.55","1.56","191","72.3","56","93.0","2255","5.8","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.66","","","","","","","","3","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","198","0.0","-0.041","","","","0.041","88.0","0","0","0.537","0.463","29","34","30","35","1","0","","","5","1","1.04","0.51","0.51","","","","","",""
"FF","2018-03-29","95.8","-2.01","6.4","Archer, Chris","434670","502042","","ball","","","","","11","Ball","R","R","R","TB","BOS","B","","nan","0","1","2018","-0.97","1.61","-1.8","3.23","","","","2","1","Top","","","","","","","2.66839623426458","-139.18945015326","-6.25308911543933","-12.9910766411147","32.6594454182716","-10.4313325326199","3.66","1.69","","","","94.7","2178","5.8","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.65","","","","","","","","3","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","211","0.0","0.03","","","","-0.03","","0","0","0.537","0.463","29","34","30","35","1","0","","","5","1","0.93","0.97","0.97","","","","","",""
"SL","2018-03-29","89.3","-2.08","6.41","Archer, Chris","434670","502042","","swinging_strike","","","","","14","Swinging Strike","R","R","R","TB","BOS","S","","nan","1","1","2018","0.45","-0.1","0.27","0.46","","","","2","1","Top","","","","","","","4.76630648129915","-129.675852144308","-8.24865178691502","3.93828330506622","27.2474803479105","-31.8082648099447","3.55","1.56","","","","87.7","2508","5.4","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.12","","","","","","","","3","3","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","78","0.0","-0.074","","","","0.074","","0","0","0.537","0.463","29","34","30","35","1","0","","","5","1","3.08","-0.45","-0.45","","","","","",""
"FF","2018-03-29","96.3","-1.95","6.34","Archer, Chris","434670","502042","","foul","","","","","2","Foul","R","R","R","TB","BOS","S","","nan","1","2","2018","-0.56","1.47","0.16","3.18","","","","2","1","Top","","","","","","","6.77160028098492","-139.930198644915","-5.98761342581692","-8.73354573112035","32.3960528130139","-12.1485248448015","3.55","1.56","206","73.3","41","95.2","2215","5.8","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.73","","","","","","","","3","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","201","0.0","0.0","","","","0.0","88.0","0","0","0.537","0.463","29","34","30","35","1","0","","","5","1","1.05","0.56","0.56","","","","","",""
"SL","2018-03-29","90.5","-2.06","6.45","Archer, Chris","434670","502042","","ball","","","","","14","Ball","R","R","R","TB","BOS","B","","nan","1","2","2018","0.57","0.02","0.85","0.64","","","","2","1","Top","","","","","","","5.98613448572987","-131.236690778235","-8.39418241212398","5.02327035068794","29.2361603193696","-30.3229908015843","3.65","1.68","","","","88.7","","5.5","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.01","","","","","","","","3","5","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","93","0.0","0.047","","","","-0.047","","0","0","0.537","0.463","29","34","30","35","1","0","","","5","1","2.88","-0.57","-0.57","","","","","",""
"SL","2018-03-29","89.1","-1.84","6.48","Archer, Chris","434670","502042","","foul","","","","","3","Foul","R","R","R","TB","BOS","S","","nan","2","2","2018","0.47","-0.03","0.72","3.12","","","","2","1","Top","","","","","","","5.21776146151373","-129.481372344965","-2.11800850999335","3.96909592783523","26.9708610709105","-32.3273139652648","3.55","1.56","53","38.3","18","87.3","886","5.2","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.25","","","","","","","","3","6","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","87","0.0","0.0","","","","0.0","88.0","0","0","0.537","0.463","29","34","30","35","1","0","","","5","1","3.03","-0.47","-0.47","","","","","",""
