game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,1,top,0,1,2,0,660670,Ronald Acuña Jr.,R,571578,Patrick Corbin,L,Single,single,Ronald Acuna Jr. singles on a sharp line drive to right fielder Lane Thomas.,0,0,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,1,top,1,3,3,1,621566,Matt Olson,L,571578,Patrick Corbin,L,Strikeout,strikeout,Matt Olson strikes out swinging.,0,0,0,660670.0,Ronald Acuña Jr.,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,1,top,2,4,1,1,663586,Austin Riley,R,571578,Patrick Corbin,L,Walk,walk,Austin Riley walks.,0,0,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,1,top,3,2,1,2,645277,Ozzie Albies,R,571578,Patrick Corbin,L,Flyout,field_out,Ozzie Albies flies out sharply to right fielder Lane Thomas. Ronald Acuna Jr. to 3rd.,0,0,0,660670.0,Ronald Acuña Jr.,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,1,top,4,1,3,3,669221,Sean Murphy,R,571578,Patrick Corbin,L,Strikeout,strikeout,Sean Murphy strikes out swinging.,0,0,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,1,bottom,5,0,0,0,657041,Lane Thomas,R,608331,Max Fried,L,Single,single,Lane Thomas singles on a pop up to second baseman Ozzie Albies.,0,0,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,1,bottom,6,1,1,2,608841,Joey Meneses,R,608331,Max Fried,L,Grounded Into DP,grounded_into_double_play,"Joey Meneses grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. Lane Thomas out at 2nd. Joey Meneses out at 1st.",0,0,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,1,bottom,7,1,2,3,600869,Jeimer Candelario,R,608331,Max Fried,L,Groundout,field_out,"Jeimer Candelario grounds out sharply, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,8,0,0,1,542303,Marcell Ozuna,R,571578,Patrick Corbin,L,Groundout,field_out,"Marcell Ozuna grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,0,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,9,3,2,1,671739,Michael Harris II,L,571578,Patrick Corbin,L,Single,single,Michael Harris II singles on a sharp ground ball to center fielder Victor Robles.,0,0,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,10,2,2,1,518595,Travis d'Arnaud,R,571578,Patrick Corbin,L,Single,single,Travis d'Arnaud singles on a line drive to right fielder Lane Thomas. Michael Harris II to 3rd.,0,0,0,671739.0,Michael Harris II,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,10,2,2,1,518595,Travis d'Arnaud,R,571578,Patrick Corbin,L,Single,single,Travis d'Arnaud singles on a line drive to right fielder Lane Thomas. Michael Harris II to 3rd.,0,0,0,671739.0,Michael Harris II,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,11,1,0,1,606115,Orlando Arcia,R,571578,Patrick Corbin,L,Single,single,Orlando Arcia singles on a sharp ground ball to right fielder Lane Thomas. Michael Harris II scores. Travis d'Arnaud to 2nd.,1,1,0,671739.0,Michael Harris II,3B,score,False,
