game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,top,0,0,0,0,641313,Tim Anderson,R,664353,José Urquidy,R,Single,single,Tim Anderson singles on a ground ball to center fielder Chas McCormick.,0,0,0,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,top,1,2,2,1,673357,Luis Robert Jr.,R,664353,José Urquidy,R,Flyout,field_out,Luis Robert Jr. flies out to center fielder Chas McCormick.,0,0,0,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,top,2,2,3,2,643217,Andrew Benintendi,L,664353,José Urquidy,R,Strikeout,strikeout,Andrew Benintendi strikes out swinging.,0,0,0,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,top,3,1,1,3,650391,Eloy Jiménez,R,664353,José Urquidy,R,Groundout,field_out,"Eloy Jimenez grounds out softly, pitcher Jose Urquidy to first baseman Jose Abreu.",0,0,0,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,4,1,1,0,665161,Jeremy Peña,R,608337,Lucas Giolito,R,Single,single,Jeremy Pena singles on a line drive to right fielder Oscar Colas.,0,0,0,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,5,0,3,1,608324,Alex Bregman,R,608337,Lucas Giolito,R,Strikeout,strikeout,Alex Bregman strikes out swinging.,0,0,0,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,6,2,1,1,670541,Yordan Alvarez,L,608337,Lucas Giolito,R,Single,single,Yordan Alvarez singles on a ground ball to right fielder Oscar Colas. Jeremy Pena to 2nd.,0,0,0,665161.0,Jeremy Peña,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,7,3,3,2,547989,José Abreu,R,608337,Lucas Giolito,R,Strikeout,strikeout,Jose Abreu strikes out swinging.,0,0,0,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,8,3,2,2,663656,Kyle Tucker,L,608337,Lucas Giolito,R,Single,single,Kyle Tucker singles on a ground ball to right fielder Oscar Colas. Jeremy Pena scores. Yordan Alvarez to 3rd.,1,0,1,665161.0,Jeremy Peña,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,8,3,2,2,663656,Kyle Tucker,L,608337,Lucas Giolito,R,Single,single,Kyle Tucker singles on a ground ball to right fielder Oscar Colas. Jeremy Pena scores. Yordan Alvarez to 3rd.,1,0,1,665161.0,Jeremy Peña,3B,score,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,8,3,2,2,663656,Kyle Tucker,L,608337,Lucas Giolito,R,Single,single,Kyle Tucker singles on a ground ball to right fielder Oscar Colas. Jeremy Pena scores. Yordan Alvarez to 3rd.,1,0,1,670541.0,Yordan Alvarez,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,8,3,2,2,663656,Kyle Tucker,L,608337,Lucas Giolito,R,Single,single,Kyle Tucker singles on a ground ball to right fielder Oscar Colas. Jeremy Pena scores. Yordan Alvarez to 3rd.,1,0,1,670541.0,Yordan Alvarez,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,9,0,0,2,676801,Chas McCormick,R,608337,Lucas Giolito,R,Single,single,Chas McCormick singles on a line drive to right fielder Oscar Colas. Yordan Alvarez scores. Kyle Tucker to 3rd.,1,0,2,663656.0,Kyle Tucker,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,9,0,0,2,676801,Chas McCormick,R,608337,Lucas Giolito,R,Single,single,Chas McCormick singles on a line drive to right fielder Oscar Colas. Yordan Alvarez scores. Kyle Tucker to 3rd.,1,0,2,663656.0,Kyle Tucker,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,9,0,0,2,676801,Chas McCormick,R,608337,Lucas Giolito,R,Single,single,Chas McCormick singles on a line drive to right fielder Oscar Colas. Yordan Alvarez scores. Kyle Tucker to 3rd.,1,0,2,670541.0,Yordan Alvarez,3B,score,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,1,bottom,10,0,1,3,682073,David Hensley,R,608337,Lucas Giolito,R,Groundout,field_out,"David Hensley grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,0,2,,,,,,
