game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,1,top,0,1,3,1,673490,Ha-Seong Kim,R,682227,Brandon Williamson,L,Strikeout,strikeout,Ha-Seong Kim strikes out on a foul tip.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,1,top,1,3,2,2,665487,Fernando Tatis Jr.,R,682227,Brandon Williamson,L,Pop Out,field_out,Fernando Tatis Jr. pops out to first baseman Joey Votto in foul territory.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,1,top,2,1,2,3,665742,Juan Soto,L,682227,Brandon Williamson,L,Lineout,field_out,Juan Soto lines out to shortstop Elly De La Cruz.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,1,bottom,3,1,3,1,670770,TJ Friedl,L,608379,Michael Wacha,R,Strikeout,strikeout,TJ Friedl strikes out swinging.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,1,bottom,4,0,2,1,680574,Matt McLain,R,608379,Michael Wacha,R,Double,double,Matt McLain doubles (13) on a sharp ground ball to left fielder Juan Soto.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,1,bottom,5,0,2,2,663697,Jonathan India,R,608379,Michael Wacha,R,Groundout,field_out,"Jonathan India grounds out, third baseman Manny Machado to first baseman Brandon Dixon.",0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,1,bottom,6,2,3,3,682829,Elly De La Cruz,L,608379,Michael Wacha,R,Strikeout,strikeout,Elly De La Cruz strikes out on a foul tip.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,2,top,7,2,3,1,592518,Manny Machado,R,682227,Brandon Williamson,L,Strikeout,strikeout,Manny Machado called out on strikes.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,2,top,8,1,2,2,593428,Xander Bogaerts,R,682227,Brandon Williamson,L,Groundout,field_out,"Xander Bogaerts grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,2,top,9,3,2,2,443558,Nelson Cruz,R,682227,Brandon Williamson,L,Single,single,Nelson Cruz singles on a ground ball to left fielder Will Benson.,0,0,0,,,,,,
