game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,top,0,1,0,0,656941,Kyle Schwarber,L,645261,Sandy Alcantara,R,Single,single,"Kyle Schwarber singles on a ground ball to right fielder Avisail Garcia, deflected by second baseman Luis Arraez.",0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,top,1,3,2,0,664761,Alec Bohm,R,645261,Sandy Alcantara,R,Single,single,Alec Bohm singles on a ground ball to right fielder Avisail Garcia. Kyle Schwarber to 2nd.,0,0,0,656941.0,Kyle Schwarber,1B,2B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,top,2,0,0,2,547180,Bryce Harper,L,645261,Sandy Alcantara,R,Grounded Into DP,grounded_into_double_play,"Bryce Harper grounds into a double play, second baseman Luis Arraez to shortstop Joey Wendle to first baseman Yuli Gurriel. Kyle Schwarber to 3rd. Alec Bohm out at 2nd. Bryce Harper out at 1st.",0,0,0,656941.0,Kyle Schwarber,2B,3B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,top,3,2,1,3,592206,Nick Castellanos,R,645261,Sandy Alcantara,R,Groundout,field_out,"Nick Castellanos grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,bottom,4,0,0,1,650333,Luis Arraez,L,624133,Ranger Suárez,L,Lineout,field_out,Luis Arraez lines out to left fielder Brandon Marsh.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,bottom,5,0,0,1,624585,Jorge Soler,R,624133,Ranger Suárez,L,Single,single,Jorge Soler singles on a ground ball to center fielder Johan Rojas.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,bottom,6,3,2,1,650559,Bryan De La Cruz,R,624133,Ranger Suárez,L,Single,single,Bryan De La Cruz singles on a ground ball to center fielder Johan Rojas. Jorge Soler to 2nd.,0,0,0,624585.0,Jorge Soler,1B,2B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,bottom,7,0,3,2,541645,Avisaíl García,R,624133,Ranger Suárez,L,Strikeout,strikeout,Avisail Garcia strikes out on a foul tip.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,bottom,8,0,0,2,660821,Jesús Sánchez,L,624133,Ranger Suárez,L,Single,single,Jesus Sanchez singles on a ground ball to first baseman Bryce Harper. Jorge Soler to 3rd. Bryan De La Cruz to 2nd.,0,0,0,624585.0,Jorge Soler,2B,3B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,bottom,8,0,0,2,660821,Jesús Sánchez,L,624133,Ranger Suárez,L,Single,single,Jesus Sanchez singles on a ground ball to first baseman Bryce Harper. Jorge Soler to 3rd. Bryan De La Cruz to 2nd.,0,0,0,650559.0,Bryan De La Cruz,1B,2B,False,
