game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,top,0,3,3,1,572761,Matt Carpenter,L,502042,Chris Archer,R,Strikeout,strikeout,Matt Carpenter called out on strikes.,0,0,0,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,top,1,4,2,1,502671,Paul Goldschmidt,R,502042,Chris Archer,R,Walk,walk,Paul Goldschmidt walks.,0,0,0,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,top,2,0,3,2,657557,Paul DeJong,R,502042,Chris Archer,R,Strikeout,strikeout,Paul DeJong strikes out swinging.,0,0,0,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,top,3,2,1,3,542303,Marcell Ozuna,R,502042,Chris Archer,R,Flyout,field_out,Marcell Ozuna flies out sharply to right fielder Pablo Reyes.,0,0,0,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,4,4,1,0,624428,Adam Frazier,L,425794,Adam Wainwright,R,Walk,walk,Adam Frazier walks.,0,0,0,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,5,4,2,0,516782,Starling Marte,R,425794,Adam Wainwright,R,Walk,walk,Starling Marte walks. Adam Frazier to 2nd.,0,0,0,624428.0,Adam Frazier,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,6,3,2,1,572816,Corey Dickerson,L,425794,Adam Wainwright,R,Groundout,field_out,"Corey Dickerson grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright. Adam Frazier to 3rd. Starling Marte to 2nd.",0,0,0,624428.0,Adam Frazier,2B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,6,3,2,1,572816,Corey Dickerson,L,425794,Adam Wainwright,R,Groundout,field_out,"Corey Dickerson grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright. Adam Frazier to 3rd. Starling Marte to 2nd.",0,0,0,516782.0,Starling Marte,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,7,2,1,2,605137,Josh Bell,L,425794,Adam Wainwright,R,Groundout,field_out,"Josh Bell grounds out sharply, second baseman Kolten Wong to first baseman Paul Goldschmidt. Adam Frazier scores. Starling Marte to 3rd.",1,0,1,624428.0,Adam Frazier,3B,score,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,7,2,1,2,605137,Josh Bell,L,425794,Adam Wainwright,R,Groundout,field_out,"Josh Bell grounds out sharply, second baseman Kolten Wong to first baseman Paul Goldschmidt. Adam Frazier scores. Starling Marte to 3rd.",1,0,1,516782.0,Starling Marte,2B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,8,4,1,2,465041,Francisco Cervelli,R,425794,Adam Wainwright,R,Walk,walk,Francisco Cervelli walks.,0,0,1,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,9,0,0,2,592567,Colin Moran,L,425794,Adam Wainwright,R,Double,double,Colin Moran doubles (1) on a sharp line drive to right fielder Dexter Fowler. Starling Marte scores. Francisco Cervelli scores.,2,0,3,465041.0,Francisco Cervelli,1B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,9,0,0,2,592567,Colin Moran,L,425794,Adam Wainwright,R,Double,double,Colin Moran doubles (1) on a sharp line drive to right fielder Dexter Fowler. Starling Marte scores. Francisco Cervelli scores.,2,0,3,465041.0,Francisco Cervelli,3B,score,False,
