game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,top,0,2,2,1,593160,Whit Merrifield,R,453385,Clayton Richard,L,Flyout,field_out,Whit Merrifield flies out to center fielder Teoscar Hernandez.,0,0,0,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,top,1,1,1,2,670032,Nicky Lopez,L,453385,Clayton Richard,L,Groundout,field_out,"Nicky Lopez grounds out, shortstop Freddy Galvis to first baseman Rowdy Tellez.",0,0,0,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,top,2,0,3,3,460086,Alex Gordon,L,453385,Clayton Richard,L,Strikeout,strikeout,Alex Gordon strikes out swinging.,0,0,0,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,bottom,3,3,2,0,519299,Eric Sogard,L,642098,Glenn Sparkman,R,Single,single,Eric Sogard singles on a line drive to center fielder Billy Hamilton.,0,0,0,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,bottom,4,1,0,0,665489,Vladimir Guerrero Jr.,R,642098,Glenn Sparkman,R,Double,double,Vladimir Guerrero Jr. doubles (11) on a sharp line drive to center fielder Billy Hamilton. Eric Sogard to 3rd.,0,0,0,519299.0,Eric Sogard,1B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,bottom,5,1,0,1,666971,Lourdes Gurriel Jr.,R,642098,Glenn Sparkman,R,Pop Out,field_out,Lourdes Gurriel Jr. pops out to second baseman Nicky Lopez in foul territory.,0,0,0,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,bottom,6,2,1,2,624415,Cavan Biggio,L,642098,Glenn Sparkman,R,Groundout,field_out,"Cavan Biggio grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert. Eric Sogard scores. Vladimir Guerrero Jr. to 3rd.",1,0,1,519299.0,Eric Sogard,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,bottom,6,2,1,2,624415,Cavan Biggio,L,642098,Glenn Sparkman,R,Groundout,field_out,"Cavan Biggio grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert. Eric Sogard scores. Vladimir Guerrero Jr. to 3rd.",1,0,1,665489.0,Vladimir Guerrero Jr.,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,bottom,7,0,1,2,545341,Randal Grichuk,R,642098,Glenn Sparkman,R,Single,single,Randal Grichuk singles on a ground ball to center fielder Billy Hamilton. Vladimir Guerrero Jr. scores.,1,0,2,665489.0,Vladimir Guerrero Jr.,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,1,bottom,8,1,3,3,642133,Rowdy Tellez,L,642098,Glenn Sparkman,R,Strikeout,strikeout,Rowdy Tellez strikes out swinging.,0,0,2,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,top,9,3,1,0,641531,Hunter Dozier,R,453385,Clayton Richard,L,Single,single,Hunter Dozier singles on a line drive to left fielder Lourdes Gurriel Jr.,0,0,2,,,,,,
