game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,top,0,2,2,0,660670,Ronald Acuña Jr.,R,660593,Denyi Reyes,R,Single,single,Ronald Acuna Jr. singles on a line drive to left fielder Jeff McNeil.,0,0,0,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,top,1,0,1,0,621566,Matt Olson,L,660593,Denyi Reyes,R,Single,single,Matt Olson singles on a ground ball to right fielder Starling Marte. Ronald Acuna Jr. to 2nd.,0,0,0,660670.0,Ronald Acuña Jr.,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,top,2,1,0,1,663586,Austin Riley,R,660593,Denyi Reyes,R,Pop Out,field_out,Austin Riley pops out to shortstop Francisco Lindor.,0,0,0,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,top,3,2,2,1,669221,Sean Murphy,R,660593,Denyi Reyes,R,Home Run,home_run,Sean Murphy homers (7) on a line drive to left field. Ronald Acuna Jr. scores. Matt Olson scores.,3,3,0,660670.0,Ronald Acuña Jr.,2B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,top,3,2,2,1,669221,Sean Murphy,R,660593,Denyi Reyes,R,Home Run,home_run,Sean Murphy homers (7) on a line drive to left field. Ronald Acuna Jr. scores. Matt Olson scores.,3,3,0,621566.0,Matt Olson,1B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,top,4,1,3,2,645277,Ozzie Albies,L,660593,Denyi Reyes,R,Strikeout,strikeout,Ozzie Albies strikes out swinging.,0,3,0,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,top,5,4,2,2,592696,Eddie Rosario,L,660593,Denyi Reyes,R,Walk,walk,Eddie Rosario walks.,0,3,0,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,top,6,3,2,3,687093,Vaughn Grissom,R,660593,Denyi Reyes,R,Groundout,field_out,"Vaughn Grissom grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,0,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,7,1,2,0,607043,Brandon Nimmo,L,675911,Spencer Strider,R,Triple,triple,Brandon Nimmo triples (1) on a line drive to center fielder Michael Harris II.,0,3,0,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,8,4,2,0,516782,Starling Marte,R,675911,Spencer Strider,R,Walk,walk,Starling Marte walks.,0,3,0,,,,,,
