game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,top,0,3,2,0,592885,Christian Yelich,L,592332,Kevin Gausman,R,Single,single,Christian Yelich singles on a line drive to left fielder Daulton Varsho.,0,0,0,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,top,1,1,3,1,680911,Owen Miller,R,592332,Kevin Gausman,R,Strikeout,strikeout,Owen Miller strikes out swinging.,0,0,0,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,top,2,2,3,3,642133,Rowdy Tellez,L,592332,Kevin Gausman,R,Strikeout,strikeout,Rowdy Tellez strikes out swinging.,0,0,0,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,bottom,3,0,0,1,543807,George Springer,R,642547,Freddy Peralta,R,Groundout,field_out,"George Springer grounds out, shortstop Brice Turang to first baseman Rowdy Tellez.",0,0,0,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,bottom,4,2,0,1,666182,Bo Bichette,R,642547,Freddy Peralta,R,Home Run,home_run,Bo Bichette homers (12) on a fly ball to center field.,1,0,1,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,bottom,5,0,1,2,665489,Vladimir Guerrero Jr.,R,642547,Freddy Peralta,R,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Brice Turang to first baseman Rowdy Tellez.",0,0,1,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,bottom,6,1,1,2,662139,Daulton Varsho,L,642547,Freddy Peralta,R,Single,single,Daulton Varsho singles on a ground ball to center fielder Joey Wiemer.,0,0,1,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,bottom,7,1,2,2,656305,Matt Chapman,R,642547,Freddy Peralta,R,Home Run,home_run,Matt Chapman homers (8) on a fly ball to right field. Daulton Varsho scores.,2,0,3,662139.0,Daulton Varsho,1B,score,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,bottom,8,1,1,2,593160,Whit Merrifield,R,642547,Freddy Peralta,R,Single,single,Whit Merrifield singles on a ground ball to shortstop Brice Turang.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,bottom,9,4,2,2,624415,Cavan Biggio,L,642547,Freddy Peralta,R,Walk,walk,Cavan Biggio walks. Whit Merrifield to 2nd.,0,0,3,593160.0,Whit Merrifield,1B,2B,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,1,bottom,10,0,3,3,595281,Kevin Kiermaier,L,642547,Freddy Peralta,R,Strikeout,strikeout,Kevin Kiermaier strikes out on a foul tip.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,2,top,11,0,3,1,661388,William Contreras,R,592332,Kevin Gausman,R,Strikeout,strikeout,William Contreras strikes out on a foul tip.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,2,top,12,2,3,2,605119,Brian Anderson,R,592332,Kevin Gausman,R,Strikeout,strikeout,Brian Anderson strikes out on a foul tip.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,2,top,13,3,2,3,655316,Andruw Monasterio,R,592332,Kevin Gausman,R,Flyout,field_out,Andruw Monasterio flies out to center fielder Kevin Kiermaier.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,2,bottom,14,0,1,0,623168,Tyler Heineman,L,642547,Freddy Peralta,R,Double,double,Tyler Heineman doubles (1) on a ground ball to right fielder Brian Anderson.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,2,bottom,15,0,0,1,543807,George Springer,R,642547,Freddy Peralta,R,Groundout,field_out,"George Springer grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,2,bottom,16,0,1,2,666182,Bo Bichette,R,642547,Freddy Peralta,R,Pop Out,field_out,Bo Bichette pops out to shortstop Brice Turang.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,2,bottom,17,1,0,3,665489,Vladimir Guerrero Jr.,R,642547,Freddy Peralta,R,Flyout,field_out,Vladimir Guerrero Jr. flies out sharply to center fielder Joey Wiemer.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,3,top,18,0,3,1,668930,Brice Turang,L,592332,Kevin Gausman,R,Strikeout,strikeout,Brice Turang strikes out swinging.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,3,top,19,2,3,2,621438,Tyrone Taylor,R,592332,Kevin Gausman,R,Strikeout,strikeout,Tyrone Taylor strikes out swinging.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,3,top,20,0,0,2,686894,Joey Wiemer,R,592332,Kevin Gausman,R,Double,double,Joey Wiemer doubles (9) on a sharp line drive to left fielder Daulton Varsho.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,3,top,21,4,1,2,592885,Christian Yelich,L,592332,Kevin Gausman,R,Walk,walk,Christian Yelich walks.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,3,top,22,0,1,3,680911,Owen Miller,R,592332,Kevin Gausman,R,Forceout,force_out,"Owen Miller grounds into a force out, fielded by second baseman Whit Merrifield. Christian Yelich out at 2nd.",0,0,3,,,,,,
