game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,1,top,0,1,0,0,594777,Kole Calhoun,L,592332,Kevin Gausman,R,Double,double,Kole Calhoun doubles (3) on a sharp ground ball to right fielder Jace Peterson.,0,0,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,1,top,1,3,1,1,545361,Mike Trout,R,592332,Kevin Gausman,R,Pop Out,field_out,Mike Trout pops out to first baseman Chris Davis.,0,0,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,1,top,2,3,2,2,457708,Justin Upton,R,592332,Kevin Gausman,R,Flyout,field_out,Justin Upton flies out to center fielder Adam Jones. Kole Calhoun to 3rd.,0,0,0,594777.0,Kole Calhoun,2B,3B,False,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,1,top,3,1,0,2,405395,Albert Pujols,R,592332,Kevin Gausman,R,Single,single,Albert Pujols singles on a line drive to left fielder Trey Mancini. Kole Calhoun scores.,1,1,0,594777.0,Kole Calhoun,3B,score,False,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,1,top,4,1,2,3,592743,Andrelton Simmons,R,592332,Kevin Gausman,R,Groundout,field_out,"Andrelton Simmons grounds out, third baseman Tim Beckham to first baseman Chris Davis.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,1,bottom,5,1,3,1,542921,Tim Beckham,R,592547,Deck McGuire,R,Strikeout,strikeout,Tim Beckham called out on strikes.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,1,bottom,6,4,1,1,430945,Adam Jones,R,592547,Deck McGuire,R,Walk,walk,Adam Jones walks.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,1,bottom,7,1,2,3,592518,Manny Machado,R,592547,Deck McGuire,R,Grounded Into DP,grounded_into_double_play,"Manny Machado grounds into a double play, third baseman David Fletcher to second baseman Ian Kinsler to first baseman Kaleb Cowart. Adam Jones out at 2nd. Manny Machado out at 1st.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,2,top,8,0,1,1,435079,Ian Kinsler,R,592332,Kevin Gausman,R,Pop Out,field_out,Ian Kinsler pops out to shortstop Manny Machado.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,2,top,9,0,1,2,592230,Kaleb Cowart,L,592332,Kevin Gausman,R,Flyout,field_out,Kaleb Cowart flies out to left fielder Trey Mancini.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,2,top,10,1,1,3,593993,José Briceño,R,592332,Kevin Gausman,R,Groundout,field_out,Jose Briceno grounds out to first baseman Chris Davis.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,2,bottom,11,2,3,1,444432,Mark Trumbo,R,592547,Deck McGuire,R,Strikeout,strikeout,Mark Trumbo strikes out swinging.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,2,bottom,12,0,1,2,448801,Chris Davis,L,592547,Deck McGuire,R,Groundout,field_out,"Chris Davis grounds out, second baseman Ian Kinsler to first baseman Kaleb Cowart.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,2,bottom,13,0,3,3,641820,Trey Mancini,R,592547,Deck McGuire,R,Strikeout,strikeout,Trey Mancini strikes out swinging.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,3,top,14,3,2,0,664058,David Fletcher,R,592332,Kevin Gausman,R,Single,single,David Fletcher singles on a line drive to right fielder Jace Peterson.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,3,top,15,0,2,1,594777,Kole Calhoun,L,592332,Kevin Gausman,R,Forceout,force_out,"Kole Calhoun grounds into a force out, shortstop Manny Machado to third baseman Tim Beckham. David Fletcher out at 2nd. Kole Calhoun to 1st.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,3,top,16,0,1,2,545361,Mike Trout,R,592332,Kevin Gausman,R,Forceout,force_out,"Mike Trout grounds into a force out, third baseman Tim Beckham to second baseman Stevie Wilkerson. Kole Calhoun out at 2nd. Mike Trout to 1st.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,3,top,17,0,0,3,457708,Justin Upton,R,592332,Kevin Gausman,R,Groundout,field_out,"Justin Upton grounds out, shortstop Manny Machado to first baseman Chris Davis.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,3,bottom,18,3,2,1,642082,Chance Sisco,L,592547,Deck McGuire,R,Groundout,field_out,"Chance Sisco grounds out, shortstop Andrelton Simmons to first baseman Kaleb Cowart.",0,1,0,,,,,,
