game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,0,0,0,0,572821,Brian Dozier,R,592332,Kevin Gausman,R,Home Run,home_run,Brian Dozier homers (1) on a fly ball to left field.,1,1,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,1,4,1,0,408045,Joe Mauer,L,592332,Kevin Gausman,R,Walk,walk,Joe Mauer walks.,0,1,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,2,2,3,1,593934,Miguel Sanó,R,592332,Kevin Gausman,R,Strikeout,strikeout,Miguel Sano strikes out swinging.,0,1,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,3,0,1,1,592696,Eddie Rosario,L,592332,Kevin Gausman,R,Single,single,Eddie Rosario singles on a bunt ground ball to shortstop Manny Machado. Joe Mauer to 2nd.,0,1,0,408045.0,Joe Mauer,1B,2B,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,4,1,3,2,489149,Logan Morrison,L,592332,Kevin Gausman,R,Strikeout,strikeout,Logan Morrison strikes out swinging.,0,1,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,5,1,0,2,500871,Eduardo Escobar,L,592332,Kevin Gausman,R,Double,double,Eduardo Escobar doubles (1) on a fly ball to left fielder Trey Mancini. Joe Mauer scores. Eddie Rosario to 3rd.,1,2,0,408045.0,Joe Mauer,2B,score,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,5,1,0,2,500871,Eduardo Escobar,L,592332,Kevin Gausman,R,Double,double,Eduardo Escobar doubles (1) on a fly ball to left fielder Trey Mancini. Joe Mauer scores. Eddie Rosario to 3rd.,1,2,0,592696.0,Eddie Rosario,1B,3B,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,6,2,0,2,621439,Byron Buxton,R,592332,Kevin Gausman,R,Single,single,Byron Buxton singles on a ground ball to right fielder Colby Rasmus. Eduardo Escobar scores.,1,4,0,592696.0,Eddie Rosario,3B,score,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,6,2,0,2,621439,Byron Buxton,R,592332,Kevin Gausman,R,Single,single,Byron Buxton singles on a ground ball to right fielder Colby Rasmus. Eduardo Escobar scores.,1,4,0,500871.0,Eduardo Escobar,2B,3B,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,6,2,0,2,621439,Byron Buxton,R,592332,Kevin Gausman,R,Single,single,Byron Buxton singles on a ground ball to right fielder Colby Rasmus. Eduardo Escobar scores.,1,4,0,500871.0,Eduardo Escobar,3B,score,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,top,7,0,1,3,596146,Max Kepler,L,592332,Kevin Gausman,R,Flyout,field_out,Max Kepler flies out to center fielder Adam Jones.,0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,bottom,8,1,1,1,448801,Chris Davis,L,621244,José Berríos,R,Flyout,field_out,Chris Davis flies out to left fielder Eddie Rosario in foul territory.,0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,bottom,9,2,2,2,592518,Manny Machado,R,621244,José Berríos,R,Flyout,field_out,Manny Machado flies out to center fielder Byron Buxton.,0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,1,bottom,10,1,0,3,570731,Jonathan Schoop,R,621244,José Berríos,R,Groundout,field_out,"Jonathan Schoop grounds out, shortstop Eduardo Escobar to first baseman Logan Morrison.",0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,2,top,11,2,1,1,641598,Mitch Garver,R,592332,Kevin Gausman,R,Groundout,field_out,"Mitch Garver grounds out, shortstop Manny Machado to first baseman Chris Davis.",0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,2,top,12,0,0,2,572821,Brian Dozier,R,592332,Kevin Gausman,R,Pop Out,field_out,Brian Dozier pops out to shortstop Manny Machado.,0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,2,top,13,1,1,3,408045,Joe Mauer,L,592332,Kevin Gausman,R,Lineout,field_out,Joe Mauer lines out to second baseman Jonathan Schoop.,0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,2,bottom,14,1,0,1,430945,Adam Jones,R,621244,José Berríos,R,Groundout,field_out,"Adam Jones grounds out, second baseman Brian Dozier to first baseman Logan Morrison.",0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,2,bottom,15,0,0,2,641820,Trey Mancini,R,621244,José Berríos,R,Groundout,field_out,"Trey Mancini grounds out, shortstop Eduardo Escobar to first baseman Logan Morrison.",0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,2,bottom,16,1,3,3,458675,Colby Rasmus,L,621244,José Berríos,R,Strikeout,strikeout,Colby Rasmus strikes out swinging.,0,4,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,top,17,1,0,0,593934,Miguel Sanó,R,592332,Kevin Gausman,R,Home Run,home_run,Miguel Sano homers (2) on a fly ball to right field.,1,5,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,top,18,0,3,1,592696,Eddie Rosario,L,592332,Kevin Gausman,R,Strikeout,strikeout,Eddie Rosario called out on strikes.,0,5,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,top,19,1,0,2,489149,Logan Morrison,L,592332,Kevin Gausman,R,Flyout,field_out,Logan Morrison flies out to left fielder Trey Mancini.,0,5,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,top,20,1,1,2,500871,Eduardo Escobar,L,592332,Kevin Gausman,R,Home Run,home_run,Eduardo Escobar homers (1) on a line drive to center field.,1,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,top,21,1,1,2,621439,Byron Buxton,R,592332,Kevin Gausman,R,Field Error,field_error,Byron Buxton reaches on a fielding error by third baseman Tim Beckham.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,top,22,4,1,2,596146,Max Kepler,L,592332,Kevin Gausman,R,Walk,walk,Max Kepler walks.,0,6,0,621439.0,Byron Buxton,1B,2B,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,top,23,1,0,3,641598,Mitch Garver,R,592332,Kevin Gausman,R,Flyout,field_out,Mitch Garver flies out to left fielder Trey Mancini.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,bottom,24,0,1,1,542921,Tim Beckham,R,621244,José Berríos,R,Groundout,field_out,"Tim Beckham grounds out softly, third baseman Miguel Sano to first baseman Logan Morrison.",0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,bottom,25,1,3,2,476883,Pedro Alvarez,L,621244,José Berríos,R,Strikeout,strikeout,Pedro Alvarez strikes out swinging.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,bottom,26,1,0,2,642082,Chance Sisco,L,621244,José Berríos,R,Double,double,Chance Sisco doubles (1) on a sharp fly ball to left fielder Eddie Rosario.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,3,bottom,27,0,0,3,448801,Chris Davis,L,621244,José Berríos,R,Groundout,field_out,Chris Davis grounds out to first baseman Logan Morrison.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,4,top,28,3,3,1,572821,Brian Dozier,R,592332,Kevin Gausman,R,Strikeout,strikeout,"Brian Dozier strikes out swinging, catcher Chance Sisco to first baseman Chris Davis.",0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,4,top,29,0,1,1,408045,Joe Mauer,L,592332,Kevin Gausman,R,Double,double,Joe Mauer hits a ground-rule double (2) on a line drive down the left-field line.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,4,top,30,1,3,2,593934,Miguel Sanó,R,592332,Kevin Gausman,R,Strikeout,strikeout,Miguel Sano strikes out swinging.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,4,top,31,1,2,3,592696,Eddie Rosario,L,592332,Kevin Gausman,R,Pop Out,field_out,Eddie Rosario pops out to third baseman Tim Beckham in foul territory.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,4,bottom,32,2,3,1,592518,Manny Machado,R,621244,José Berríos,R,Strikeout,strikeout,Manny Machado strikes out on a foul tip.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,4,bottom,33,0,0,2,570731,Jonathan Schoop,R,621244,José Berríos,R,Flyout,field_out,Jonathan Schoop flies out to center fielder Byron Buxton.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,4,bottom,34,0,3,3,430945,Adam Jones,R,621244,José Berríos,R,Strikeout,strikeout,Adam Jones strikes out on a foul tip.,0,6,0,,,,,,
