game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
531035,2018-08-01,New York Mets,Washington Nationals,3,5,1,top,0,2,2,1,642708,Amed Rosario,R,543548,Tommy Milone,L,Flyout,field_out,Amed Rosario flies out to center fielder Bryce Harper.,0,0,0,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,1,top,1,2,3,2,457706,Austin Jackson,R,543548,Tommy Milone,L,Strikeout,strikeout,Austin Jackson strikes out swinging.,0,0,0,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,1,top,2,1,2,3,527038,Wilmer Flores,R,543548,Tommy Milone,L,Lineout,field_out,Wilmer Flores lines out to right fielder Adam Eaton.,0,0,0,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,1,bottom,3,1,2,0,594809,Adam Eaton,L,592789,Noah Syndergaard,R,Single,single,Adam Eaton singles on a line drive to left fielder Michael Conforto.,0,0,0,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,1,bottom,4,0,0,1,607208,Trea Turner,R,592789,Noah Syndergaard,R,Forceout,force_out,"Mets challenged (slide interference), call on the field was upheld: Trea Turner grounds into a force out, shortstop Amed Rosario to second baseman Phillip Evans. Adam Eaton out at 2nd. Trea Turner to 1st.",0,0,0,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,1,bottom,5,2,0,2,543685,Anthony Rendon,R,592789,Noah Syndergaard,R,Pop Out,field_out,Anthony Rendon pops out to shortstop Amed Rosario.,0,0,0,607208.0,Trea Turner,1B,2B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,1,bottom,6,1,0,2,547180,Bryce Harper,L,592789,Noah Syndergaard,R,Single,single,Bryce Harper singles on a ground ball to center fielder Austin Jackson. Trea Turner scores.,1,0,1,607208.0,Trea Turner,2B,score,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,1,bottom,7,2,3,3,665742,Juan Soto,L,592789,Noah Syndergaard,R,Strikeout,strikeout,Juan Soto called out on strikes.,0,0,1,547180.0,Bryce Harper,1B,2B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,2,top,8,0,3,1,624424,Michael Conforto,L,543548,Tommy Milone,L,Strikeout,strikeout,Michael Conforto strikes out swinging.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,2,top,9,2,3,2,430832,José Bautista,R,543548,Tommy Milone,L,Strikeout,strikeout,Jose Bautista called out on strikes.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,2,top,10,0,1,3,607043,Brandon Nimmo,L,543548,Tommy Milone,L,Pop Out,field_out,Brandon Nimmo pops out to shortstop Trea Turner.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,2,bottom,11,1,0,1,571431,Matt Adams,L,592789,Noah Syndergaard,R,Lineout,field_out,Matt Adams lines out sharply to left fielder Michael Conforto.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,2,bottom,12,0,1,2,502517,Daniel Murphy,L,592789,Noah Syndergaard,R,Lineout,field_out,"Daniel Murphy lines out, pitcher Noah Syndergaard to first baseman Wilmer Flores.",0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,2,bottom,13,3,1,2,571851,Spencer Kieboom,R,592789,Noah Syndergaard,R,Double,double,Spencer Kieboom doubles (3) on a sharp line drive to center fielder Austin Jackson.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,2,bottom,14,4,0,2,543548,Tommy Milone,L,592789,Noah Syndergaard,R,Walk,walk,Tommy Milone walks.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,2,bottom,15,0,0,3,594809,Adam Eaton,L,592789,Noah Syndergaard,R,Groundout,field_out,"Adam Eaton grounds out, pitcher Noah Syndergaard to first baseman Wilmer Flores.",0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,top,16,0,3,1,408314,José Reyes,R,543548,Tommy Milone,L,Strikeout,strikeout,Jose Reyes strikes out swinging.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,top,17,1,1,1,519023,Devin Mesoraco,R,543548,Tommy Milone,L,Single,single,Devin Mesoraco singles on a sharp line drive to left fielder Juan Soto.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,top,18,1,3,2,592789,Noah Syndergaard,L,543548,Tommy Milone,L,Strikeout,strikeout,Noah Syndergaard strikes out swinging.,0,0,1,,,,,,
