game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,1,top,0,1,1,1,642708,Amed Rosario,R,502706,Derek Holland,L,Lineout,field_out,Amed Rosario lines out to left fielder Hunter Pence.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,1,top,1,2,2,2,527038,Wilmer Flores,R,502706,Derek Holland,L,Flyout,field_out,Wilmer Flores flies out to left fielder Hunter Pence.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,1,top,2,4,2,2,457803,Jay Bruce,L,502706,Derek Holland,L,Walk,walk,Jay Bruce walks.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,1,top,3,1,2,3,453943,Todd Frazier,R,502706,Derek Holland,L,Flyout,field_out,Todd Frazier flies out to center fielder Gorkys Hernandez.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,1,bottom,4,0,1,1,491676,Gorkys Hernández,R,571927,Steven Matz,L,Pop Out,field_out,Gorkys Hernandez pops out to first baseman Jay Bruce.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,1,bottom,5,0,2,1,596103,Austin Slater,R,571927,Steven Matz,L,Single,single,Austin Slater singles on a line drive to right fielder Brandon Nimmo.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,1,bottom,6,1,1,2,446334,Evan Longoria,R,571927,Steven Matz,L,Lineout,field_out,Evan Longoria lines out sharply to center fielder Austin Jackson.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,1,bottom,7,1,1,3,460026,Nick Hundley,R,571927,Steven Matz,L,Flyout,field_out,Nick Hundley flies out to center fielder Austin Jackson.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,2,top,8,3,2,1,624424,Michael Conforto,L,502706,Derek Holland,L,Groundout,field_out,"Michael Conforto grounds out, first baseman Brandon Belt to pitcher Derek Holland.",0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,2,top,9,1,2,1,457706,Austin Jackson,R,502706,Derek Holland,L,Single,single,Austin Jackson singles on a ground ball to center fielder Gorkys Hernandez.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,2,top,10,1,2,3,607043,Brandon Nimmo,L,502706,Derek Holland,L,Grounded Into DP,grounded_into_double_play,"Brandon Nimmo grounds into a double play, third baseman Evan Longoria to shortstop Alen Hanson to first baseman Brandon Belt. Austin Jackson out at 2nd. Brandon Nimmo out at 1st.",0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,2,bottom,11,1,3,1,474832,Brandon Belt,L,571927,Steven Matz,L,Strikeout,strikeout,Brandon Belt called out on strikes.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,2,bottom,12,1,3,2,452254,Hunter Pence,R,571927,Steven Matz,L,Strikeout,strikeout,Hunter Pence called out on strikes.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,2,bottom,13,2,3,3,593700,Alen Hanson,R,571927,Steven Matz,L,Strikeout,strikeout,Alen Hanson called out on strikes.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,3,top,14,1,2,1,621512,Tomás Nido,R,502706,Derek Holland,L,Groundout,field_out,"Tomas Nido grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,3,top,15,1,2,2,571927,Steven Matz,R,502706,Derek Holland,L,Lineout,field_out,Steven Matz lines out to right fielder Austin Slater.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,3,top,16,1,0,2,642708,Amed Rosario,R,502706,Derek Holland,L,Triple,triple,Amed Rosario triples (7) on a ground ball to left fielder Hunter Pence.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,3,top,17,2,2,3,527038,Wilmer Flores,R,502706,Derek Holland,L,Lineout,field_out,Wilmer Flores lines out to center fielder Gorkys Hernandez.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,3,bottom,18,4,2,0,605412,Joe Panik,L,571927,Steven Matz,L,Walk,walk,Joe Panik walks.,0,0,0,,,,,,
