game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,1,top,0,0,3,1,592261,Delino DeShields,R,605182,Mike Clevinger,R,Strikeout,strikeout,Delino DeShields strikes out swinging.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,1,top,1,1,1,2,425783,Shin-Soo Choo,L,605182,Mike Clevinger,R,Groundout,field_out,"Shin-Soo Choo grounds out, second baseman Jason Kipnis to first baseman Yonder Alonso.",0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,1,top,2,2,0,3,595777,Jurickson Profar,L,605182,Mike Clevinger,R,Groundout,field_out,"Jurickson Profar grounds out, shortstop Francisco Lindor to first baseman Yonder Alonso.",0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,1,bottom,3,1,1,0,596019,Francisco Lindor,L,450729,Doug Fister,R,Double,double,Francisco Lindor doubles (7) on a fly ball to left fielder Joey Gallo.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,1,bottom,4,2,1,1,543401,Jason Kipnis,L,450729,Doug Fister,R,Groundout,field_out,Jason Kipnis grounds out to first baseman Ronald Guzman. Francisco Lindor to 3rd.,0,0,0,596019.0,Francisco Lindor,2B,3B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,1,bottom,5,2,1,2,608070,José Ramírez,L,450729,Doug Fister,R,Fielders Choice Out,fielders_choice_out,"Rangers challenged (tag play), call on the field was overturned: Jose Ramirez reaches on a fielder's choice out, pitcher Doug Fister to catcher Robinson Chirinos to third baseman Isiah Kiner-Falefa to catcher Robinson Chirinos. Francisco Lindor out at home. Jose Ramirez to 2nd.",0,0,0,608070.0,José Ramírez,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,1,bottom,6,2,0,3,488726,Michael Brantley,L,450729,Doug Fister,R,Groundout,field_out,"Michael Brantley grounds out, second baseman Drew Robinson to first baseman Ronald Guzman.",0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,2,top,7,3,2,1,608577,Nomar Mazara,L,605182,Mike Clevinger,R,Groundout,field_out,Nomar Mazara grounds out to first baseman Yonder Alonso.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,2,top,8,3,3,2,608336,Joey Gallo,L,605182,Mike Clevinger,R,Strikeout,strikeout,Joey Gallo strikes out swinging.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,2,top,9,1,0,2,643396,Isiah Kiner-Falefa,R,605182,Mike Clevinger,R,Double,double,Isiah Kiner-Falefa doubles (4) on a fly ball to center fielder Bradley Zimmer.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,2,top,10,0,0,3,608597,Ronald Guzmán,L,605182,Mike Clevinger,R,Lineout,field_out,Ronald Guzman lines out to left fielder Michael Brantley.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,2,bottom,11,2,3,1,429665,Edwin Encarnación,R,450729,Doug Fister,R,Strikeout,strikeout,Edwin Encarnacion called out on strikes.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,2,bottom,12,2,2,2,475174,Yonder Alonso,L,450729,Doug Fister,R,Groundout,field_out,Yonder Alonso grounds out to first baseman Ronald Guzman.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,2,bottom,13,1,3,3,543228,Yan Gomes,R,450729,Doug Fister,R,Strikeout,strikeout,"Umpire reviewed (rules check), call on the field was upheld: Yan Gomes strikes out swinging.",0,0,0,,,,,,
